sentences,filename
"By guiding surgeons during surgery, Mako’s AccuStop technology allows surgeons to cut less by cutting precisely what’s planned to help protect healthy bone.4,5,6,7,8,9,10,11Advanced imaging expertise Within the Endoscopy market, we have a long history of enabling advanced imaging and operating room connectivity—driven by a “see more, do more” mentality.",SYK-001_2021-Comprehensive-Report.pdf
"Our 1688 Advanced Imaging Modalities (AIM) 4K Platform supports technology like the SPY Portable Handheld Imager (SPY-PHI), which makes it easier for surgeons to visualize blood flow.",SYK-001_2021-Comprehensive-Report.pdf
"SPY-PHI can be used in microsurgical, reconstructive and gastrointestinal 10 Stryker 2021 Comprehensive Report2021 in reviewprocedures and was recently approved for use in cervical and uterine lymphatic mapping as well as pediatric surgery.Leadership in stroke care In our Neurovascular business, we advance the practice of less invasive therapies through innovative stroke products, services and clinical education—allowing us to address a leading cause of long-term disability.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we saw continued growth in the adoption of the Surpass Evolve Flow Diverter, which redirects blood flow to promote aneurysm healing.",SYK-001_2021-Comprehensive-Report.pdf
"Since its initial launch in Europe, Surpass Evolve has been approved in over 50 countries, and more than 5,000 patients have been treated with this life- saving technology.",SYK-001_2021-Comprehensive-Report.pdf
"Safer care and better outcomes A commitment to patient safety spans Stryker’s businesses, and we offer a broad portfolio of products across the continuum of care to support this objective.",SYK-001_2021-Comprehensive-Report.pdf
An example of a product line that promotes safety is our SurgiCount+ Safety-Sponge System.,SYK-001_2021-Comprehensive-Report.pdf
"Despite careful oversight, surgical sponges are too often left in patients’ bodies after surgery.",SYK-001_2021-Comprehensive-Report.pdf
SurgiCount+ allows healthcare providers to find sponges more easily and provide proof of compliance.,SYK-001_2021-Comprehensive-Report.pdf
"Using ultra- high frequency radio-frequency identification technology, each sponge and towel is tagged to help ensure 100 percent verification.",SYK-001_2021-Comprehensive-Report.pdf
Mergers and acquisitions Acquisitions are another critical way that Stryker innovates.,SYK-001_2021-Comprehensive-Report.pdf
"Throughout 2021, we focused on integrating Wright Medical, which we acquired in 2020 in the largest acquisition in our history.",SYK-001_2021-Comprehensive-Report.pdf
"As a recognized leader in the upper extremities, lower extremities and biologics market segments —among the fastest-growing segments in orthopaedics—Wright Medical brought a complementary product portfolio and customer base to our trauma, foot and ankle, and upper extremities businesses.",SYK-001_2021-Comprehensive-Report.pdf
"Also in 2021, Stryker acquired Gauss Surgical, a medical device company that has developed Triton, an artificial intelligence-enabled platform for real-time monitoring of blood loss in sponges and canisters during surgery, enabling early detection of post-partum hemorrhage.",SYK-001_2021-Comprehensive-Report.pdf
"We believe that Triton technology will help improve the industry standards for quantifying blood loss in the labor and delivery department, furthering Stryker’s commitment to improve safety and outcomes for our caregivers and their patients.",SYK-001_2021-Comprehensive-Report.pdf
"11 Stryker 2021 Comprehensive Report2021 in reviewFinancial highlights Financial overview ($ in millions, except per share amounts) 2021 2020 % Change Net sales $17,108 $14,351 19.2% Earnings before income taxes 2,281 1,954 16.7% Income taxes 287 355 (19.2%) Net earnings 1,994 1,599 24.7% Adjusted net earnings*3,474 2,827 22.9% Net earnings per diluted share of common stock Reported $5.21 $4.20 24.0% Adjusted*$9.09 $7.43 22.3% Dividends paid per share of common stock $2.52 $2.30 9.6% Cash, cash equivalents and marketable securities $3,019 $3,024 (0.2%) * Adjusted net earnings and adjusted net earnings per diluted share are non-GAAP financial measures.",SYK-001_2021-Comprehensive-Report.pdf
"Refer to page 77 for a reconciliation to the most directly comparable GAAP financial measures, net earnings and net earnings per diluted share.Net earnings ($ per diluted share) Adjusted net earnings* ($ per diluted share) Dividends paid ($ per share of common stock) 12 Stryker 2021 Comprehensive Report2021 in review Leading in MedTech $17.1B in global sales Sales by segment 16% Trauma & Extremities † 15% Medical * 13% Endoscopy * 12% Instruments * 11% Knees † 8% Hips † 7% Spine † 7% Neurovascular * 7% Neuro Cranial * 4% Other *† * MedSurg and Neurotechnology † Orthopaedics and Spine 56% MedSurg and Neurotechnology 15% Medical 13% Endoscopy 12% Instruments 7% Neurovascular 7% Neuro Cranial 2% Other44% Orthopaedics and Spine 16% Trauma & Extremities 11% Knees 8% Hips 7% Spine 2% Other2021 geographic net sales 72% United States 21% International (developed) 7% Emerging markets 13 Stryker 2021 Comprehensive Report2021 in reviewOur corporate responsibility journey We believe the health of the world is as important as the people who live in it.",SYK-001_2021-Comprehensive-Report.pdf
Corporate Responsibility (CR) encompasses Stryker’s environmental and social impacts that aim to maximize shareholder and broader stakeholder value.,SYK-001_2021-Comprehensive-Report.pdf
"Stryker’s CR objective is to positively impact people and our planet through responsible, sustainable practices that create a better, healthier world.",SYK-001_2021-Comprehensive-Report.pdf
"This objective links to Stryker’s corporate mission of making healthcare better, and it helps us focus on environmental, social and governance (ESG) priorities for our business where we can create strategic initiatives that drive progress.",SYK-001_2021-Comprehensive-Report.pdf
"*For more information on our Scope 1 and 2 goals, see page 61In 2021, we introduced a new CR framework with three pillars: Stronger people We are committed to serving our communities and creating a healthy, diverse, equitable and inclusive workplace where employees thrive.",SYK-001_2021-Comprehensive-Report.pdf
"-Advancing a culture of inclusion, engagement and belonging -Strengthening the diversity of our workforce and measuring progress Healthier planet We are committed to reducing our environmental impact on the world through responsible, sustainable operations.",SYK-001_2021-Comprehensive-Report.pdf
-Realizing 20 percent reduction in carbon emissions for all Stryker facilities 2019-2024* -Becoming carbon neutral for all Stryker facilities by 2030* Good business We are committed to helping customers improve patient outcomes and fostering responsible growth by pursuing quality and integrity in everything we do.,SYK-001_2021-Comprehensive-Report.pdf
"-Increasing supply chain transparency and supplier diversity -Maintaining formal accountability to the Board of Directors for Corporate Responsibility We have clear commitments and business activities that support each of these pillars, which you can read about in more detail throughout this report.",SYK-001_2021-Comprehensive-Report.pdf
"14 Stryker 2021 Comprehensive Report2021 in reviewStakeholder engagement Stryker recognizes the rising expectations from our stakeholders around CR and ESG, and we regularly engage on these topics with employees, customers, investors, suppliers, community members and regulators.",SYK-001_2021-Comprehensive-Report.pdf
"This engagement comes in many forms, from formal surveys and interviews to ESG-focused calls with investors and informal conversations through our sales reps and at conferences.",SYK-001_2021-Comprehensive-Report.pdf
We are increasing investments in the company’s CR and Sustainability teams and are advancing our ESG activities with multiple stakeholders in mind.,SYK-001_2021-Comprehensive-Report.pdf
"Through our ongoing collaboration and engagement with stakeholders, we are committed to meeting their evolving expectations and needs.",SYK-001_2021-Comprehensive-Report.pdf
"ESG priorities* In 2021, Stryker completed an assessment designed to identify, refine and prioritize the potential ESG issues that matter most to our business and external stakeholders.",SYK-001_2021-Comprehensive-Report.pdf
"It included a benchmark against Stryker’s peers; an interview and data-based analysis of priorities among customers, suppliers and investors; surveys of Stryker’s sales representatives about the topics of greatest interest to customers; and a review of broader ESG trends.",SYK-001_2021-Comprehensive-Report.pdf
"From these inputs, we developed a list of 20 ESG priority topics that align with our pillars of stronger people, healthier planet and good business.",SYK-001_2021-Comprehensive-Report.pdf
"Moving forward, this prioritization will inform our strategic planning, the targets and goals we set, and the way we communicate our progress.",SYK-001_2021-Comprehensive-Report.pdf
"Stronger people -Access to quality healthcare - Community engagement, charitable giving and volunteering -Diversity, equity and inclusion -Employee and patient health and safety -Employee development and training - Engagement with healthcare providers and customers -Ethical marketing -Product social impact and innovation Healthier planet -Air pollution -Biodiversity -Climate change - Environmental product/packaging development and design -Operational waste management -WaterGood business - Ethics, compliance, anti-corruption and anti-trust - Information security and privacy, intellectual property and cybersecurity -Product safety and quality -Responsible sourcing and human rights -Supply chain transparency and diversity - Transparency, ESG reporting and stakeholder engagement * ESG materiality** approach: Our assessment, completed by an external agency with input from our leaders and internal stakeholders, helped us identify and prioritize the ESG topics that matter most to our external stakeholders and our company.",SYK-001_2021-Comprehensive-Report.pdf
"We will continue to monitor the rapidly evolving ESG and Corporate Responsibility landscape, including the frameworks and guidelines, report on ESG priorities, evaluate these topics in the future and adjust our approach accordingly.",SYK-001_2021-Comprehensive-Report.pdf
"** “Materiality,” as used in this report, is different than the definition used in the context of filings with the Securities and Exchange Commission.",SYK-001_2021-Comprehensive-Report.pdf
"15 Stryker 2021 Comprehensive Report2021 in reviewStronger people 16 Stryker 2021 Comprehensive ReportHealthcare providers and patients Our mission—”together with our customers, we are driven to make healthcare better.”—acknowledges that we can’t make progress alone.",SYK-001_2021-Comprehensive-Report.pdf
"Building relationships with medical professionals, home care providers, emergency responders, community members, hospitals and other healthcare facilities and their administrators is an essential part of fulfilling our mission.",SYK-001_2021-Comprehensive-Report.pdf
"We cultivate these partnerships in several ways, including: - Conducting surveys to understand and address challenges that healthcare providers (HCPs) face in care environments - Providing medical education and training - Funding appropriate grants for scientific research - Maintaining a staff of clinical nurse consultants who work alongside HCPs to create roadmaps to improve patient outcomes - Offering business solutions that allow facilities to offer accessible medical care - Working directly with our customers to develop new technologies, such as Blueprint Mixed Reality The value of partnership has never been more apparent than during the pandemic.",SYK-001_2021-Comprehensive-Report.pdf
Our customers have been pushed to the limit and need companies and products that they can 17 Stryker 2021 Comprehensive ReportStronger peoplerely on.,SYK-001_2021-Comprehensive-Report.pdf
"During this uncertain time, we are staying closely connected to customers to meet their needs and improve their experiences in a range of healthcare environments.",SYK-001_2021-Comprehensive-Report.pdf
Meeting our customers’ needs goes beyond good business.,SYK-001_2021-Comprehensive-Report.pdf
"As one of the world’s leading medical technology companies, we feel a larger sense of social responsibility.",SYK-001_2021-Comprehensive-Report.pdf
Our innovation and commitment to advanced technologies uniquely set us apart and help expand the reach of healthcare.,SYK-001_2021-Comprehensive-Report.pdf
"Examples include our Mako SmartRobotics surgical system, used to perform hip and knee replacement surgeries, and our Triton blood loss monitoring platform.",SYK-001_2021-Comprehensive-Report.pdf
"Patient and caregiver safety When patients enter a hospital, they shouldn’t have to worry about surgical site infections, pressure injuries, complications resulting from retained surgical sponges and fall-related injuries.",SYK-001_2021-Comprehensive-Report.pdf
These conditions can be costly to treat and can disrupt the recovery process for patients.,SYK-001_2021-Comprehensive-Report.pdf
"Hospital-acquired conditions are common, but also preventable.",SYK-001_2021-Comprehensive-Report.pdf
A strong commitment to protecting patient safety and improving outcomes spans Stryker’s businesses.,SYK-001_2021-Comprehensive-Report.pdf
"We offer a broad portfolio of products across the continuum of care—from pre-hospital to emergency, through all phases of operative environments, into the ICU, medical and surgical (MedSurg) and outpatient settings—even at a patient’s home.",SYK-001_2021-Comprehensive-Report.pdf
"Our safety and outcomes product portfolio extends to caregiver safety, including innovations that help reduce slips, trips and falls, contain surgical smoke and limit strain when transferring a patient from a stretcher or bed.",SYK-001_2021-Comprehensive-Report.pdf
"Together, these products give patients and their caregivers confidence as they lead to safer treatments and more successful recoveries.",SYK-001_2021-Comprehensive-Report.pdf
These solutions have been developed in the same way as all our technology: by listening to our customers.,SYK-001_2021-Comprehensive-Report.pdf
"With their input, we have expanded our portfolio’s breadth and depth of specialization 1 in 25 U.S. hospital patients have at least one hospital- acquired infection12 1 1 retained sponges occur every day in the U.S.13 Up to 1 million13 patients in the U.S. experience a fall while being treated in the hospital each year, and nearly one third of those falls can be prevented ~60,000 patients die each year as a direct result of pressure injury14 Hospital-acquired conditions by the numbers 18 Stryker 2021 Comprehensive ReportStronger peopleby developing and acquiring solutions to further enhance safety and improve outcomes.",SYK-001_2021-Comprehensive-Report.pdf
"Examples include: - ProCuity Bed Series— Based on customer research showing a correlation between bed height and fall risk, we designed the lowest bed in the industry with adjustable siderails to enable patients to enter and exit safely.",SYK-001_2021-Comprehensive-Report.pdf
Intelligent features provide caregivers with information to help them further prevent falls.,SYK-001_2021-Comprehensive-Report.pdf
"- Sage Self Oral Care— Pneumonia is the number-one hospital-acquired infection in the U.S., but basic oral care can help keep infections at bay.15 Our all-in-one, single-use oral care system is designed to address the risk factors associated with hospital- acquired pneumonia.",SYK-001_2021-Comprehensive-Report.pdf
- SurgiCount and SurgiCount+ Safety-Sponge Systems— This digital process assists doctors and nurses in tracking surgical sponges during surgery.,SYK-001_2021-Comprehensive-Report.pdf
"The system has been used in over 16 million procedures, potentially saving the healthcare industry more than $825 million.16 -Neptune SafeAir Smoke Evacuation— When electrosurgical devices encounter human tissues during surgery, toxic smoke is released that can be harmful to human health.",SYK-001_2021-Comprehensive-Report.pdf
"In fact, a day in the operating room (OR) for an HCP can have the same impact as smoking 27 unfiltered cigarettes.17 Our suite of smoke evacuation products helps reduce exposure to these biohazards.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, this solution earned the Waste Award given by U.K.-based organization Sustainability Partnerships, a company tendered by the NHS to drive and accelerate the sustainability agenda within the NHS.",SYK-001_2021-Comprehensive-Report.pdf
Keeping patients and caregivers safe is a shared endeavor.,SYK-001_2021-Comprehensive-Report.pdf
"Stryker enters risk-sharing agreements with our customers, reimbursing them if they do not see decreases in the “never events” that our safety products are designed to reduce.",SYK-001_2021-Comprehensive-Report.pdf
"As a result of this work, Stryker was named to Fortune magazine’s 2021 Change the World list.",SYK-001_2021-Comprehensive-Report.pdf
Access to quality healthcare Part of what it means to make healthcare better is to make it more accessible.,SYK-001_2021-Comprehensive-Report.pdf
"As global populations grow and lifespans increase, this challenge has never been more urgent—or more important.",SYK-001_2021-Comprehensive-Report.pdf
"According to the World Health Organization, only 33 to 49 percent of the global population receives the essential health services they need.18 Stryker advocates for increased patient access to lifesaving and life-improving medical technologies around the world, which enhances 19 Stryker 2021 Comprehensive ReportStronger peopleclinical outcomes and helps governments, other payers and providers make cost-effective decisions.",SYK-001_2021-Comprehensive-Report.pdf
"At the same time, robust quality systems ensure that we never sacrifice quality in pursuit of accessibility.",SYK-001_2021-Comprehensive-Report.pdf
"Our efforts include impact-focused philanthropic initiatives , virtual and in-person HCP education and training, and reduced-price and refurbished equipment programs.",SYK-001_2021-Comprehensive-Report.pdf
We also drive access through targeted acquisitions.,SYK-001_2021-Comprehensive-Report.pdf
"As we acquire smaller companies developing cutting-edge healthcare solutions, we introduce their products to a broader market of healthcare providers, which ultimately increases access for patients.",SYK-001_2021-Comprehensive-Report.pdf
"An example is our recent acquisition of the Silicon Valley startup Gauss Surgical, whose artificial intelligence- enabled blood loss monitoring technology assists medical professionals in addressing a leading cause of maternal death globally.19 Healthcare economic improvements When clinical data and economic data align, customers can make decisions with confidence.",SYK-001_2021-Comprehensive-Report.pdf
"Because Stryker offers products that represent significant financial investments, we work to reassure our customers that they will see a return.",SYK-001_2021-Comprehensive-Report.pdf
"We collaborate with industry partners, trade associations and clinical societies to evaluate the clinical effectiveness and economic impact of our products.",SYK-001_2021-Comprehensive-Report.pdf
"Then, we share this data with providers and payers, allowing them to evaluate the benefit for their respective needs.",SYK-001_2021-Comprehensive-Report.pdf
"Stryker’s solutions that help customers better understand and take advantage of these benefits include: - Mako SmartRobotics— Our robotic arm- assisted surgical system has been used to perform over half a million procedures, with hundreds of published studies.",SYK-001_2021-Comprehensive-Report.pdf
"Mako has demonstrated the potential to deliver value through enhanced outcomes such as: • Reduced pain and use of pain medications in total knee arthroplasty (TKA)20,21,22 • Reduced complications such as dislocation in total hip arthroplasty (THA), manipulation under anesthesia in TKA and revision in unicompartmental knee arthroplasty (UKA)23,24,25 • Increased patient satisfaction in TKA, THA and UKA22,25,26 • In TKA and THA, reduced utilization of health services such as skilled nursing, home health aide, readmissions and emergency room27,28,29,30 • Reduced payer cost in TKA, UKA and THA27,28,29,31 - StrokEnomics— With StrokEnomics, Stryker partners with physicians, hospitals and healthcare systems to create tailored solutions that may improve patient access and make care more efficient.",SYK-001_2021-Comprehensive-Report.pdf
"By delivering strategies around health economic analysis and funding solutions, our team helps remove economic barriers to enhance both patient access and quality of care.",SYK-001_2021-Comprehensive-Report.pdf
"- CustomerOne— Our Medical business offers customers products that address the most common and often expensive adverse events in acute care settings, such as catheter-associated urinary tract infections, hospital or ventilator- associated pneumonia and pressure ulcers.",SYK-001_2021-Comprehensive-Report.pdf
Our CustomerOne team partners with acute care providers to evaluate their current occurrence rates and measure reductions achieved (often 30 percent or more) with the appropriate use of our products.,SYK-001_2021-Comprehensive-Report.pdf
20 Stryker 2021 Comprehensive ReportStronger peoplePricing and refurbished equipment programs Customers around the world tell us that they need payment options that fit their budgets and align with their business strategies.,SYK-001_2021-Comprehensive-Report.pdf
"In response, our Flex Financial business offers a range of customizable programs including deferred payment programs, traditional finance and operating leases, step payments and usage- based options.",SYK-001_2021-Comprehensive-Report.pdf
"To meet the growing demand for affordable and reliable healthcare solutions in emerging markets, we invest in localization of value-segment technologies, such as Trauson in China for trauma, spine and joint replacement products.",SYK-001_2021-Comprehensive-Report.pdf
"Rather than taking a one-size-fits-all approach, we implement manufacturing strategies locally based on the needs of our customers.",SYK-001_2021-Comprehensive-Report.pdf
Stryker’s Sustainability Solutions business provides reprocessing services for single-use medical devices.,SYK-001_2021-Comprehensive-Report.pdf
"Reprocessing of single-use medical devices lowers expenses by 25 to 30 percent without compromising quality or safety.27,28,29,31,32 For example, the Save Simply Program enables reprocessing of Sage Prevalon Mobile Air Transfer Systems, saving thousands of dollars in waste diversion costs while reducing hospitals’ environmental footprint.33 21 Stryker 2021 Comprehensive ReportStronger peopleMedical education When well-trained professionals are equipped with industry-leading technology, patients have broader access and better outcomes.",SYK-001_2021-Comprehensive-Report.pdf
"To help make these outcomes possible, we provide extensive medical education and training on the safe and effective use of our products for thousands of HCPs worldwide.",SYK-001_2021-Comprehensive-Report.pdf
"Through these efforts, we aim to advance product and procedural knowledge and skills, improve customer confidence and ultimately improve patient care.",SYK-001_2021-Comprehensive-Report.pdf
"Stryker’s focus on medical education is to provide a simplified, personalized and engaging customer experience.",SYK-001_2021-Comprehensive-Report.pdf
HCPs can access our educational opportunities via our self-service portal on stryker.com.,SYK-001_2021-Comprehensive-Report.pdf
"It includes interactive trainings, on-demand video libraries and learning series, along with tools like our Global MedEd calendar and Common Learning Management System to deliver and track training activity.",SYK-001_2021-Comprehensive-Report.pdf
"In addition to virtual education, our offerings include product in-services, cadaveric training courses, surgery observations, HCP-to-HCP trainings, proficiency-based training, proctoring and certifications.",SYK-001_2021-Comprehensive-Report.pdf
"We conduct all training activities in strict accordance with our internal HCP interactions (HCPi) guidance, which is designed to comply with applicable laws and adhere to recommendations of industry associations such as AdvaMed.",SYK-001_2021-Comprehensive-Report.pdf
"It covers considerations, principles and procedures for all interactions between Stryker employees and HCPs.",SYK-001_2021-Comprehensive-Report.pdf
Our Medical Education Council oversees the global team that drives medical education excellence across the company.,SYK-001_2021-Comprehensive-Report.pdf
"As the global pandemic limits opportunities to travel and conduct in-person education opportunities, we continue to offer virtual trainings and resources, such as surgical demonstrations streamed to hundreds of sites.",SYK-001_2021-Comprehensive-Report.pdf
One of our premier surgeon-to-surgeon programs allows attendees worldwide to view live surgery anywhere and to ask questions during the procedure.,SYK-001_2021-Comprehensive-Report.pdf
"Across our businesses, we trained more than 108,000 HCPs and conducted more than 6,000 courses in 2021.",SYK-001_2021-Comprehensive-Report.pdf
"22 Stryker 2021 Comprehensive ReportStronger peopleGrants and charitable donations Stryker provides education, research, grants and charitable donations for appropriate scientific, educational or healthcare purposes.",SYK-001_2021-Comprehensive-Report.pdf
"We do not offer grants or donations as unlawful inducement to purchase, lease or recommend the use of any of Stryker’s products or services, as outlined in our HCPi guidance.",SYK-001_2021-Comprehensive-Report.pdf
We document all grant and charitable donation requests.,SYK-001_2021-Comprehensive-Report.pdf
"The appropriate business reviews and approves any proposal before the event date and follows applicable laws, regulations, corporate guidelines and divisional procedures.",SYK-001_2021-Comprehensive-Report.pdf
"- At Stryker’s Learning Center in Salt Lake City, our medical education team hosted a three-day, in-person Cerebrovascular and Skull Base cadaveric course, which involved several neurotechnology businesses coming together to train 23 neurosurgery residents with world-renowned faculty.",SYK-001_2021-Comprehensive-Report.pdf
"- In partnership with the Association of periOperative Registered Nurses (AORN) and nursing consultants, we delivered two training courses to educate operating room staff on updated guidelines on retained surgical items and smoke evacuation.",SYK-001_2021-Comprehensive-Report.pdf
"- With our new SKILL Assist Remote Proctoring Solution, we were able to remotely proctor nearly 300 cases around the globe, training on our Evolve and Streamline neurovascular products.- Our mobile labs hosted events across the U.S. Our Surgical Technologies Mobile Lab visited 51 institutions and reached 2,140 HCPs, while our Neurosurgical Mobile Lab traveled 37,000 miles and reached 1,664 HCPs.",SYK-001_2021-Comprehensive-Report.pdf
"- In Boston, we collaborated with a surgeon partner to host a Surgical Training Lab on mandible reconstruction using virtual surgical planning (VSP) technology and our Facial iD Mandible Reconstruction Plate.In 2021, Stryker held impactful training sessions with HCPs across the world.",SYK-001_2021-Comprehensive-Report.pdf
A few examples include: Educating HCPs on the safe use of our products 23 Stryker 2021 Comprehensive ReportStronger peopleEmployees Our workplace is special.,SYK-001_2021-Comprehensive-Report.pdf
Just ask our employees.,SYK-001_2021-Comprehensive-Report.pdf
“It’s just different here.” A common sentence heard by our new hires and tenured team members alike.,SYK-001_2021-Comprehensive-Report.pdf
The reason?,SYK-001_2021-Comprehensive-Report.pdf
"Our relentless pursuit to attract, engage and develop top talent that delivers results.",SYK-001_2021-Comprehensive-Report.pdf
Focus on these areas and our mission to deliver for our customers and their patients is what sets us apart.,SYK-001_2021-Comprehensive-Report.pdf
"The result is a workplace that puts talent, employee safety and wellbeing first while supporting personal development as individuals, leaders and team members.",SYK-001_2021-Comprehensive-Report.pdf
"These dynamics all come together in a workforce of approximately 46,000 employees worldwide, united by a common mission of making healthcare better.Diversity, equity and inclusion As we grow and evolve, one thing will never change: people are at the heart of what we do.",SYK-001_2021-Comprehensive-Report.pdf
"By valuing our differences, we are stronger together.",SYK-001_2021-Comprehensive-Report.pdf
"Stryker’s senior leadership team oversees our Diversity, Equity and Inclusion (DE&I) efforts, which are a foundational element of our business strategy.",SYK-001_2021-Comprehensive-Report.pdf
We focus on enabling a culture that creates access and opportunity for everyone to thrive and reflects the diverse backgrounds and needs of the communities that we serve.,SYK-001_2021-Comprehensive-Report.pdf
Our DE&I commitments support our philosophy and our mission to make healthcare better.,SYK-001_2021-Comprehensive-Report.pdf
"Our DE&I commitments Strengthen the diversity of our workforce Advance a culture of inclusion, engagement and belonging Maximize the power of inclusion to drive innovation and growth 24 Stryker 2021 Comprehensive ReportStronger peopleAdvancing our strategy through action In 2021, we aligned our actions across the company in six areas to advance our DE&I commitments.",SYK-001_2021-Comprehensive-Report.pdf
"Leader accountability through increased transparency of data, performance objectives and inclusion in our business review process.",SYK-001_2021-Comprehensive-Report.pdf
"Our leadership teams regularly review our diversity metrics—including representation, recruiting, retention and advancement—and initiate strategies and actions to support continued progress.",SYK-001_2021-Comprehensive-Report.pdf
We incorporated DE&I metrics and action plans into our business review process and will continue to share diversity data with all employees annually.,SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we set a goal for all managers to complete our Think Twice unconscious bias workshop, which showcases what bias is, how it shows up and what to do about it.",SYK-001_2021-Comprehensive-Report.pdf
"In addition, we introduced a DE&I goal for all people managers’ annual objectives, helping us to develop inclusive leadership at all levels of management.",SYK-001_2021-Comprehensive-Report.pdf
Engage and inspire all talent and empower every employee to take action.,SYK-001_2021-Comprehensive-Report.pdf
It takes all of us working together to advance our commitment to DE&I.,SYK-001_2021-Comprehensive-Report.pdf
"This year, we took steps to strengthen the foundation for DE&I at Stryker by educating and empowering our employees during our first global DE&I summit.",SYK-001_2021-Comprehensive-Report.pdf
"We also continued to host global listening sessions, engaging with our employees to identify and address areas of opportunity and strengthen our culture of inclusion.",SYK-001_2021-Comprehensive-Report.pdf
"Participants said they felt encouraged by our actions to date, and want to see continued focus on DE&I moving forward.",SYK-001_2021-Comprehensive-Report.pdf
"Develop our people and processes by removing barriers and optimizing the power of diverse backgrounds, talents and perspectives.We led several differentiated development programs aimed at increasing visibility and career development.",SYK-001_2021-Comprehensive-Report.pdf
We also increased education and resources for managers related to inclusive hiring practices and mitigating bias in talent processes.,SYK-001_2021-Comprehensive-Report.pdf
"A recent accomplishment includes Crossing the Finish Line, a program to support the development, engagement and advancement of Black, Hispanic and Latino/a employees.",SYK-001_2021-Comprehensive-Report.pdf
"Through this program, participants gain exposure to senior leaders, enhancing opportunities for visibility, advocacy and strategic networking.",SYK-001_2021-Comprehensive-Report.pdf
"Engaging employees to “be the difference” Our first global DE&I summit, held in July, was open to all Stryker employees.",SYK-001_2021-Comprehensive-Report.pdf
"We used the summit to increase global awareness of our DE&I commitments, share updates on our progress and highlight the role all employees play in achieving our goals.",SYK-001_2021-Comprehensive-Report.pdf
"The summit challenged us to be the difference: for ourselves, our colleagues, our customers and our communities.",SYK-001_2021-Comprehensive-Report.pdf
"Our Chair and CEO, Kevin Lobo, reinforced our commitments and discussed the importance of authenticity, transparency and accountability with Lisa Skeete Tatum, Founder and CEO of Landit and a member of our Board of Directors.",SYK-001_2021-Comprehensive-Report.pdf
"Over the course of the five-day event, there were more than 25,000 views as fellow employees and customers shared stories and perspectives that encouraged us to think differently about DE&I and how we can each contribute to an inclusive environment.",SYK-001_2021-Comprehensive-Report.pdf
"The summit educated us on important topics, amplified our Employee Resource Groups (ERGs), and empowered each of us to advance our commitment to DE&I.",SYK-001_2021-Comprehensive-Report.pdf
25 Stryker 2021 Comprehensive ReportStronger peopleAttract a diverse talent pool through focused outreach and ensuring an objective hiring process.,SYK-001_2021-Comprehensive-Report.pdf
"We have challenged ourselves to think differently about how we recruit, hire and onboard talent to ensure that we are attracting a mix of skills, knowledge and diversity that best reflects and serves our customers.",SYK-001_2021-Comprehensive-Report.pdf
"We focused on process enhancements and education to reinforce an inclusive and objective hiring process and on advertising, marketing and partnership events to promote Stryker as an employer of choice for all.",SYK-001_2021-Comprehensive-Report.pdf
ERGs shared insights and inputs for our diversity recruiting strategies.,SYK-001_2021-Comprehensive-Report.pdf
"Stryker partners with multiple organizations and in 2021 established new partnerships with The PhD Project, Disability:IN and Rewriting the Code.",SYK-001_2021-Comprehensive-Report.pdf
At the same time we strengthened our engagement with the National Sales Network and historically black colleges and universities (HBCUs).,SYK-001_2021-Comprehensive-Report.pdf
"We expanded our early talent strategy to reach more students and initiated a partnership with WayUp, a digital platform that offers opportunities to engage with more than 6 million students from historically underrepresented groups.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, 2/3 of our filled jobs in the U.S. included diverse interview slates.",SYK-001_2021-Comprehensive-Report.pdf
"Workplace awards Best Workplaces, Great Place to Work Brazil, Canada, Chile, Finland, France, Greater China (China mainland, Taiwan, Hong Kong) , Italy, Japan, Mexico, South Korea, Sweden, United Kingdom, United States Regional Great Place to Work awards: Asia, Europe Specialty Great Place to Work award: Manufacturing and Production, Millennials, Parents Diversity, equity and inclusion America’s Best Employers for Diversity, Forbes America’s Best Employers for Women, Forbes Best Workplaces for Women, Great Place to Work, Chile, France, Italy, United Kingdom, United States Best Workplaces for All, Great Place to Work, Mexico Best Places to Work for LGBTQ Equality, HRC Corporate Equality Index Military Friendly Employers, VIQTOR Y Best of the Best Top Veteran Friendly Company, U.S. Veterans Magazine Top 50 employer, Woman Engineer magazine Top 50 employer, Minority Engineer magazine 26 Stryker 2021 Comprehensive ReportStronger peopleAdvance our ERGs to expand reach through executive leadership, global presence, funding and aligned strategies.",SYK-001_2021-Comprehensive-Report.pdf
Our ERGs play a critical role in creating an inclusive culture and provide valuable input to our DE&I action plans.,SYK-001_2021-Comprehensive-Report.pdf
They create networking and development opportunities and advocate for underrepresented talent groups.,SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we strengthened the infrastructure, governance and executive sponsorship of our ERGs to create consistency and greater impact to the business.",SYK-001_2021-Comprehensive-Report.pdf
We also established a DE&I roundtable with representation from each ERG to gather input on the broader DE&I strategy and align ERG initiatives to advance our goals.,SYK-001_2021-Comprehensive-Report.pdf
Positively impact our customers and communities through building and strengthening external partnerships.,SYK-001_2021-Comprehensive-Report.pdf
