,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 100,"A MESSAGE FROM OUR CHAIRMAN AND CEO BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.
","('Management_Of_Legal_And_Regulatory_Framework', 0.4466809630393982)","('GHG_Emissions', 0.11226976662874222)","('Ecological_Impacts', 0.10012765973806381)","('NON-ESG', 0.4466809630393982)","('NON-ESG', 0.11226976662874222)","('NON-ESG', 0.10012765973806381)"
Line 101,"9 Centers for Disease Control: https://www.cdc.gov/dhdsp/data_statistics/fact_sheets/fs_pad.htm Accessed February 2019    10 Mozaffarian D, Benjamin EJ, Go AS, et al.
","('Access_And_Affordability', 0.17051266133785248)","('Systemic_Risk_Management', 0.15223900973796844)","('Management_Of_Legal_And_Regulatory_Framework', 0.13201330602169037)","('NON-ESG', 0.17051266133785248)","('NON-ESG', 0.15223900973796844)","('NON-ESG', 0.13201330602169037)"
Line 102,"Heart disease and stroke statistics—2015 update: a report from the American Heart Association.
","('Employee_Health_And_Safety', 0.2286490499973297)","('Product_Quality_And_Safety', 0.08042022585868835)","('Systemic_Risk_Management', 0.06833472847938538)","('NON-ESG', 0.2286490499973297)","('NON-ESG', 0.08042022585868835)","('NON-ESG', 0.06833472847938538)"
Line 103,"Circulation .
","('Management_Of_Legal_And_Regulatory_Framework', 0.12892770767211914)","('Data_Security', 0.09273944795131683)","('Energy_Management', 0.07897735387086868)","('NON-ESG', 0.12892770767211914)","('NON-ESG', 0.09273944795131683)","('NON-ESG', 0.07897735387086868)"
Line 104,"2015 Jan 27;131(4):e29-322.
","('Management_Of_Legal_And_Regulatory_Framework', 0.48486563563346863)","('Competitive_Behavior', 0.15196655690670013)","('Business_Ethics', 0.062468044459819794)","('NON-ESG', 0.48486563563346863)","('NON-ESG', 0.15196655690670013)","('NON-ESG', 0.062468044459819794)"
Line 105,"Cited in  Clarivate Analytics, Incidence and Prevalence Database.
","('Employee_Engagement_Inclusion_And_Diversity', 0.2477009892463684)","('Employee_Health_And_Safety', 0.13690140843391418)","('Access_And_Affordability', 0.11648088693618774)","('NON-ESG', 0.2477009892463684)","('NON-ESG', 0.13690140843391418)","('NON-ESG', 0.11648088693618774)"
Line 106,"11 Nehler MR, Duval S, Diao L, et al.
","('Management_Of_Legal_And_Regulatory_Framework', 0.31794312596321106)","('Competitive_Behavior', 0.114048533141613)","('GHG_Emissions', 0.10741505771875381)","('NON-ESG', 0.31794312596321106)","('NON-ESG', 0.114048533141613)","('NON-ESG', 0.10741505771875381)"
Line 107,"Epidemiology of peripheral arterial disease and critical limb ischemia in an insured national population.
","('Employee_Health_And_Safety', 0.6020166873931885)","('Critical_Incident_Risk_Management', 0.07798100262880325)","('Access_And_Affordability', 0.07641595602035522)","(['Operational Eco-Efficiency'], 0.6020166873931885)","('NON-ESG', 0.07798100262880325)","('NON-ESG', 0.07641595602035522)"
Line 108,"J Vasc Surg .
","('Management_Of_Legal_And_Regulatory_Framework', 0.27360886335372925)","('Business_Ethics', 0.0879521295428276)","('Access_And_Affordability', 0.07672812789678574)","('NON-ESG', 0.27360886335372925)","('NON-ESG', 0.0879521295428276)","('NON-ESG', 0.07672812789678574)"
Line 109,"2014 Sep;60(3):686-95.e2.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3289801776409149)","('Competitive_Behavior', 0.16295184195041656)","('GHG_Emissions', 0.044351726770401)","('NON-ESG', 0.3289801776409149)","('NON-ESG', 0.16295184195041656)","('NON-ESG', 0.044351726770401)"
Line 110,"12 http://parkinson.org/Understanding-Parkinsons/Causes-and-Statistics/ Statistics    13 https://www.healthline.com/health/enlarged-prostate#symptoms    14 https://www.physiciansweekly.com/tag/benign-prostatic-hyperplasia/    15 Boehmer JP, Hariharan R, Devecchi FG, et al.
","('Employee_Health_And_Safety', 0.2710886597633362)","('Employee_Engagement_Inclusion_And_Diversity', 0.13956841826438904)","('Ecological_Impacts', 0.09339873492717743)","('NON-ESG', 0.2710886597633362)","('NON-ESG', 0.13956841826438904)","('NON-ESG', 0.09339873492717743)"
Line 111,"A Multisensor algorithm predicts heart failure events in patients with implanted devices: results from  the MultiSENSE study.
","('Employee_Health_And_Safety', 0.5724717974662781)","('Critical_Incident_Risk_Management', 0.16115470230579376)","('Access_And_Affordability', 0.02695627696812153)","(['Operational Eco-Efficiency'], 0.5724717974662781)","('NON-ESG', 0.16115470230579376)","('NON-ESG', 0.02695627696812153)"
Line 112,"JACC Heart Fail .
","('Business_Ethics', 0.45626702904701233)","('Systemic_Risk_Management', 0.12038931995630264)","('Critical_Incident_Risk_Management', 0.0566781610250473)","('NON-ESG', 0.45626702904701233)","('NON-ESG', 0.12038931995630264)","('NON-ESG', 0.0566781610250473)"
Line 113,"2017 Mar;5(3):216-25    16 Fonarow GC, Abraham WT, Albert NM, et al.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3920164406299591)","('Competitive_Behavior', 0.10092975199222565)","('Business_Ethics', 0.06287882477045059)","('NON-ESG', 0.3920164406299591)","('NON-ESG', 0.10092975199222565)","('NON-ESG', 0.06287882477045059)"
Line 114,"Association between performance measures and clinical outcomes for patients hospitalized with heart failure.
","('Employee_Health_And_Safety', 0.5917704105377197)","('Critical_Incident_Risk_Management', 0.08985645323991776)","('Access_And_Affordability', 0.06756364554166794)","(['Operational Eco-Efficiency'], 0.5917704105377197)","('NON-ESG', 0.08985645323991776)","('NON-ESG', 0.06756364554166794)"
Line 115,"JAMA .
","('Data_Security', 0.19058115780353546)","('Business_Ethics', 0.12321178615093231)","('Employee_Engagement_Inclusion_And_Diversity', 0.06833604723215103)","('NON-ESG', 0.19058115780353546)","('NON-ESG', 0.12321178615093231)","('NON-ESG', 0.06833604723215103)"
Line 116,"2007 Jan 3;297(1):61-70.
","('Management_Of_Legal_And_Regulatory_Framework', 0.40228235721588135)","('Competitive_Behavior', 0.07059188932180405)","('Data_Security', 0.0665963739156723)","('NON-ESG', 0.40228235721588135)","('NON-ESG', 0.07059188932180405)","('NON-ESG', 0.0665963739156723)"
Line 117,"17 O’Connor CM, Abraham WT, Albert NM, et al.
","('Management_Of_Legal_And_Regulatory_Framework', 0.40901339054107666)","('Ecological_Impacts', 0.08470509201288223)","('Human_Rights_And_Community_Relations', 0.061899881809949875)","('NON-ESG', 0.40901339054107666)","('NON-ESG', 0.08470509201288223)","('NON-ESG', 0.061899881809949875)"
Line 118,"Predictors of  mortality after discharge in patients hospitalized with heart failure: an analysis from the Organized Program to Initiate Lifesaving Treatment in Hospitalized Patients with Heart Failure (OPTIMIZE-HF).
","('Employee_Health_And_Safety', 0.7369653582572937)","('Critical_Incident_Risk_Management', 0.07989125698804855)","('Access_And_Affordability', 0.03441077098250389)","(['Operational Eco-Efficiency'], 0.7369653582572937)","('NON-ESG', 0.07989125698804855)","('NON-ESG', 0.03441077098250389)"
Line 119,"Am Heart J .
","('Access_And_Affordability', 0.16034331917762756)","('Management_Of_Legal_And_Regulatory_Framework', 0.11266522854566574)","('Business_Ethics', 0.0975484773516655)","('NON-ESG', 0.16034331917762756)","('NON-ESG', 0.11266522854566574)","('NON-ESG', 0.0975484773516655)"
Line 120,"2008 Oct;156(4):662-73.
","('Management_Of_Legal_And_Regulatory_Framework', 0.4608129858970642)","('Competitive_Behavior', 0.06052035465836525)","('Data_Security', 0.049840185791254044)","('NON-ESG', 0.4608129858970642)","('NON-ESG', 0.06052035465836525)","('NON-ESG', 0.049840185791254044)"
Line 121,"faced barriers accessing quality healthcare, our Close  the Gap teams shared data with healthcare providers  to help them develop action plans and track progress  in eliminating inequities among high-risk patients.
","('Access_And_Affordability', 0.7727558016777039)","('Systemic_Risk_Management', 0.02539842016994953)","('Critical_Incident_Risk_Management', 0.019355712458491325)","(['Health Outcome Contribution'], 0.7727558016777039)","('NON-ESG', 0.02539842016994953)","('NON-ESG', 0.019355712458491325)"
Line 122,"Our health equity efforts also included community  education and outreach to populations most affected  by disparities in heart disease treatment, assistance  with continuing healthcare professional education  and advocacy for adherence to clinical guidelines to  help ensure equitable care.
","('Access_And_Affordability', 0.8910952806472778)","('Product_Quality_And_Safety', 0.011280118487775326)","('Employee_Health_And_Safety', 0.010706964880228043)","(['Health Outcome Contribution'], 0.8910952806472778)","('NON-ESG', 0.011280118487775326)","('NON-ESG', 0.010706964880228043)"
Line 123,"In addition to advancing science and improving pa- tient health and access to care, we have the privilege  and responsibility to use our resources to enrich  communities.
","('Access_And_Affordability', 0.8970799446105957)","('Human_Rights_And_Community_Relations', 0.017621511593461037)","('Employee_Health_And_Safety', 0.01042705588042736)","(['Health Outcome Contribution'], 0.8970799446105957)","('NON-ESG', 0.017621511593461037)","('NON-ESG', 0.01042705588042736)"
Line 124,"Boston Scientific employees around  the world continue to invest thousands of hours each  year to support environmental restoration projects  and programs to improve local schools and commu- nities.
","('Ecological_Impacts', 0.9396368265151978)","('Human_Rights_And_Community_Relations', 0.012642784044146538)","('GHG_Emissions', 0.006169927306473255)","(['Natural Capital'], 0.9396368265151978)","('NON-ESG', 0.012642784044146538)","('NON-ESG', 0.006169927306473255)"
Line 125,"Many of these programs are fueling the next  generation of life science professionals by encour - aging students to achieve in Science, Technology,  Engineering and Math (STEM).
","('Employee_Engagement_Inclusion_And_Diversity', 0.6416851282119751)","('Access_And_Affordability', 0.06710121780633926)","('Product_Design_And_Lifecycle_Management', 0.03813673183321953)","(['Human Capital Development'], 0.6416851282119751)","('NON-ESG', 0.06710121780633926)","('NON-ESG', 0.03813673183321953)"
Line 126,"We also recognize  the need to ensure that the manufacturing of our  products does not have a negative impact on the  environment and are reducing our global environ- mental footprint through increased use of renewable  and cleaner energy sources.
","('Product_Design_And_Lifecycle_Management', 0.957738995552063)","('Energy_Management', 0.01023805607110262)","('Product_Quality_And_Safety', 0.0036199900787323713)","(['Product Stewardship'], 0.957738995552063)","('NON-ESG', 0.01023805607110262)","('NON-ESG', 0.0036199900787323713)"
Line 127,"In 2018 we reduced our  greenhouse gas emissions 47 percent and decreased  water consumption 30 percent relative to our 2009  measurement baseline.
","('GHG_Emissions', 0.9686070680618286)","('Ecological_Impacts', 0.003465033369138837)","('Management_Of_Legal_And_Regulatory_Framework', 0.0028744935989379883)","(['Climate Change'], 0.9686070680618286)","('NON-ESG', 0.003465033369138837)","('NON-ESG', 0.0028744935989379883)"
Line 128,"Our commitment to sustain- ability and making a positive environmental impact   is an important part of how we live by our values.four weeks in advance,15 allowing earlier intervention  with patients and avoiding hospitalizations by   shifting reactive treatment to proactive care.
","('Access_And_Affordability', 0.6028258204460144)","('Employee_Health_And_Safety', 0.17792099714279175)","('Critical_Incident_Risk_Management', 0.04473627358675003)","(['Health Outcome Contribution'], 0.6028258204460144)","('NON-ESG', 0.17792099714279175)","('NON-ESG', 0.04473627358675003)"
Line 129,"Another area of focus is the work underway with   our Endoscopy business to build a comprehensive   product portfolio designed to help customers   meet or exceed guidelines for infection prevention.
","('Employee_Health_And_Safety', 0.5110052824020386)","('Product_Quality_And_Safety', 0.1657494753599167)","('Access_And_Affordability', 0.05416868254542351)","(['Operational Eco-Efficiency'], 0.5110052824020386)","('NON-ESG', 0.1657494753599167)","('NON-ESG', 0.05416868254542351)"
Line 130,"The Exalt™ Single-Use Duodenoscope18 has the   potential to reduce cross-contamination risk,   minimize capital investment and reduce reprocessing  issues and is targeted to launch by the end of 2019.
","('Product_Design_And_Lifecycle_Management', 0.2409498691558838)","('Supply_Chain_Management', 0.20073077082633972)","('Systemic_Risk_Management', 0.05535200238227844)","('NON-ESG', 0.2409498691558838)","('NON-ESG', 0.20073077082633972)","('NON-ESG', 0.05535200238227844)"
Line 131,"We are also helping customers achieve and sustain  cost, quality and growth targets with our ADVANTICS™  Innovative Healthcare Solutions portfolio.
","('Product_Design_And_Lifecycle_Management', 0.3315920829772949)","('Business_Model_Resilience', 0.14258013665676117)","('Supply_Chain_Management', 0.1376253068447113)","('NON-ESG', 0.3315920829772949)","('NON-ESG', 0.14258013665676117)","('NON-ESG', 0.1376253068447113)"
Line 132,"Examples  include standardizing care for patients with chronic  cardiovascular diseases and performance optimiza- tion solutions focused on patient flow.DEEPEST COLLABORATION Significant unmet needs for patient-centered   innovation remain, and the biggest advances are  made through collaboration between clinicians,  researchers, care providers, patients, regulators  and industry.
","('Access_And_Affordability', 0.5876209139823914)","('Customer_Welfare', 0.06516395509243011)","('Employee_Health_And_Safety', 0.03698685020208359)","(['Health Outcome Contribution'], 0.5876209139823914)","('NON-ESG', 0.06516395509243011)","('NON-ESG', 0.03698685020208359)"
Line 133,"We maintain a strong base of clinical  evidence to support the safety and efficacy of our  devices, with data gathered from bench testing,  randomized controlled trials and ongoing real-world  evidence.
","('Product_Quality_And_Safety', 0.6337441802024841)","('Selling_Practices_And_Product_Labeling', 0.11205124109983444)","('Customer_Welfare', 0.044172801077365875)","(['Product Quality & Recall Management'], 0.6337441802024841)","('NON-ESG', 0.11205124109983444)","('NON-ESG', 0.044172801077365875)"
Line 134,"To meet needs for localized training and  innovation, we have established 14 Institutes for  Advancing Science located in the Americas, Africa,  Asia and Europe.
","('Access_And_Affordability', 0.26713165640830994)","('Employee_Engagement_Inclusion_And_Diversity', 0.11222582310438156)","('Customer_Welfare', 0.06467340886592865)","('NON-ESG', 0.26713165640830994)","('NON-ESG', 0.11222582310438156)","('NON-ESG', 0.06467340886592865)"
Line 135,"We also take a global approach to  research and development at our four research and  development design centers, with work underway to  expand capabilities in India, Costa Rica and China.
","('Access_And_Affordability', 0.24345870316028595)","('Business_Model_Resilience', 0.12074890732765198)","('Employee_Engagement_Inclusion_And_Diversity', 0.0945129245519638)","('NON-ESG', 0.24345870316028595)","('NON-ESG', 0.12074890732765198)","('NON-ESG', 0.0945129245519638)"
Line 136,"Health Equity & Enriching Our Communities In 2018 we prioritized efforts to promote health  equity and make a sustainable impact through our  Close the Gap initiative.
","('Access_And_Affordability', 0.4993608891963959)","('Human_Rights_And_Community_Relations', 0.19200265407562256)","('Employee_Health_And_Safety', 0.05766496807336807)","('NON-ESG', 0.4993608891963959)","('NON-ESG', 0.19200265407562256)","('NON-ESG', 0.05766496807336807)"
Line 137,"Our primary focus in this  work was cardiovascular disease and treatment  disparities among women and minority populations.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9238751530647278)","('Employee_Health_And_Safety', 0.011079134419560432)","('Access_And_Affordability', 0.010690602473914623)","(['Human Capital Development'], 0.9238751530647278)","('NON-ESG', 0.011079134419560432)","('NON-ESG', 0.010690602473914623)"
Line 138,"In communities across the U.S. that have traditionally  A MESSAGE FROM OUR CHAIRMAN AND CEO BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p."" In all that we accomplished over the course of the year, there  is one common denominator that gave us a distinct edge:  the winning spirit of our people.
","('Human_Rights_And_Community_Relations', 0.4327819347381592)","('Business_Model_Resilience', 0.11876598745584488)","('Competitive_Behavior', 0.08306990563869476)","('NON-ESG', 0.4327819347381592)","('NON-ESG', 0.11876598745584488)","('NON-ESG', 0.08306990563869476)"
Line 139,"Our employees are the   talented and dedicated force behind every Boston Scientific  milestone.""  — Mike Mahoney             15 Boehmer JP, Hariharan R, Devecchi FG, et al.
","('Employee_Engagement_Inclusion_And_Diversity', 0.4918312430381775)","('Employee_Health_And_Safety', 0.06024758145213127)","('Access_And_Affordability', 0.04389526695013046)","('NON-ESG', 0.4918312430381775)","('NON-ESG', 0.06024758145213127)","('NON-ESG', 0.04389526695013046)"
Line 140,"A Multisensor algorithm predicts heart failure events in patients with implanted devices: results from the MultiSENSE study.
","('Employee_Health_And_Safety', 0.5724717974662781)","('Critical_Incident_Risk_Management', 0.16115470230579376)","('Access_And_Affordability', 0.02695627696812153)","(['Operational Eco-Efficiency'], 0.5724717974662781)","('NON-ESG', 0.16115470230579376)","('NON-ESG', 0.02695627696812153)"
Line 141,"JACC Heart Fail .
","('Business_Ethics', 0.45626702904701233)","('Systemic_Risk_Management', 0.12038931995630264)","('Critical_Incident_Risk_Management', 0.0566781610250473)","('NON-ESG', 0.45626702904701233)","('NON-ESG', 0.12038931995630264)","('NON-ESG', 0.0566781610250473)"
Line 142,"2017 Mar;5(3):216-25    18 Device under development.
","('Management_Of_Legal_And_Regulatory_Framework', 0.18937943875789642)","('Product_Design_And_Lifecycle_Management', 0.13769184052944183)","('Business_Model_Resilience', 0.10325692594051361)","('NON-ESG', 0.18937943875789642)","('NON-ESG', 0.13769184052944183)","('NON-ESG', 0.10325692594051361)"
Line 143,"Not available for sale or use worldwide."" I think perhaps one of the  most important metrics in   a company beyond the   financials is employee   engagement.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9062976837158203)","('Employee_Health_And_Safety', 0.008678529411554337)","('Human_Rights_And_Community_Relations', 0.008615638129413128)","(['Human Capital Development'], 0.9062976837158203)","('NON-ESG', 0.008678529411554337)","('NON-ESG', 0.008615638129413128)"
Line 144,"I’m very proud  of the high engagement  levels we have across the  business, the extra effort our  employees make, and the  teamwork they demonstrate  to deliver for patients who  really need our solutions.""   — Mike Mahoney   levels we have across the business, the extra effort  our employees make, and the teamwork they  demonstrate to deliver for patients who really need  our solutions.
","('Access_And_Affordability', 0.35464298725128174)","('Employee_Health_And_Safety', 0.07203374058008194)","('Customer_Welfare', 0.06684897094964981)","('NON-ESG', 0.35464298725128174)","('NON-ESG', 0.07203374058008194)","('NON-ESG', 0.06684897094964981)"
Line 145,"All of us at Boston Scientific understand  that we need to continuously push ourselves to  make a greater contribution to patients around the  world.
","('Access_And_Affordability', 0.5362234115600586)","('Customer_Welfare', 0.06530401855707169)","('Management_Of_Legal_And_Regulatory_Framework', 0.05264591798186302)","(['Health Outcome Contribution'], 0.5362234115600586)","('NON-ESG', 0.06530401855707169)","('NON-ESG', 0.05264591798186302)"
Line 146,"Looking ahead, I know that the community and   culture we have built will equip us to adapt to the  needs of the rapidly evolving healthcare landscape.
","('Human_Rights_And_Community_Relations', 0.2629047930240631)","('Business_Model_Resilience', 0.2258015125989914)","('Employee_Engagement_Inclusion_And_Diversity', 0.19082897901535034)","('NON-ESG', 0.2629047930240631)","('NON-ESG', 0.2258015125989914)","('NON-ESG', 0.19082897901535034)"
Line 147,"Even after a year of so many accomplishments, I   can say with confidence that our most meaningful  and exciting work is yet to come.
","('Employee_Engagement_Inclusion_And_Diversity', 0.26759323477745056)","('Human_Rights_And_Community_Relations', 0.11392351984977722)","('Business_Model_Resilience', 0.10767128318548203)","('NON-ESG', 0.26759323477745056)","('NON-ESG', 0.11392351984977722)","('NON-ESG', 0.10767128318548203)"
Line 148,"I commend our employees for the passion they   bring to our mission every day.
","('Employee_Engagement_Inclusion_And_Diversity', 0.21387116611003876)","('Human_Rights_And_Community_Relations', 0.13377301394939423)","('Employee_Health_And_Safety', 0.09972517937421799)","('NON-ESG', 0.21387116611003876)","('NON-ESG', 0.13377301394939423)","('NON-ESG', 0.09972517937421799)"
Line 149,"On behalf of all of   us, I want to thank our Board of Directors for their  commitment and service to Boston Scientific.
","('Director_Removal', 0.6832588315010071)","('Management_Of_Legal_And_Regulatory_Framework', 0.03706732764840126)","('Business_Model_Resilience', 0.03483668342232704)","(['Anti-Crime Policy & Measures'], 0.6832588315010071)","('NON-ESG', 0.03706732764840126)","('NON-ESG', 0.03483668342232704)"
Line 150,"And I extend our sincere gratitude to you, our   shareholders, for your continued support.
","('Director_Removal', 0.19325660169124603)","('Business_Model_Resilience', 0.1387256234884262)","('Customer_Privacy', 0.09494487196207047)","('NON-ESG', 0.19325660169124603)","('NON-ESG', 0.1387256234884262)","('NON-ESG', 0.09494487196207047)"
Line 151,"I am  fortunate to lead this incredible company and I look  forward to all that we will accomplish in the year  ahead.
","('Business_Model_Resilience', 0.49980393052101135)","('Employee_Engagement_Inclusion_And_Diversity', 0.0805094987154007)","('Director_Removal', 0.07287517189979553)","('NON-ESG', 0.49980393052101135)","('NON-ESG', 0.0805094987154007)","('NON-ESG', 0.07287517189979553)"
Line 152,"Sincerely, Mike Mahoney Chairman and Chief Executive Officer March 15, 2019Our People In all that we accomplished over the course of   the year, there is one common denominator that  gave us a distinct edge: the winning spirit of our  people.
","('Business_Model_Resilience', 0.343652606010437)","('Employee_Engagement_Inclusion_And_Diversity', 0.16691994667053223)","('Director_Removal', 0.099676713347435)","('NON-ESG', 0.343652606010437)","('NON-ESG', 0.16691994667053223)","('NON-ESG', 0.099676713347435)"
Line 153,"Our employees are the talented and   dedicated force behind every Boston Scientific   milestone.
","('Employee_Engagement_Inclusion_And_Diversity', 0.801749050617218)","('Employee_Health_And_Safety', 0.027861181646585464)","('Product_Design_And_Lifecycle_Management', 0.015954388305544853)","(['Human Capital Development'], 0.801749050617218)","('NON-ESG', 0.027861181646585464)","('NON-ESG', 0.015954388305544853)"
Line 154,"Our top industry awards and rankings  include FORTUNE World’s Most Admired Companies,   Forbes’ Best Large Employer, Newsweek Green  Rankings, the Human Rights Campaign’s Corporate  Equality Index, Working Mother 100 Best Companies, NAFE Top Companies for Executive Women, and   the Diversity Best Practices Inclusion Index.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9388250112533569)","('Human_Rights_And_Community_Relations', 0.012343133799731731)","('Employee_Health_And_Safety', 0.007177991326898336)","(['Human Capital Development'], 0.9388250112533569)","('NON-ESG', 0.012343133799731731)","('NON-ESG', 0.007177991326898336)"
Line 155,"As a global company, it is important to have diverse  perspectives and people who reflect the patients,  customers and markets we serve.
","('Employee_Engagement_Inclusion_And_Diversity', 0.777097761631012)","('Business_Model_Resilience', 0.04119738191366196)","('Human_Rights_And_Community_Relations', 0.027352849021553993)","(['Human Capital Development'], 0.777097761631012)","('NON-ESG', 0.04119738191366196)","('NON-ESG', 0.027352849021553993)"
Line 156,"In addition to   driving growth, this leads to greater diversity of  thought, which fuels innovation, creates a more   rewarding place to work and helps us attract and  retain top talent.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9365077614784241)","('Business_Model_Resilience', 0.006853191647678614)","('Director_Removal', 0.004640806932002306)","(['Human Capital Development'], 0.9365077614784241)","('NON-ESG', 0.006853191647678614)","('NON-ESG', 0.004640806932002306)"
Line 157,"We announced an 18-month   initiative to strengthen the core of our organization  by 2020 through diversity and inclusion, including   a goal of increasing global representation of women  and people of color in supervisor and manager   roles.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9761402010917664)","('Employee_Health_And_Safety', 0.0016724101733416319)","('Human_Rights_And_Community_Relations', 0.0016502861399203539)","(['Human Capital Development'], 0.9761402010917664)","('NON-ESG', 0.0016724101733416319)","('NON-ESG', 0.0016502861399203539)"
Line 158,"We also launched initiatives to help us better  understand the needs of our employees in different  parts of the world and tailor benefits accordingly.
","('Labor_Practices', 0.3264855146408081)","('Employee_Engagement_Inclusion_And_Diversity', 0.20022934675216675)","('Employee_Health_And_Safety', 0.16942675411701202)","('NON-ESG', 0.3264855146408081)","('NON-ESG', 0.20022934675216675)","('NON-ESG', 0.16942675411701202)"
Line 159,"Our Benefits to Fit Your Life program launched   globally in 2018 as a comprehensive package   designed to meet employees at various stages   of work and life.
","('Employee_Health_And_Safety', 0.3457255959510803)","('Labor_Practices', 0.17119906842708588)","('Employee_Engagement_Inclusion_And_Diversity', 0.14430265128612518)","('NON-ESG', 0.3457255959510803)","('NON-ESG', 0.17119906842708588)","('NON-ESG', 0.14430265128612518)"
Line 160,"Examples of offerings in the   U.S. include expanded infertility treatment support,  maternal and paternal leave, a breast milk shipping  service, adult and child back-up care, and enhanced  planning programs for college assistance as well as  employees with aging parents.
","('Access_And_Affordability', 0.610216498374939)","('Employee_Health_And_Safety', 0.08696998655796051)","('Employee_Engagement_Inclusion_And_Diversity', 0.080768883228302)","(['Health Outcome Contribution'], 0.610216498374939)","('NON-ESG', 0.08696998655796051)","('NON-ESG', 0.080768883228302)"
Line 161,"LOOKING AHEAD I think perhaps one of the most important metrics   in a company beyond the financials is employee   engagement.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9487207531929016)","('Human_Rights_And_Community_Relations', 0.006134792696684599)","('Employee_Health_And_Safety', 0.005897643510252237)","(['Human Capital Development'], 0.9487207531929016)","('NON-ESG', 0.006134792696684599)","('NON-ESG', 0.005897643510252237)"
Line 162,"I’m very proud of the high engagement   A MESSAGE FROM OUR CHAIRMAN AND CEO BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.2018 SALES BY REGION  Reported Operational (DOLLARS IN MILLIONS)   Sales Growth1    U.S.  $ 5,538 7.3%   Europe, Middle East       and Africa (EMEA)† 2,176 9.0%    Asia-Pacific (APAC)† 1,727 7.5%   Latin America and Canada (LACA) 383 15.8%   $9,823 8.0%      2018 SALES BY PRODUCT CATEGORY  Reported Operational (DOLLARS IN MILLIONS)    Sales Growth1  MedSurg      Endoscopy $ 1,762 8.3%   Urology and Pelvic Health 1,245 10.6% Rhythm and Neuro     Cardiac Rhythm Management 1,951  2.1%    Electrophysiology 311 10.9%    Neuromodulation 779 22.5% Cardiovascular     Interventional Cardiology 2,590 6.6%    Peripheral Interventions 1,187 9.2%   $9,823 8.0% † Effective January 1, 2018, following organizational changes to align the structure of our business with our focus on active implantable devices, we revised our reportable segments.
","('Product_Design_And_Lifecycle_Management', 0.7223357558250427)","('Customer_Welfare', 0.053122628480196)","('Business_Model_Resilience', 0.05110644921660423)","(['Product Stewardship'], 0.7223357558250427)","('NON-ESG', 0.053122628480196)","('NON-ESG', 0.05110644921660423)"
Line 163,"I’m very proud of the high engagement   A MESSAGE FROM OUR CHAIRMAN AND CEO BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.2018 SALES BY REGION  Reported Operational (DOLLARS IN MILLIONS)   Sales Growth1    U.S.  $ 5,538 7.3%   Europe, Middle East       and Africa (EMEA)† 2,176 9.0%    Asia-Pacific (APAC)† 1,727 7.5%   Latin America and Canada (LACA) 383 15.8%   $9,823 8.0%      2018 SALES BY PRODUCT CATEGORY  Reported Operational (DOLLARS IN MILLIONS)    Sales Growth1  MedSurg      Endoscopy $ 1,762 8.3%   Urology and Pelvic Health 1,245 10.6% Rhythm and Neuro     Cardiac Rhythm Management 1,951  2.1%    Electrophysiology 311 10.9%    Neuromodulation 779 22.5% Cardiovascular     Interventional Cardiology 2,590 6.6%    Peripheral Interventions 1,187 9.2%   $9,823 8.0% † Effective January 1, 2018, following organizational changes to align the structure of our business with our focus on active implantable devices, we revised our reportable segments.
","('Employee_Health_And_Safety', 0.2538401186466217)","('Access_And_Affordability', 0.16804608702659607)","('Customer_Welfare', 0.09038184583187103)","('NON-ESG', 0.2538401186466217)","('NON-ESG', 0.16804608702659607)","('NON-ESG', 0.09038184583187103)"
Line 164,"The revision reflects a reclassification of our Neuromodulation business from our Medical Surgical (MedSurg) segment to our newly  created Rhythm and Neuro segment, which includes Cardiac Rhythm Management (CRM), Electrophysiology and Neuromodulation.
","('Customer_Welfare', 0.13358162343502045)","('Employee_Health_And_Safety', 0.1101444661617279)","('Competitive_Behavior', 0.08332479745149612)","('NON-ESG', 0.13358162343502045)","('NON-ESG', 0.1101444661617279)","('NON-ESG', 0.08332479745149612)"
Line 165,"In addition, we reclassified the Middle East and Africa (MEA) regions from the former AMEA region with Europe to create the new EMEA region.
","('Business_Model_Resilience', 0.2115519791841507)","('Management_Of_Legal_And_Regulatory_Framework', 0.13475532829761505)","('Ecological_Impacts', 0.10872787982225418)","('NON-ESG', 0.2115519791841507)","('NON-ESG', 0.13475532829761505)","('NON-ESG', 0.10872787982225418)"
