,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 283,"Our teams are dedicated to transforming lives through innovative medical  solutions that improve the health of patients around the globe — while also making measurable contributions to the world we all share.Mike Mahoney, Chairman and CEO, attending an event at the Berkshire Partners Blue Hill   Boys & Girls Club, where Boston Scientific teamed up with the Boston Celtics to renovate   a pre-teen room.
","('Access_And_Affordability', 0.6998433470726013)","('Employee_Health_And_Safety', 0.07586048543453217)","('Employee_Engagement_Inclusion_And_Diversity', 0.03332484886050224)","(['Health Outcome Contribution'], 0.6998433470726013)","('NON-ESG', 0.07586048543453217)","('NON-ESG', 0.03332484886050224)"
Line 284,"Company Leadership and Corporate Social Responsibility The JUST 100: Forbes	and	JUST	Capital	ranked	Boston	Scientific 	in	the	top	30	of	America's 	 Most	JUST	Companies.
","('Human_Rights_And_Community_Relations', 0.8666663765907288)","('Business_Model_Resilience', 0.020070314407348633)","('Supply_Chain_Management', 0.009033341892063618)","(['Community Relations'], 0.8666663765907288)","('NON-ESG', 0.020070314407348633)","('NON-ESG', 0.009033341892063618)"
Line 285,"America's Most Responsible Companies: Newsweek 	and	Statista	ranked	Boston	Scientific 	  #48	in	its	first	ranking	of	the	most	responsible 	companies 	in	America.
","('Business_Model_Resilience', 0.18281391263008118)","('Systemic_Risk_Management', 0.13795392215251923)","('Product_Design_And_Lifecycle_Management', 0.1298275589942932)","('NON-ESG', 0.18281391263008118)","('NON-ESG', 0.13795392215251923)","('NON-ESG', 0.1298275589942932)"
Line 286,"World's Most Admired Companies: Boston	Scientific 	was	again	named	a	FORTUNE 	  World's	Most	Admired 	company, 	 ranking 	 #2 	 in 	 the 	 Medical 	 Products 	 and 	 Equipment 	  industry	category.
","('Product_Design_And_Lifecycle_Management', 0.9271213412284851)","('Product_Quality_And_Safety', 0.011425057426095009)","('Supply_Chain_Management', 0.006396993529051542)","(['Product Stewardship'], 0.9271213412284851)","('NON-ESG', 0.011425057426095009)","('NON-ESG', 0.006396993529051542)"
Line 287,"Bost on Scientific 2019 Performance Report  Every day, Boston Scientific is.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5371858477592468)","('Competitive_Behavior', 0.10192552208900452)","('GHG_Emissions', 0.0529983825981617)","(['Corporate Governance'], 0.5371858477592468)","('NON-ESG', 0.10192552208900452)","('NON-ESG', 0.0529983825981617)"
Line 288,"transforming the lives of our patients.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Our Patients 17 Our P atients 21  Promoting 	Health	Equity	with	  Close	the	Gap The patient featured on the cover, German  pole vaulter Katharina Bauer, strikes a   yoga pose atop Lion's Head, a mountain   overlooking Cape Town, South Africa.
","('Human_Rights_And_Community_Relations', 0.20461556315422058)","('Employee_Engagement_Inclusion_And_Diversity', 0.1359872668981552)","('Access_And_Affordability', 0.11201503872871399)","('NON-ESG', 0.20461556315422058)","('NON-ESG', 0.1359872668981552)","('NON-ESG', 0.11201503872871399)"
Line 289,"transforming the lives of our patients.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Our Patients 17 Our P atients 21  Promoting 	Health	Equity	with	  Close	the	Gap The patient featured on the cover, German  pole vaulter Katharina Bauer, strikes a   yoga pose atop Lion's Head, a mountain   overlooking Cape Town, South Africa.
","('Business_Model_Resilience', 0.1415797621011734)","('Ecological_Impacts', 0.1229177862405777)","('Physical_Impacts_Of_Climate_Change', 0.060902033001184464)","('NON-ESG', 0.1415797621011734)","('NON-ESG', 0.1229177862405777)","('NON-ESG', 0.060902033001184464)"
Line 290,"Bost on Scientific 2019 Performance Report  We	are	proud	that	in	  2019	our	devices	and	 therapies 	helped	more	 than	30	million	patients	 live	longer	and	better	 lives.
","('Access_And_Affordability', 0.5171343088150024)","('Employee_Health_And_Safety', 0.1440766453742981)","('Employee_Engagement_Inclusion_And_Diversity', 0.05717247724533081)","(['Health Outcome Contribution'], 0.5171343088150024)","('NON-ESG', 0.1440766453742981)","('NON-ESG', 0.05717247724533081)"
Line 291,"Their stories inspire  us	to	do	more.
","('Human_Rights_And_Community_Relations', 0.22804133594036102)","('Employee_Engagement_Inclusion_And_Diversity', 0.16939735412597656)","('Access_And_Affordability', 0.11619654297828674)","('NON-ESG', 0.22804133594036102)","('NON-ESG', 0.16939735412597656)","('NON-ESG', 0.11619654297828674)"
Line 292,"As 	 we 	  focus on solving the  healthcare challenges  that	matter	most,	 we 	  are also expanding   our	efforts	to	increase	 healthcare access and  help educate people   on disease prevention.
","('Access_And_Affordability', 0.8302930593490601)","('Employee_Health_And_Safety', 0.0247954074293375)","('Critical_Incident_Risk_Management', 0.017072996124625206)","(['Health Outcome Contribution'], 0.8302930593490601)","('NON-ESG', 0.0247954074293375)","('NON-ESG', 0.017072996124625206)"
Line 293,"Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Allen Brady (Pensacola, Florida, U.S.) When	her	husband, 	 Allen,	 couldn’t 	 finish 	  a	round	of	golf	anymore, 	 Dianne 	 Brady 	 knew 	 that 	 something 	 was 	 wrong.
","('Business_Ethics', 0.4501834213733673)","('Human_Rights_And_Community_Relations', 0.12562783062458038)","('Management_Of_Legal_And_Regulatory_Framework', 0.057914942502975464)","('NON-ESG', 0.4501834213733673)","('NON-ESG', 0.12562783062458038)","('NON-ESG', 0.057914942502975464)"
Line 294,"The	90-year-old 	decorated 	war	veteran	had	no	plans	to	slow	down	but	  was	regularly 	getting	out	of	breath.
","('Employee_Health_And_Safety', 0.13851723074913025)","('Critical_Incident_Risk_Management', 0.12046941369771957)","('Systemic_Risk_Management', 0.08486616611480713)","('NON-ESG', 0.13851723074913025)","('NON-ESG', 0.12046941369771957)","('NON-ESG', 0.08486616611480713)"
Line 295,"Allen 	 later 	 learned 	 from 	 his 	  cardiologist 	that	he	was	experiencing 	aortic	stenosis	and	needed	a	  valve change.
","('Employee_Health_And_Safety', 0.5622245669364929)","('Employee_Engagement_Inclusion_And_Diversity', 0.057804618030786514)","('Product_Quality_And_Safety', 0.039010219275951385)","(['Operational Eco-Efficiency'], 0.5622245669364929)","('NON-ESG', 0.057804618030786514)","('NON-ESG', 0.039010219275951385)"
Line 296,"He received the LOTUS	Edge™	Aortic	Valve	System  and   was	able	to	return	to	playing	golf	and	enjoying 	time	with	Dianne.
","('Employee_Health_And_Safety', 0.2986195385456085)","('Access_And_Affordability', 0.12941290438175201)","('Employee_Engagement_Inclusion_And_Diversity', 0.05675033852458)","('NON-ESG', 0.2986195385456085)","('NON-ESG', 0.12941290438175201)","('NON-ESG', 0.05675033852458)"
Line 297,"Valentina Arango (Bogota, Colombia) For	months,	 Valentina 	 was	feeling	ill	and	the	cause	could	not	be	determined.
","('Employee_Health_And_Safety', 0.5118104219436646)","('Critical_Incident_Risk_Management', 0.09752246737480164)","('Access_And_Affordability', 0.06526611000299454)","(['Operational Eco-Efficiency'], 0.5118104219436646)","('NON-ESG', 0.09752246737480164)","('NON-ESG', 0.06526611000299454)"
Line 298,"Eventually, 	 doctors 	 discovered 	 that 	 she 	 potentially 	 had  cancerous 	liver	fibrosis	and	stones	in	her	intrahepatic 	  duct,	which 	 drains 	 bile 	 from 	 the 	 liver.
","('Waste_And_Hazardous_Materials_Management', 0.25532066822052)","('Employee_Health_And_Safety', 0.1621720939874649)","('Employee_Engagement_Inclusion_And_Diversity', 0.08782104402780533)","('NON-ESG', 0.25532066822052)","('NON-ESG', 0.1621720939874649)","('NON-ESG', 0.08782104402780533)"
Line 299,"Her 	 doctors 	 used 	  SpyGlass™ 	DS	Direct   Visualization 	System  in   a	procedure 	to	destroy	the	  stones	and	collect	a	biopsy	  to	test	for	cancer	—	which	  was	negative.
","('Employee_Health_And_Safety', 0.4599415063858032)","('Employee_Engagement_Inclusion_And_Diversity', 0.10931768268346786)","('Access_And_Affordability', 0.06840489059686661)","('NON-ESG', 0.4599415063858032)","('NON-ESG', 0.10931768268346786)","('NON-ESG', 0.06840489059686661)"
Line 300,"Valentina 	  returned to her studies and   normal	life,	 feeling 	 healthy 	  and	free	of	worry.Our Patients  “ I haven’t f elt anything in my heart since that valve went   in there, other than my body works better.
","('Employee_Health_And_Safety', 0.5347609519958496)","('Access_And_Affordability', 0.08970310539007187)","('Employee_Engagement_Inclusion_And_Diversity', 0.05115707218647003)","(['Operational Eco-Efficiency'], 0.5347609519958496)","('NON-ESG', 0.08970310539007187)","('NON-ESG', 0.05115707218647003)"
Line 301,"It’s like getting  a new lease on life.”“ Living with f ear   is difficult…   Now I can live without fear  of not having a future thanks  to Boston  Scientific.” Bost on Scientific 2019 Performance Report  Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Gregory Gaddy (Memphis,  Tennessee, U.S.) After falling  from	a	ladder	while	working	in	 his	yard,	 Gregory 	 was 	 left 	 with 	 chronic	pain	from	his	injuries.
","('Human_Rights_And_Community_Relations', 0.7132658362388611)","('Access_And_Affordability', 0.030203361064195633)","('Business_Model_Resilience', 0.029674101620912552)","(['Community Relations'], 0.7132658362388611)","('NON-ESG', 0.030203361064195633)","('NON-ESG', 0.029674101620912552)"
Line 302,"It’s like getting  a new lease on life.”“ Living with f ear   is difficult…   Now I can live without fear  of not having a future thanks  to Boston  Scientific.” Bost on Scientific 2019 Performance Report  Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Gregory Gaddy (Memphis,  Tennessee, U.S.) After falling  from	a	ladder	while	working	in	 his	yard,	 Gregory 	 was 	 left 	 with 	 chronic	pain	from	his	injuries.
","('Employee_Health_And_Safety', 0.9508252143859863)","('Waste_And_Hazardous_Materials_Management', 0.0053344289772212505)","('Critical_Incident_Risk_Management', 0.004239118658006191)","(['Operational Eco-Efficiency'], 0.9508252143859863)","('NON-ESG', 0.0053344289772212505)","('NON-ESG', 0.004239118658006191)"
Line 303,"After	more	than	10	years	  of struggling 	with	pain	  management, 	 he 	 chose 	 to 	  have a	Boston	Scientific 	spinal cord device 	implanted.
","('Employee_Health_And_Safety', 0.8578868508338928)","('Employee_Engagement_Inclusion_And_Diversity', 0.025442538782954216)","('Ecological_Impacts', 0.015880756080150604)","(['Operational Eco-Efficiency'], 0.8578868508338928)","('NON-ESG', 0.025442538782954216)","('NON-ESG', 0.015880756080150604)"
Line 304,"The 	 SCS 	 greatly 	 reduced 	 Gregory's 	 pain 	 and	allowed	him	to	return	to	tending	his	garden	and	achieving 	 his	goal	of	winning	""Yard	of	the	Month""	in	his	community.
","('Employee_Health_And_Safety', 0.8284497261047363)","('Access_And_Affordability', 0.017765643075108528)","('Employee_Engagement_Inclusion_And_Diversity', 0.015863025560975075)","(['Operational Eco-Efficiency'], 0.8284497261047363)","('NON-ESG', 0.017765643075108528)","('NON-ESG', 0.015863025560975075)"
Line 305,"HeartLogic™ Heart  Failure Diagnostic  The HeartLogic™ Heart  Failure Diagnostic is  the first and only heart  failure diagnostic tool   proven to detect 70   percent of heart failure  events several weeks  in advance, potentially   reducing further   hospitalization for   patients with heart   failure.
","('Employee_Health_And_Safety', 0.6254006028175354)","('Critical_Incident_Risk_Management', 0.17776422202587128)","('Product_Quality_And_Safety', 0.018595343455672264)","(['Operational Eco-Efficiency'], 0.6254006028175354)","('NON-ESG', 0.17776422202587128)","('NON-ESG', 0.018595343455672264)"
Line 306,"This diagnostic  tool is featured in   the Boston Scientific  Resonate™ family of   cardiac resynchronization  therapy defibrillator   (CRT-D) and implantable   cardioverter defibrillator   (ICD) devices.
","('Employee_Health_And_Safety', 0.2916722893714905)","('Critical_Incident_Risk_Management', 0.1232411190867424)","('Access_And_Affordability', 0.09750574827194214)","('NON-ESG', 0.2916722893714905)","('NON-ESG', 0.1232411190867424)","('NON-ESG', 0.09750574827194214)"
Line 307,"Symbols representing  sensors from the   Heartlogic heart failure  diagnostic tool.
","('Employee_Health_And_Safety', 0.43824633955955505)","('Critical_Incident_Risk_Management', 0.22269466519355774)","('Product_Quality_And_Safety', 0.05169694498181343)","('NON-ESG', 0.43824633955955505)","('NON-ESG', 0.22269466519355774)","('NON-ESG', 0.05169694498181343)"
Line 308,"Kathryn Grosshans (Yorktown, Virginia, U.S.) In	her	early	teenage	years,	 Kathryn’s 	  occasional leg	pain	was	attributed 	to	her	heavy	figure	skating	training	  schedule.
","('Employee_Health_And_Safety', 0.8456842303276062)","('Employee_Engagement_Inclusion_And_Diversity', 0.03510405495762825)","('Waste_And_Hazardous_Materials_Management', 0.009370521642267704)","(['Operational Eco-Efficiency'], 0.8456842303276062)","('NON-ESG', 0.03510405495762825)","('NON-ESG', 0.009370521642267704)"
Line 309,"But 	 by 	 the 	 time 	 she 	 was 	 a 	 senior 	 in 	 high 	 school,	 Kathryn’s 	 pain 	  was	so	debilitating 	that	she	could	barely	walk.
","('Employee_Health_And_Safety', 0.8161272406578064)","('Access_And_Affordability', 0.026290331035852432)","('Critical_Incident_Risk_Management', 0.023311220109462738)","(['Operational Eco-Efficiency'], 0.8161272406578064)","('NON-ESG', 0.026290331035852432)","('NON-ESG', 0.023311220109462738)"
Line 310,"A 	 vascular 	 specialist 	  diagnosed 	her	with	May-Thurner 	syndrome 	and	recommended 	that	  she	receive	a	stent	to	relieve	a	compressed 	vein.
","('Employee_Health_And_Safety', 0.7841556668281555)","('Employee_Engagement_Inclusion_And_Diversity', 0.03142082691192627)","('Access_And_Affordability', 0.02203027717769146)","(['Operational Eco-Efficiency'], 0.7841556668281555)","('NON-ESG', 0.03142082691192627)","('NON-ESG', 0.02203027717769146)"
Line 311,"Kathryn 	 was 	  implanted 	with	the VICI Venous Stent™ System 	in	a	same-day 	  outpatient 	p rocedure 	 and 	 immediately 	 experienced 	 a 	  difference.
","('Employee_Health_And_Safety', 0.3966677486896515)","('Water_And_Wastewater_Management', 0.12414795905351639)","('Customer_Welfare', 0.046975843608379364)","('NON-ESG', 0.3966677486896515)","('NON-ESG', 0.12414795905351639)","('NON-ESG', 0.046975843608379364)"
Line 312,"A 	 year 	 later,	 she 	 decided 	 to 	 train 	 for 	 her 	  first	marathon, 	 which 	 she 	 completed 	 free 	 of 	 pain.
","('Employee_Health_And_Safety', 0.6154155135154724)","('Employee_Engagement_Inclusion_And_Diversity', 0.040465813130140305)","('Product_Design_And_Lifecycle_Management', 0.029767582193017006)","(['Operational Eco-Efficiency'], 0.6154155135154724)","('NON-ESG', 0.040465813130140305)","('NON-ESG', 0.029767582193017006)"
Line 313,"“ Be cause of the stent, I can continue to do all of the things  I want to do and accomplish dreams that I didn’t think I  would be able to before.”“ SCS has given   me my life back and I'm able  to do things  that I love.” Bost on Scientific 2019 Performance Report  Eluvia™ Drug-Eluting  Vascular Stent System The	Eluvia™	Drug-Eluting 	 Vascular 	Stent	System	  is a controlled drug   delivery system designed  and engineered to solve   the unique challenge   of restenosis in the   superficial femoral   artery (SFA), the main  artery leading to the   lower limbs.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations “ T om and I are both very excited to get our lives back.” Lisa Griener (Pittsburgh, Pennsylvania, U.S.) Meeting	her	husband, 	 Tom,   was	an	exciting	new	chapter	in	life	—	but	10	months	after	their	  wedding, 	 Lisa 	 was 	 diagnosed 	 with 	 Parkinson’s 	 disease.
","('Access_And_Affordability', 0.1758834272623062)","('Employee_Health_And_Safety', 0.16702812910079956)","('Customer_Welfare', 0.11112198233604431)","('NON-ESG', 0.1758834272623062)","('NON-ESG', 0.16702812910079956)","('NON-ESG', 0.11112198233604431)"
Line 314,"“ Be cause of the stent, I can continue to do all of the things  I want to do and accomplish dreams that I didn’t think I  would be able to before.”“ SCS has given   me my life back and I'm able  to do things  that I love.” Bost on Scientific 2019 Performance Report  Eluvia™ Drug-Eluting  Vascular Stent System The	Eluvia™	Drug-Eluting 	 Vascular 	Stent	System	  is a controlled drug   delivery system designed  and engineered to solve   the unique challenge   of restenosis in the   superficial femoral   artery (SFA), the main  artery leading to the   lower limbs.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations “ T om and I are both very excited to get our lives back.” Lisa Griener (Pittsburgh, Pennsylvania, U.S.) Meeting	her	husband, 	 Tom,   was	an	exciting	new	chapter	in	life	—	but	10	months	after	their	  wedding, 	 Lisa 	 was 	 diagnosed 	 with 	 Parkinson’s 	 disease.
","('Human_Rights_And_Community_Relations', 0.26994776725769043)","('Employee_Engagement_Inclusion_And_Diversity', 0.15809814631938934)","('Employee_Health_And_Safety', 0.1324763149023056)","('NON-ESG', 0.26994776725769043)","('NON-ESG', 0.15809814631938934)","('NON-ESG', 0.1324763149023056)"
Line 315,"“ Be cause of the stent, I can continue to do all of the things  I want to do and accomplish dreams that I didn’t think I  would be able to before.”“ SCS has given   me my life back and I'm able  to do things  that I love.” Bost on Scientific 2019 Performance Report  Eluvia™ Drug-Eluting  Vascular Stent System The	Eluvia™	Drug-Eluting 	 Vascular 	Stent	System	  is a controlled drug   delivery system designed  and engineered to solve   the unique challenge   of restenosis in the   superficial femoral   artery (SFA), the main  artery leading to the   lower limbs.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations “ T om and I are both very excited to get our lives back.” Lisa Griener (Pittsburgh, Pennsylvania, U.S.) Meeting	her	husband, 	 Tom,   was	an	exciting	new	chapter	in	life	—	but	10	months	after	their	  wedding, 	 Lisa 	 was 	 diagnosed 	 with 	 Parkinson’s 	 disease.
","('Employee_Health_And_Safety', 0.26628783345222473)","('Employee_Engagement_Inclusion_And_Diversity', 0.14613686501979828)","('Access_And_Affordability', 0.09930028766393661)","('NON-ESG', 0.26628783345222473)","('NON-ESG', 0.14613686501979828)","('NON-ESG', 0.09930028766393661)"
Line 316,"To 	 manage 	  her	Parkinson’s, 	 Lisa 	 took 	 up 	 to 	 13 	 pills 	 a 	 day,	 but 	 her 	 movements 	  were	so	uncontrollable 	that	it	was	difficult	for	her	to	work	or	  socialize.
","('Employee_Health_And_Safety', 0.36627641320228577)","('Labor_Practices', 0.07178713381290436)","('Employee_Engagement_Inclusion_And_Diversity', 0.07057205587625504)","('NON-ESG', 0.36627641320228577)","('NON-ESG', 0.07178713381290436)","('NON-ESG', 0.07057205587625504)"
Line 317,"After 	 receiving 	 the 	 Boston 	 Scientific 	Vercise™ 	DBS	System,	  Lisa’s	tremors	have	minimized 	and	she	has	regained 	control	of  her	movements 	—	allowing 	her	to	reduce	her	medications.
","('Employee_Health_And_Safety', 0.7061387300491333)","('Employee_Engagement_Inclusion_And_Diversity', 0.03778713196516037)","('Systemic_Risk_Management', 0.023047849535942078)","(['Operational Eco-Efficiency'], 0.7061387300491333)","('NON-ESG', 0.03778713196516037)","('NON-ESG', 0.023047849535942078)"
Line 318,"Most 	  importantly, 	 Lisa 	 and 	 Tom 	 are 	 enjoying 	 their 	 life 	 together 	 again 	 and 	  focusing 	on	the	years	ahead.
","('Employee_Engagement_Inclusion_And_Diversity', 0.2102285772562027)","('Employee_Health_And_Safety', 0.10609904676675797)","('Business_Model_Resilience', 0.09559506177902222)","('NON-ESG', 0.2102285772562027)","('NON-ESG', 0.10609904676675797)","('NON-ESG', 0.09559506177902222)"
Line 319,"Marjorie Giovannoni (Coupeville,   Washington, U.S.) After a   hemorrhagic 	stroke,	 Marjorie 	  was	paralyzed 	on	her	entire	  right	side.
","('Employee_Health_And_Safety', 0.9049788117408752)","('Employee_Engagement_Inclusion_And_Diversity', 0.013170301914215088)","('Critical_Incident_Risk_Management', 0.006324063055217266)","(['Operational Eco-Efficiency'], 0.9049788117408752)","('NON-ESG', 0.013170301914215088)","('NON-ESG', 0.006324063055217266)"
Line 320,"As 	 time 	 went 	 on,	 she 	  faced	a	difficult	choice:	 go 	 back 	  on	blood	thinners	to	address	her	  high	risk	of	stroke	or	avoid	them,	  because 	her	condition 	made	falls	and	bleeding 	more	likely.
","('Employee_Health_And_Safety', 0.8434770703315735)","('Critical_Incident_Risk_Management', 0.020811086520552635)","('Systemic_Risk_Management', 0.011884676292538643)","(['Operational Eco-Efficiency'], 0.8434770703315735)","('NON-ESG', 0.020811086520552635)","('NON-ESG', 0.011884676292538643)"
Line 321,"Marjorie	elected	to	be	implanted 	with	a	WATCHMAN™ 	Left	 Atrial	Appendage 	Closure	(LAAC)	Device	as	an	alternative, 	 which	has	given	her	peace	of	mind.
","('Employee_Health_And_Safety', 0.49193722009658813)","('Access_And_Affordability', 0.13525190949440002)","('Employee_Engagement_Inclusion_And_Diversity', 0.055539119988679886)","('NON-ESG', 0.49193722009658813)","('NON-ESG', 0.13525190949440002)","('NON-ESG', 0.055539119988679886)"
Line 322,"“ It is the best f eeling to know the  WATCHMAN is in there and going to  watch over me.” Bost on Scientific 2019 Performance Report  Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Nicole Leon (Chicago, Illinois, U.S.) At	32,	Nicole 	 was 	 diagnosed 	 with 	 a 	 hepatocellular 	 liver 	 tumor.
","('Employee_Health_And_Safety', 0.3679797649383545)","('Access_And_Affordability', 0.17242330312728882)","('Employee_Engagement_Inclusion_And_Diversity', 0.08604209125041962)","('NON-ESG', 0.3679797649383545)","('NON-ESG', 0.17242330312728882)","('NON-ESG', 0.08604209125041962)"
Line 323,"“ It is the best f eeling to know the  WATCHMAN is in there and going to  watch over me.” Bost on Scientific 2019 Performance Report  Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Nicole Leon (Chicago, Illinois, U.S.) At	32,	Nicole 	 was 	 diagnosed 	 with 	 a 	 hepatocellular 	 liver 	 tumor.
","('Waste_And_Hazardous_Materials_Management', 0.12331531196832657)","('Ecological_Impacts', 0.07579530030488968)","('Employee_Engagement_Inclusion_And_Diversity', 0.07409641891717911)","('NON-ESG', 0.12331531196832657)","('NON-ESG', 0.07579530030488968)","('NON-ESG', 0.07409641891717911)"
Line 324,"She 	 was 	 told 	 that 	 her 	 tumor 	 was 	 inoperable 	 and 	 that 	 she 	 had 	 six 	 months 	 to 	 live.
","('Employee_Health_And_Safety', 0.2805216312408447)","('Employee_Engagement_Inclusion_And_Diversity', 0.07487938553094864)","('Waste_And_Hazardous_Materials_Management', 0.06934153288602829)","('NON-ESG', 0.2805216312408447)","('NON-ESG', 0.07487938553094864)","('NON-ESG', 0.06934153288602829)"
Line 325,"A	multi-disciplinary 	team	at	the	University 	of	Chicago	Medicine’s 	Liver	  Tumor	Program 	used	the	TheraSphere™ 	Y-90	Glass	Microspheres    to	deliver	a	treatment 	called	radiation 	embolization, 	 which 	 reduced 	  the	size	of	the	tumor	so	it	could	be	surgically 	removed.
","('Waste_And_Hazardous_Materials_Management', 0.12024734914302826)","('Employee_Health_And_Safety', 0.10600235313177109)","('Customer_Welfare', 0.0995292142033577)","('NON-ESG', 0.12024734914302826)","('NON-ESG', 0.10600235313177109)","('NON-ESG', 0.0995292142033577)"
Line 326,"Today,	  Nicole	has	nearly	100	percent	of	her	liver	volume	back	and	normal	  liver	function.
","('Employee_Health_And_Safety', 0.2931210994720459)","('Access_And_Affordability', 0.09868104010820389)","('Customer_Welfare', 0.0863138809800148)","('NON-ESG', 0.2931210994720459)","('NON-ESG', 0.09868104010820389)","('NON-ESG', 0.0863138809800148)"
Line 327,"Nicole 	 is 	 now 	 three 	 years 	 cancer-free, 	 married 	 and 	 has 	  a	healthy	baby	boy	whom	she	named	after	one	of	the	doctors	who	  helped save her life.
","('Access_And_Affordability', 0.380665123462677)","('Employee_Health_And_Safety', 0.24441708624362946)","('Employee_Engagement_Inclusion_And_Diversity', 0.0633527934551239)","('NON-ESG', 0.380665123462677)","('NON-ESG', 0.24441708624362946)","('NON-ESG', 0.0633527934551239)"
Line 328,"Alex Lamb (Smalley, Derbyshire, England) Not	your	typical	 81-year-old, 	 Alex 	 has 	 a 	 regular 	 regimen 	 of 	 karate,	 yoga 	 and 	 5-kilometer 	daily	runs.
","('Access_And_Affordability', 0.4140383005142212)","('Employee_Health_And_Safety', 0.13641420006752014)","('Employee_Engagement_Inclusion_And_Diversity', 0.07070189714431763)","('NON-ESG', 0.4140383005142212)","('NON-ESG', 0.13641420006752014)","('NON-ESG', 0.07070189714431763)"
Line 329,"When 	 he 	 was 	 diagnosed 	 with 	 advanced 	 prostate	cancer,	 his 	 doctor 	 recommended 	 radiation 	 therapy,	 which	is	associated 	with	unpleasant 	side	effects	such	as	  rectal	pain	and	diarrhea.
","('Employee_Health_And_Safety', 0.22825217247009277)","('Employee_Engagement_Inclusion_And_Diversity', 0.12640395760536194)","('Access_And_Affordability', 0.08295673877000809)","('NON-ESG', 0.22825217247009277)","('NON-ESG', 0.12640395760536194)","('NON-ESG', 0.08295673877000809)"
Line 330,"Alex’s	d octors	u sed	o ur	SpaceOAR™   Hydrogel ,	w hich	p rotects 	or gans 	 such 	 as 	 the 	 rectum 	 from 	  radiation 	exposure 	during	treatment 	and	minimizes 	  side	effects.
","('Product_Quality_And_Safety', 0.1297411024570465)","('Employee_Health_And_Safety', 0.1232135072350502)","('Air_Quality', 0.10592677444219589)","('NON-ESG', 0.1297411024570465)","('NON-ESG', 0.1232135072350502)","('NON-ESG', 0.10592677444219589)"
Line 331,"The 	 treatment 	 was 	 successful, 	  and	his	Prostate-Specific 	Antigen	  (PSA)	levels	are	now	undetectable.
","('Customer_Welfare', 0.19171050190925598)","('Ecological_Impacts', 0.10994873195886612)","('Competitive_Behavior', 0.07240718603134155)","('NON-ESG', 0.19171050190925598)","('NON-ESG', 0.10994873195886612)","('NON-ESG', 0.07240718603134155)"
Line 332,"Alex	was	running	two	days	after	  his procedure and has   now	resumed 	his	full	  workout	routine.
","('Employee_Health_And_Safety', 0.39531639218330383)","('Customer_Welfare', 0.06878302246332169)","('Employee_Engagement_Inclusion_And_Diversity', 0.0533192940056324)","('NON-ESG', 0.39531639218330383)","('NON-ESG', 0.06878302246332169)","('NON-ESG', 0.0533192940056324)"
