,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,log_return,perc_return
167,2019-08-30,CL=F,56.630001068115234,56.720001220703125,54.54999923706055,55.099998474121094,55.099998474121094,708268,56.709999084472656,-0.028800857415950763,-0.028390065885089855
168,2019-09-03,CL=F,55.0,55.2400016784668,52.84000015258789,53.939998626708984,53.939998626708984,970804,55.099998474121094,-0.021277396213986333,-0.02105262939266561
169,2019-09-04,CL=F,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,56.2599983215332,682298,53.939998626708984,0.04211148097562434,0.04301074812551886
170,2019-09-05,CL=F,55.95000076293945,57.7599983215332,55.75,56.29999923706055,56.29999923706055,712466,56.2599983215332,0.0007107483667177496,0.000711001008189438
171,2019-09-06,CL=F,56.189998626708984,56.95000076293945,54.83000183105469,56.52000045776367,56.52000045776367,714294,56.29999923706055,0.0039000443211493754,0.003907659390487206
172,2019-09-09,CL=F,56.79999923706055,58.15999984741211,56.58000183105469,57.849998474121094,57.849998474121094,646993,56.52000045776367,0.023258861347741525,0.02353145798983669
173,2019-09-10,CL=F,58.029998779296875,58.7599983215332,57.20000076293945,57.400001525878906,57.400001525878906,755472,57.849998474121094,-0.007809097354436675,-0.007778685568047061
174,2019-09-11,CL=F,57.88999938964844,58.29999923706055,55.61000061035156,55.75,55.75,858772,57.400001525878906,-0.029166919568548437,-0.02874567041840581
175,2019-09-12,CL=F,55.93000030517578,56.34000015258789,54.0,55.09000015258789,55.09000015258789,845977,55.75,-0.0119091960858101,-0.011838562285419019
176,2019-09-13,CL=F,55.150001525878906,55.68000030517578,54.439998626708984,54.849998474121094,54.849998474121094,599470,55.09000015258789,-0.004366055352302385,-0.0043565379887827715
177,2019-09-16,CL=F,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,62.900001525878906,1404916,54.849998474121094,0.13694402906308503,0.14676396127077207
178,2019-09-17,CL=F,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,59.34000015258789,993237,62.900001525878906,-0.05826257053110785,-0.05659779470476367
179,2019-09-18,CL=F,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,58.11000061035156,216961,59.34000015258789,-0.020945840843696155,-0.020728000321427187
180,2019-09-19,CL=F,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,58.130001068115234,112327,58.11000061035156,0.00034412349745777213,0.0003441827147410148
181,2019-09-20,CL=F,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789,58.09000015258789,576019,58.130001068115234,-0.0006883654566636566,-0.0006881285875166565
182,2019-09-23,CL=F,59.25,59.38999938964844,57.369998931884766,58.63999938964844,58.63999938964844,526785,58.09000015258789,0.009423512538754246,0.00946805363428882
183,2019-09-24,CL=F,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344,57.290000915527344,591529,58.63999938964844,-0.023290942768880194,-0.02302180232217743
184,2019-09-25,CL=F,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,56.4900016784668,563550,57.290000915527344,-0.014062443351258782,-0.013964029050027915
185,2019-09-26,CL=F,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211,56.40999984741211,599653,56.4900016784668,-0.0014172160029007803,-0.0014162122265466426
186,2019-09-27,CL=F,56.5099983215332,56.7599983215332,54.75,55.90999984741211,55.90999984741211,712966,56.40999984741211,-0.0089031927375213,-0.00886367667705179
187,2019-09-30,CL=F,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,54.06999969482422,532522,55.90999984741211,-0.03346375455955752,-0.0329100368021743
188,2019-10-01,CL=F,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766,53.619998931884766,589176,54.06999969482422,-0.008357384862103622,-0.008322559006460062
189,2019-10-02,CL=F,54.0,54.41999816894531,52.16999816894531,52.63999938964844,52.63999938964844,590306,53.619998931884766,-0.018445837465485726,-0.018276754228981895
190,2019-10-03,CL=F,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,52.45000076293945,642466,52.63999938964844,-0.003615926033897722,-0.003609396445896418
191,2019-10-04,CL=F,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016,52.810001373291016,541104,52.45000076293945,0.006840243334876458,0.006863691231934865
192,2019-10-07,CL=F,52.689998626708984,54.060001373291016,52.59000015258789,52.75,52.75,549019,52.810001373291016,-0.0011368203670400682,-0.0011361744315606659
193,2019-10-08,CL=F,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,52.630001068115234,658324,52.75,-0.0022774526956901692,-0.0022748612679576175
194,2019-10-09,CL=F,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,52.59000015258789,632666,52.630001068115234,-0.000760329157770791,-0.0007600401808005586
195,2019-10-10,CL=F,52.689998626708984,53.970001220703125,51.380001068115234,53.54999923706055,53.54999923706055,613944,52.59000015258789,0.01808979214380738,0.018254403530847174
196,2019-10-11,CL=F,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,54.70000076293945,467643,53.54999923706055,0.021247940729117943,0.0214752855698086
197,2019-10-14,CL=F,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,53.59000015258789,467643,54.70000076293945,-0.020501237021561078,-0.020292515445513692
198,2019-10-15,CL=F,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,52.810001373291016,511249,53.59000015258789,-0.014661893630863183,-0.014554931462511078
199,2019-10-16,CL=F,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,53.36000061035156,451643,52.810001373291016,0.010360820322524973,0.010414679469005206
200,2019-10-17,CL=F,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,53.93000030517578,418422,53.36000061035156,0.010625501962133566,0.010682153079166978
201,2019-10-18,CL=F,54.09000015258789,54.619998931884766,53.349998474121094,53.779998779296875,53.779998779296875,174477,53.93000030517578,-0.00278528686524312,-0.0027814115525697236
202,2019-10-21,CL=F,53.709999084472656,54.029998779296875,52.709999084472656,53.310001373291016,53.310001373291016,95979,53.779998779296875,-0.00877767154748516,-0.008739260257975112
203,2019-10-22,CL=F,53.38999938964844,54.619998931884766,53.099998474121094,54.15999984741211,54.15999984741211,506573,53.310001373291016,0.015818669191519606,0.015944446674633905
204,2019-10-23,CL=F,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125,55.970001220703125,620202,54.15999984741211,0.0328732289265564,0.033419523234683
205,2019-10-24,CL=F,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633,56.22999954223633,480764,55.970001220703125,0.004634559449972859,0.004645315630920965
206,2019-10-25,CL=F,56.06999969482422,56.7400016784668,55.599998474121094,56.65999984741211,56.65999984741211,445020,56.22999954223633,0.007618077546131343,0.007647168925420278
207,2019-10-28,CL=F,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016,55.810001373291016,437020,56.65999984741211,-0.015115402302443957,-0.015001738023476485
208,2019-10-29,CL=F,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344,55.540000915527344,521457,55.810001373291016,-0.004849591044121093,-0.004837850763660501
209,2019-10-30,CL=F,55.529998779296875,55.72999954223633,54.41999816894531,55.060001373291016,55.060001373291016,659328,55.540000915527344,-0.008679973706581781,-0.008642411493049451
210,2019-10-31,CL=F,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578,54.18000030517578,677419,55.060001373291016,-0.016111682366602334,-0.01598258347559922
211,2019-11-01,CL=F,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945,56.20000076293945,538117,54.18000030517578,0.036604928185503524,0.037283138545326056
212,2019-11-04,CL=F,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344,56.540000915527344,580350,56.20000076293945,0.006031597982923683,0.006049824697014872
213,2019-11-05,CL=F,56.560001373291016,57.5,56.29999923706055,57.22999954223633,57.22999954223633,435319,56.540000915527344,0.012129859964340392,0.012203725071385563
214,2019-11-06,CL=F,57.2599983215332,57.849998474121094,56.11000061035156,56.349998474121094,56.349998474121094,623258,57.22999954223633,-0.015496015015156009,-0.015376569546637575
215,2019-11-07,CL=F,56.349998474121094,57.880001068115234,56.27000045776367,57.150001525878906,57.150001525878906,678165,56.349998474121094,0.014097203533174212,0.014197037682711189
216,2019-11-08,CL=F,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,57.2400016784668,636941,57.150001525878906,0.0015735670712062738,0.00157480577751401
217,2019-11-11,CL=F,57.400001525878906,57.400001525878906,56.25,56.86000061035156,56.86000061035156,498981,57.2400016784668,-0.006660867054428262,-0.006638732651508383
218,2019-11-12,CL=F,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,56.79999923706055,586568,56.86000061035156,-0.0010558046620677683,-0.0010552474964288239
219,2019-11-13,CL=F,56.790000915527344,57.529998779296875,56.20000076293945,57.119998931884766,57.119998931884766,547635,56.79999923706055,0.005617987036759496,0.005633797519761785
220,2019-11-14,CL=F,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,56.77000045776367,516832,57.119998931884766,-0.006146274085719035,-0.006127424381405566
221,2019-11-15,CL=F,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,57.720001220703125,375993,56.77000045776367,0.016595729808259362,0.01673420389781821
222,2019-11-18,CL=F,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,57.04999923706055,159328,57.720001220703125,-0.011675692119459942,-0.011607795728913795
223,2019-11-19,CL=F,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,55.209999084472656,121214,57.04999923706055,-0.032783983221595855,-0.03225241327247208
224,2019-11-20,CL=F,55.15999984741211,57.25,54.7599983215332,57.11000061035156,57.11000061035156,674891,55.209999084472656,0.03383516365075204,0.03441408363314502
225,2019-11-21,CL=F,57.0,58.66999816894531,56.599998474121094,58.58000183105469,58.58000183105469,593533,57.11000061035156,0.02541412929285303,0.025739821484727532
226,2019-11-22,CL=F,58.310001373291016,58.7400016784668,57.5,57.77000045776367,57.77000045776367,508244,58.58000183105469,-0.013923754939848373,-0.013827267804242593
227,2019-11-25,CL=F,57.91999816894531,58.150001525878906,57.209999084472656,58.0099983215332,58.0099983215332,420642,57.77000045776367,0.004145762826804945,0.0041543683896108075
228,2019-11-26,CL=F,57.91999816894531,58.560001373291016,57.7599983215332,58.40999984741211,58.40999984741211,443816,58.0099983215332,0.006871724895980583,0.006895389371704752
229,2019-11-27,CL=F,58.27000045776367,58.68000030517578,57.5099983215332,58.11000061035156,58.11000061035156,454256,58.40999984741211,-0.005149328849462195,-0.0051360937826442354
230,2019-11-29,CL=F,58.130001068115234,58.29999923706055,55.02000045776367,55.16999816894531,55.16999816894531,718724,58.11000061035156,-0.051918482495376124,-0.050593743082537945
231,2019-12-02,CL=F,55.470001220703125,56.66999816894531,55.41999816894531,55.959999084472656,55.959999084472656,616423,55.16999816894531,0.014217839341871078,0.014319393542630676
232,2019-12-03,CL=F,55.959999084472656,56.79999923706055,55.349998474121094,56.099998474121094,56.099998474121094,560554,55.959999084472656,0.002498651892490984,0.0025017761247119186
233,2019-12-04,CL=F,56.43000030517578,58.65999984741211,56.279998779296875,58.43000030517578,58.43000030517578,760541,56.099998474121094,0.04069367645989251,0.04153301059588288
234,2019-12-05,CL=F,58.36000061035156,59.119998931884766,58.099998474121094,58.43000030517578,58.43000030517578,649461,58.43000030517578,0.0,0.0
235,2019-12-06,CL=F,58.31999969482422,59.849998474121094,57.70000076293945,59.20000076293945,59.20000076293945,679609,58.43000030517578,0.013092092988175418,0.013178169668697892
236,2019-12-09,CL=F,59.11000061035156,59.25,58.22999954223633,59.02000045776367,59.02000045776367,511561,59.20000076293945,-0.003045177506580201,-0.003040545656351812
237,2019-12-10,CL=F,58.91999816894531,59.52000045776367,58.52000045776367,59.2400016784668,59.2400016784668,566822,59.02000045776367,0.0037206404620627933,0.003727570637017674
238,2019-12-11,CL=F,59.060001373291016,59.220001220703125,58.11000061035156,58.7599983215332,58.7599983215332,589650,59.2400016784668,-0.00813569499204254,-0.008102689792935491
239,2019-12-12,CL=F,58.880001068115234,59.720001220703125,58.75,59.18000030517578,59.18000030517578,530851,58.7599983215332,0.007122329387911304,0.007147753499656906
240,2019-12-13,CL=F,59.36000061035156,60.47999954223633,59.27000045776367,60.06999969482422,60.06999969482422,512288,59.18000030517578,0.014926891652932052,0.015038854090215326
241,2019-12-16,CL=F,59.869998931884766,60.34000015258789,59.709999084472656,60.209999084472656,60.209999084472656,347395,60.06999969482422,0.0023278924890526263,0.002330604134504366
242,2019-12-17,CL=F,60.22999954223633,61.060001373291016,60.029998779296875,60.939998626708984,60.939998626708984,163744,60.209999084472656,0.012051314751642811,0.012124224436744546
243,2019-12-18,CL=F,60.54999923706055,61.18000030517578,60.31999969482422,60.93000030517578,60.93000030517578,131071,60.939998626708984,-0.000164081753397313,-0.00016406829272264112
244,2019-12-19,CL=F,60.86000061035156,61.470001220703125,60.790000915527344,61.220001220703125,61.220001220703125,426341,60.93000030517578,0.004748284187847286,0.004759575153041817
245,2019-12-20,CL=F,61.11000061035156,61.20000076293945,60.02000045776367,60.439998626708984,60.439998626708984,552517,61.220001220703125,-0.01282283877389983,-0.012740976452812691
246,2019-12-23,CL=F,60.40999984741211,60.77000045776367,60.099998474121094,60.52000045776367,60.52000045776367,314711,60.439998626708984,0.0013227818010167394,0.0013236570627475075
247,2019-12-24,CL=F,60.630001068115234,61.15999984741211,60.470001220703125,61.11000061035156,61.11000061035156,204535,60.52000045776367,0.009701632410580266,0.009748845805109374
248,2019-12-26,CL=F,61.20000076293945,61.83000183105469,61.060001373291016,61.68000030517578,61.68000030517578,265091,61.11000061035156,0.009284205308224065,0.009327437230096658
249,2019-12-27,CL=F,61.72999954223633,61.970001220703125,61.2400016784668,61.720001220703125,61.720001220703125,351899,61.68000030517578,0.0006483130702395704,0.0006485232705808475
250,2019-12-30,CL=F,61.709999084472656,62.34000015258789,61.09000015258789,61.68000030517578,61.68000030517578,427149,61.720001220703125,-0.0006483130702396348,-0.0006481029607291466
251,2019-12-31,CL=F,61.68000030517578,61.880001068115234,60.630001068115234,61.060001373291016,61.060001373291016,494535,61.68000030517578,-0.010102724405223808,-0.010051863307671494
252,2020-01-02,CL=F,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,61.18000030517578,486873,61.060001373291016,0.001963333913342911,0.0019652625153272485
253,2020-01-03,CL=F,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,63.04999923706055,885861,61.18000030517578,0.030107706599462162,0.030565526684486866
254,2020-01-06,CL=F,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,63.27000045776367,724236,63.04999923706055,0.003483240083493363,0.00348931361404059
255,2020-01-07,CL=F,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,62.70000076293945,582649,63.27000045776367,-0.009049830586907184,-0.009009004120439812
256,2020-01-08,CL=F,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,59.61000061035156,1205710,62.70000076293945,-0.05053810433605316,-0.04928229848466481
257,2020-01-09,CL=F,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,59.560001373291016,750933,59.61000061035156,-0.0008391245978369541,-0.0008387726312464316
258,2020-01-10,CL=F,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,59.040000915527344,596186,59.560001373291016,-0.008769035073961774,-0.00873069922387304
259,2020-01-13,CL=F,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,58.08000183105469,584002,59.040000915527344,-0.016393793756152603,-0.016260146842582146
260,2020-01-14,CL=F,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,58.22999954223633,507714,58.08000183105469,0.0025792759447617526,0.0025826051386492743
261,2020-01-15,CL=F,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,57.810001373291016,433169,58.22999954223633,-0.007238883138090941,-0.0072127455306035815
262,2020-01-16,CL=F,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,58.52000045776367,182871,57.810001373291016,0.012206789124634515,0.012281596049237953
263,2020-01-17,CL=F,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,58.540000915527344,122561,58.52000045776367,0.00034171292881695064,0.0003417713193305527
264,2020-01-21,CL=F,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,58.34000015258789,648335,58.540000915527344,-0.003422329848017347,-0.0034164803520938536
265,2020-01-22,CL=F,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,56.7400016784668,620119,58.34000015258789,-0.02780850809264395,-0.02742541086623773
266,2020-01-23,CL=F,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,55.59000015258789,703995,56.7400016784668,-0.02047612725216664,-0.0202679149076469
267,2020-01-24,CL=F,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,54.189998626708984,586195,55.59000015258789,-0.025506967474384107,-0.025184413060551747
268,2020-01-27,CL=F,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,53.13999938964844,712880,54.189998626708984,-0.019566435389934456,-0.01937625509632379
269,2020-01-28,CL=F,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,53.47999954223633,633963,53.13999938964844,0.006377814828272337,0.0063981963961805555
270,2020-01-29,CL=F,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,53.33000183105469,624979,53.47999954223633,-0.002808684727280703,-0.002804744062557041
271,2020-01-30,CL=F,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,52.13999938964844,720123,53.33000183105469,-0.02256666214758982,-0.022313939631505852
272,2020-01-31,CL=F,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,51.560001373291016,827907,52.13999938964844,-0.011186192093541391,-0.011123859285517623
273,2020-02-03,CL=F,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,50.11000061035156,876044,51.560001373291016,-0.02852560355393241,-0.02812258968810999
274,2020-02-04,CL=F,49.939998626708984,51.54999923706055,49.310001373291016,49.61000061035156,49.61000061035156,859357,50.11000061035156,-0.010028162535915923,-0.009978048172218812
275,2020-02-05,CL=F,49.5099983215332,51.880001068115234,49.470001220703125,50.75,50.75,887946,49.61000061035156,0.022719179305944578,0.0229792254711354
276,2020-02-06,CL=F,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,50.95000076293945,750659,50.75,0.003933156721114826,0.003940901732797153
277,2020-02-07,CL=F,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,50.31999969482422,768345,50.95000076293945,-0.012442168315527937,-0.012365084566858142
278,2020-02-10,CL=F,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,49.56999969482422,715894,50.31999969482422,-0.015016800451462193,-0.014904610583237776
279,2020-02-11,CL=F,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,49.939998626708984,725733,49.56999969482422,0.007436451476786668,0.00746417054998294
280,2020-02-12,CL=F,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,51.16999816894531,795256,49.939998626708984,0.024331129680438008,0.02462954697757036
281,2020-02-13,CL=F,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,51.41999816894531,745400,51.16999816894531,0.004873779194720807,0.004885675375140508
282,2020-02-14,CL=F,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,52.04999923706055,607343,51.41999816894531,0.012177614175192553,0.012252063215663744
283,2020-02-18,CL=F,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,52.04999923706055,221774,52.04999923706055,0.0,0.0
284,2020-02-19,CL=F,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,53.290000915527344,113683,52.04999923706055,0.023543933085628042,0.023823279474399994
285,2020-02-20,CL=F,53.5,54.5,53.220001220703125,53.779998779296875,53.779998779296875,676179,53.290000915527344,0.009152914653843927,0.009194930669005785
286,2020-02-21,CL=F,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,53.380001068115234,707555,53.779998779296875,-0.007465464156601151,-0.007437666795478304
287,2020-02-24,CL=F,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,51.43000030517578,765515,53.380001068115234,-0.0372144982653966,-0.036530549342836616
288,2020-02-25,CL=F,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,49.900001525878906,764989,51.43000030517578,-0.030200632384425365,-0.029749149722305135
289,2020-02-26,CL=F,50.08000183105469,50.439998626708984,48.29999923706055,48.72999954223633,48.72999954223633,884482,49.900001525878906,-0.02372618587467126,-0.023446932822953848
290,2020-02-27,CL=F,48.630001068115234,48.779998779296875,45.880001068115234,47.09000015258789,47.09000015258789,1011915,48.72999954223633,-0.03423417996572771,-0.03365482054287694
291,2020-02-28,CL=F,46.4900016784668,47.029998779296875,43.849998474121094,44.7599983215332,44.7599983215332,1101659,47.09000015258789,-0.05074582155134353,-0.04947975840952801
292,2020-03-02,CL=F,43.70000076293945,47.560001373291016,43.31999969482422,46.75,46.75,949471,44.7599983215332,0.043499409790230405,0.0444593778617155
293,2020-03-03,CL=F,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,47.18000030517578,1011933,46.75,0.009155824713162283,0.009197867490390976
294,2020-03-04,CL=F,46.939998626708984,48.40999984741211,46.650001525878906,46.779998779296875,46.779998779296875,745856,47.18000030517578,-0.008514345386377319,-0.008478201002364627
295,2020-03-05,CL=F,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,45.900001525878906,704591,46.779998779296875,-0.018990584751432945,-0.01881139966612022
296,2020-03-06,CL=F,46.09000015258789,46.380001068115234,41.04999923706055,41.279998779296875,41.279998779296875,1276180,45.900001525878906,-0.1060870587080379,-0.10065365126354575
297,2020-03-09,CL=F,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,31.1299991607666,1774383,41.279998779296875,-0.2822061341074851,-0.2458817809757493
298,2020-03-10,CL=F,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,34.36000061035156,1064632,31.1299991607666,0.09872115738496252,0.10375848174309499
299,2020-03-11,CL=F,34.619998931884766,36.349998474121094,32.560001373291016,32.97999954223633,32.97999954223633,874646,34.36000061035156,-0.040991811628073416,-0.04016301058212102
300,2020-03-12,CL=F,33.06999969482422,33.630001068115234,30.020000457763672,31.5,31.5,1025036,32.97999954223633,-0.045913757419826826,-0.04487566897449302
301,2020-03-13,CL=F,30.770000457763672,33.869998931884766,30.329999923706055,31.729999542236328,31.729999542236328,743129,31.5,0.007275045336675495,0.0073015727694072385
302,2020-03-16,CL=F,33.75,33.75,28.100000381469727,28.700000762939453,28.700000762939453,698829,31.729999542236328,-0.10036544181943158,-0.09549318698424791
303,2020-03-17,CL=F,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,26.950000762939453,545820,28.700000762939453,-0.06291382368438383,-0.060975608135167336
304,2020-03-18,CL=F,26.940000534057617,27.219999313354492,20.059999465942383,20.3700008392334,20.3700008392334,309481,26.950000762939453,-0.27992005422625427,-0.2441558344129846
305,2020-03-19,CL=F,22.299999237060547,27.709999084472656,21.360000610351562,25.219999313354492,25.219999313354492,136722,20.3700008392334,0.21357403187235055,0.23809515337769716
306,2020-03-20,CL=F,24.729999542236328,27.889999389648438,19.459999084472656,22.43000030517578,22.43000030517578,1133808,25.219999313354492,-0.11723794117272994,-0.11062645060031195
307,2020-03-23,CL=F,22.520000457763672,24.06999969482422,20.799999237060547,23.360000610351562,23.360000610351562,852951,22.43000030517578,0.040625821950275774,0.04146234028187612
308,2020-03-24,CL=F,23.8700008392334,25.15999984741211,23.09000015258789,24.010000228881836,24.010000228881836,659697,23.360000610351562,0.02744523567784364,0.02782532540869198
309,2020-03-25,CL=F,24.3700008392334,25.239999771118164,22.90999984741211,24.489999771118164,24.489999771118164,618725,24.010000228881836,0.019794441852212866,0.019991650881324485
310,2020-03-26,CL=F,24.25,24.649999618530273,22.3799991607666,22.600000381469727,22.600000381469727,633877,24.489999771118164,-0.08031493846071446,-0.0771743326791442
311,2020-03-27,CL=F,23.290000915527344,23.440000534057617,20.8799991607666,21.510000228881836,21.510000228881836,603124,22.600000381469727,-0.04943196923707529,-0.04823009443316684
312,2020-03-30,CL=F,20.93000030517578,20.93000030517578,19.270000457763672,20.09000015258789,20.09000015258789,758711,21.510000228881836,-0.06829576749829713,-0.06601580944603092
313,2020-03-31,CL=F,20.229999542236328,21.889999389648438,20.010000228881836,20.479999542236328,20.479999542236328,660082,20.09000015258789,0.019226591397505894,0.01941261257771565
314,2020-04-01,CL=F,20.100000381469727,21.549999237060547,19.899999618530273,20.309999465942383,20.309999465942383,703286,20.479999542236328,-0.0083354285225757,-0.008300785160827329
315,2020-04-02,CL=F,21.219999313354492,27.389999389648438,20.760000228881836,25.31999969482422,25.31999969482422,1095972,20.309999465942383,0.22048123592622998,0.24667653178834636
316,2020-04-03,CL=F,24.809999465942383,29.1299991607666,23.520000457763672,28.34000015258789,28.34000015258789,1007577,25.31999969482422,0.11267965442350314,0.119273321254463
317,2020-04-06,CL=F,26.09000015258789,28.239999771118164,25.280000686645508,26.079999923706055,26.079999923706055,752710,28.34000015258789,-0.08310550551365159,-0.07974594977817817
318,2020-04-07,CL=F,26.34000015258789,27.239999771118164,23.540000915527344,23.6299991607666,23.6299991607666,797707,26.079999923706055,-0.09865167844984535,-0.0939417473200399
319,2020-04-08,CL=F,24.299999237060547,26.450000762939453,23.739999771118164,25.09000015258789,25.09000015258789,823554,23.6299991607666,0.059952310776727226,0.0617859095926403
320,2020-04-09,CL=F,26.280000686645508,28.360000610351562,22.56999969482422,22.760000228881836,22.760000228881836,1122149,25.09000015258789,-0.09746474714550284,-0.09286567993367378
321,2020-04-13,CL=F,24.600000381469727,24.739999771118164,22.030000686645508,22.40999984741211,22.40999984741211,775120,22.760000228881836,-0.015497338310533872,-0.015377872493409939
322,2020-04-14,CL=F,22.360000610351562,23.079999923706055,19.950000762939453,20.110000610351562,20.110000610351562,785478,22.40999984741211,-0.10829004686870611,-0.10263271988938227
323,2020-04-15,CL=F,20.719999313354492,20.889999389648438,19.200000762939453,19.8700008392334,19.8700008392334,544797,20.110000610351562,-0.012006135335279871,-0.011934349270711797
324,2020-04-16,CL=F,20.149999618530273,20.530000686645508,19.420000076293945,19.8700008392334,19.8700008392334,350942,19.8700008392334,0.0,0.0
325,2020-04-17,CL=F,20.0,20.219999313354492,17.309999465942383,18.270000457763672,18.270000457763672,240628,19.8700008392334,-0.08395070335453195,-0.08052341791101081
326,2020-04-20,CL=F,17.729999542236328,17.850000381469727,-40.31999969482422,-37.630001068115234,-37.630001068115234,247947,18.270000457763672,,-3.059660652724544
327,2020-04-21,CL=F,-14.0,13.859999656677246,-16.739999771118164,10.010000228881836,10.010000228881836,2288230,-37.630001068115234,,-1.2660111598392576
328,2020-04-22,CL=F,13.119999885559082,16.18000030517578,10.260000228881836,13.779999732971191,13.779999732971191,1235218,10.010000228881836,0.3196336300150674,0.37662331847024166
329,2020-04-23,CL=F,14.199999809265137,18.260000228881836,13.350000381469727,16.5,16.5,833584,13.779999732971191,0.18014213469902035,0.1973875413452082
330,2020-04-24,CL=F,16.780000686645508,17.969999313354492,15.640000343322754,16.940000534057617,16.940000534057617,600220,16.5,0.02631733984379654,0.026666699033794927
331,2020-04-27,CL=F,16.84000015258789,16.979999542236328,11.880000114440918,12.779999732971191,12.779999732971191,623201,16.940000534057617,-0.281796292695216,-0.24557264875658102
332,2020-04-28,CL=F,12.960000038146973,13.6899995803833,10.069999694824219,12.34000015258789,12.34000015258789,897087,12.779999732971191,-0.03503539721256668,-0.03442876287768171
333,2020-04-29,CL=F,13.350000381469727,16.780000686645508,12.670000076293945,15.0600004196167,15.0600004196167,554134,12.34000015258789,0.19919621939219292,0.22042141275487603
