,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 64,"We successfully  implemented a large-scale enterprise  resource planning (ERP) deployment  at our Instruments division and are Billions 2019$14.9B $0$1$2$3$4$5$6$7$8$9$10$11$12$13$14$15History of net sales growth Straight years of   sales growth 16.2% CAGR in net sales   over 40-year   periodStryker | 2019 Annual Review  2019 acquisitions:   growth opportunities and   market-leading  innovations  With a disciplined approach, Stryker strategically acquires  businesses and integrates them quickly to accelerate long-term  growth opportunities in both existing and new segments of  our industry.
","('Business_Model_Resilience', 0.7254647612571716)","('Systemic_Risk_Management', 0.06828538328409195)","('Supply_Chain_Management', 0.048069242388010025)","(['Codes of Business Conduct'], 0.7254647612571716)","('NON-ESG', 0.06828538328409195)","('NON-ESG', 0.048069242388010025)"
Line 65,"In 2019, we completed four acquisitions that will  bring innovative and complementary products to our portfolio  and strengthen our market leadership.
","('Product_Design_And_Lifecycle_Management', 0.9615408182144165)","('Customer_Welfare', 0.004735684487968683)","('Product_Quality_And_Safety', 0.003964642528444529)","(['Product Stewardship'], 0.9615408182144165)","('NON-ESG', 0.004735684487968683)","('NON-ESG', 0.003964642528444529)"
Line 66,"Arrinex Based in Menlo Park, California, Arrinex developed ClariFix, a novel  cryoablation technology for the treatment of chronic rhinitis.
","('Employee_Health_And_Safety', 0.3117167353630066)","('Product_Quality_And_Safety', 0.10189098119735718)","('Business_Ethics', 0.056734178215265274)","('NON-ESG', 0.3117167353630066)","('NON-ESG', 0.10189098119735718)","('NON-ESG', 0.056734178215265274)"
Line 67,"This  condition, which affects more than 24 million people in the U.S. each  year, may cause runny nose, congestion, sneezing and nasal itching.
","('Employee_Health_And_Safety', 0.8522040247917175)","('Employee_Engagement_Inclusion_And_Diversity', 0.017273778095841408)","('Waste_And_Hazardous_Materials_Management', 0.015392485074698925)","(['Operational Eco-Efficiency'], 0.8522040247917175)","('NON-ESG', 0.017273778095841408)","('NON-ESG', 0.015392485074698925)"
Line 68,"ClariFix complements and further expands Stryker’s Ear, Nose and  Throat (ENT) portfolio with a unique product that meets the needs of a  large, underpenetrated segment of the ENT market where we have not  competed previously.
","('Product_Design_And_Lifecycle_Management', 0.7428001165390015)","('Customer_Welfare', 0.09399732947349548)","('Product_Quality_And_Safety', 0.02907388098537922)","(['Product Stewardship'], 0.7428001165390015)","('NON-ESG', 0.09399732947349548)","('NON-ESG', 0.02907388098537922)"
Line 69,"As a result, ENT physicians have new technologies  that deliver more treatment options and better patient outcomes.Stryker | 2019 Annual Review  OrthoSpace With the acquisition of Israel-based OrthoSpace,  we have added to our sports medicine portfolio a  highly differentiated technology for the treatment  of massive rotator cuff tears.
","('Employee_Health_And_Safety', 0.6328086853027344)","('Access_And_Affordability', 0.04835538938641548)","('Employee_Engagement_Inclusion_And_Diversity', 0.04424078390002251)","(['Operational Eco-Efficiency'], 0.6328086853027344)","('NON-ESG', 0.04835538938641548)","('NON-ESG', 0.04424078390002251)"
Line 70,"Called InSpace, the  product is a biodegradable sub-acromial spacer,  which is designed to realign the natural biomechanics  of the shoulder.
","('Product_Design_And_Lifecycle_Management', 0.8477386832237244)","('Energy_Management', 0.024818183854222298)","('Customer_Welfare', 0.02257910743355751)","(['Product Stewardship'], 0.8477386832237244)","('NON-ESG', 0.024818183854222298)","('NON-ESG', 0.02257910743355751)"
Line 71,"InSpace has a clinical history of more  than 20,000 patients being treated in 30 countries  and provides our customers an innovative surgical  option to address a complex pathology.
","('Access_And_Affordability', 0.18211349844932556)","('Customer_Welfare', 0.14839406311511993)","('Employee_Health_And_Safety', 0.10336659103631973)","('NON-ESG', 0.18211349844932556)","('NON-ESG', 0.14839406311511993)","('NON-ESG', 0.10336659103631973)"
Line 72,"The InSpace  device is currently investigational and not approved  for sale in the U.S. and limited by Federal law to  clinical investigational use.Mobius Imaging and   Cardan Robotics With expertise in advanced imaging and robotics, as  well as a robust product pipeline, Mobius Imaging  and Cardan Robotics will strengthen our presence in  our key Orthopaedics, Spine and Neurotechnology  markets.
","('Customer_Welfare', 0.28604286909103394)","('Product_Design_And_Lifecycle_Management', 0.26116734743118286)","('Product_Quality_And_Safety', 0.11457224935293198)","('NON-ESG', 0.28604286909103394)","('NON-ESG', 0.26116734743118286)","('NON-ESG', 0.11457224935293198)"
Line 73,"As a result, we are positioned to make  healthcare better by providing more complete  procedural solutions, including sales, service, and  support, while helping surgeons achieve the best  possible outcomes for their patients.
","('Access_And_Affordability', 0.41585955023765564)","('Customer_Welfare', 0.10885713994503021)","('Product_Design_And_Lifecycle_Management', 0.06377383321523666)","('NON-ESG', 0.41585955023765564)","('NON-ESG', 0.10885713994503021)","('NON-ESG', 0.06377383321523666)"
Line 74,"SafeAir This Swiss medical device company designs, develops  and manufactures innovative surgical smoke evacuation  products that help reduce staff and patient exposure  to hazards associated with surgical smoke.
","('Employee_Health_And_Safety', 0.7510876059532166)","('Air_Quality', 0.05540475621819496)","('Waste_And_Hazardous_Materials_Management', 0.03905989229679108)","(['Operational Eco-Efficiency'], 0.7510876059532166)","('NON-ESG', 0.05540475621819496)","('NON-ESG', 0.03905989229679108)"
Line 75,"Highly  complementary to our Surgical Technologies business,  SafeAir products strengthen our existing smoke evacuation  portfolio in both the U.S. and Europe and align with our  goal of providing better care and a higher level of safety  for both healthcare professionals and patients.
","('Product_Quality_And_Safety', 0.6845151782035828)","('Product_Design_And_Lifecycle_Management', 0.09448645263910294)","('Employee_Health_And_Safety', 0.06444419175386429)","(['Product Quality & Recall Management'], 0.6845151782035828)","('NON-ESG', 0.09448645263910294)","('NON-ESG', 0.06444419175386429)"
Line 76,"Stryker | 2019 Annual Review  Mako expands reach  in Asia Pacific Thanks to its demonstrated accuracy  and precision1–5 and a concerted  marketing effort, Mako enjoyed  significant growth in Asia Pacific in  2019.
","('Customer_Welfare', 0.322464257478714)","('Product_Design_And_Lifecycle_Management', 0.18300920724868774)","('Competitive_Behavior', 0.09447645395994186)","('NON-ESG', 0.322464257478714)","('NON-ESG', 0.18300920724868774)","('NON-ESG', 0.09447645395994186)"
Line 77,"Two key reasons for this growth  were the acceleration of China’s Mako  Total Hip joint replacement business  since it was introduced in 2018, and the  2019 launch of Mako Total Hip and Total  Knee in Japan.
","('Employee_Health_And_Safety', 0.8777077198028564)","('Employee_Engagement_Inclusion_And_Diversity', 0.012996703386306763)","('Critical_Incident_Risk_Management', 0.009515304118394852)","(['Operational Eco-Efficiency'], 0.8777077198028564)","('NON-ESG', 0.012996703386306763)","('NON-ESG', 0.009515304118394852)"
Line 78,"In both of these large markets, Stryker  emphasized clinical evidence, training  and education, and media awareness  to support this growth.
","('Access_And_Affordability', 0.4914906919002533)","('Management_Of_Legal_And_Regulatory_Framework', 0.1190035417675972)","('Product_Quality_And_Safety', 0.053549833595752716)","('NON-ESG', 0.4914906919002533)","('NON-ESG', 0.1190035417675972)","('NON-ESG', 0.053549833595752716)"
Line 79,"“Because we  have been helping surgeons to know  more about a patient’s unique anatomy  with Mako SmartRobotics™ CT-based  planning, and accurately and precisely1–5  cut less6–10 with AccuStop™ haptic  technology, healthcare professionals are  welcoming Mako with open arms,” says  Christopher Roger, Director, Robotics  Sales and Support, Japan.
","('Employee_Health_And_Safety', 0.3801150918006897)","('Employee_Engagement_Inclusion_And_Diversity', 0.10759569704532623)","('Product_Design_And_Lifecycle_Management', 0.10456967353820801)","('NON-ESG', 0.3801150918006897)","('NON-ESG', 0.10759569704532623)","('NON-ESG', 0.10456967353820801)"
Line 80,"In both countries, the number of  Mako systems and procedures has  increased significantly.
","('Business_Ethics', 0.209448903799057)","('Management_Of_Legal_And_Regulatory_Framework', 0.1598862111568451)","('Employee_Health_And_Safety', 0.09236074239015579)","('NON-ESG', 0.209448903799057)","('NON-ESG', 0.1598862111568451)","('NON-ESG', 0.09236074239015579)"
Line 81,"In Japan, for  example, the growth opportunities  are considerable.
","('Business_Model_Resilience', 0.3680913746356964)","('Systemic_Risk_Management', 0.3298969268798828)","('Competitive_Behavior', 0.05371494218707085)","('NON-ESG', 0.3680913746356964)","('NON-ESG', 0.3298969268798828)","('NON-ESG', 0.05371494218707085)"
Line 82,"Approximately  60,000 total hip replacements  and 82,000 total knee and partial  knee replacements are performed  annually,11 with the number  expected to increase due to the aging  population.
","('Employee_Health_And_Safety', 0.8883594870567322)","('Employee_Engagement_Inclusion_And_Diversity', 0.024854430928826332)","('Ecological_Impacts', 0.009825640358030796)","(['Operational Eco-Efficiency'], 0.8883594870567322)","('NON-ESG', 0.024854430928826332)","('NON-ESG', 0.009825640358030796)"
Line 83,"Stryker has sponsored  trainings and participated in surgical  conferences and events in Asia  Pacific to educate surgeons on the  use of Mako technology.
","('Product_Design_And_Lifecycle_Management', 0.23593753576278687)","('Employee_Health_And_Safety', 0.11233676224946976)","('Energy_Management', 0.10817701369524002)","('NON-ESG', 0.23593753576278687)","('NON-ESG', 0.11233676224946976)","('NON-ESG', 0.10817701369524002)"
Line 84,"A Mako media day in Japan, which  focused on innovations in joint  replacement surgeries, resulted in  local and industry news stories that  reached more than 30 million people.
","('Employee_Health_And_Safety', 0.40612778067588806)","('Access_And_Affordability', 0.14381642639636993)","('Product_Quality_And_Safety', 0.06629464030265808)","('NON-ESG', 0.40612778067588806)","('NON-ESG', 0.14381642639636993)","('NON-ESG', 0.06629464030265808)"
Line 85,"See references on page 21.©Kobe Kaisei Hospital“ In my experience, Mako Total Hip  has shown better outcomes after  surgery compared to arthroplasty  performed manually.1”   — Dr. Nao Shibanuma,   Deputy Medical Director,  Kobe Kaisei Hospital  The first hospital to install Mako in JapanStryker | 2019 Annual Review  Making   healthcare better   with medical educationAlong with our commitment to  delivering innovative and industry- leading technology, Stryker provides  extensive medical education and training  offerings for healthcare professionals.
","('Employee_Health_And_Safety', 0.43114766478538513)","('Access_And_Affordability', 0.27256470918655396)","('Employee_Engagement_Inclusion_And_Diversity', 0.05787283554673195)","('NON-ESG', 0.43114766478538513)","('NON-ESG', 0.27256470918655396)","('NON-ESG', 0.05787283554673195)"
Line 86,"See references on page 21.©Kobe Kaisei Hospital“ In my experience, Mako Total Hip  has shown better outcomes after  surgery compared to arthroplasty  performed manually.1”   — Dr. Nao Shibanuma,   Deputy Medical Director,  Kobe Kaisei Hospital  The first hospital to install Mako in JapanStryker | 2019 Annual Review  Making   healthcare better   with medical educationAlong with our commitment to  delivering innovative and industry- leading technology, Stryker provides  extensive medical education and training  offerings for healthcare professionals.
","('Access_And_Affordability', 0.4277600049972534)","('Employee_Engagement_Inclusion_And_Diversity', 0.1673765778541565)","('Customer_Welfare', 0.05304739251732826)","('NON-ESG', 0.4277600049972534)","('NON-ESG', 0.1673765778541565)","('NON-ESG', 0.05304739251732826)"
Line 87,"These offerings are designed to help  advance product and procedural  knowledge and skills, improve customer  competence and confidence, and lead to  better patient outcomes.
","('Employee_Engagement_Inclusion_And_Diversity', 0.31028327345848083)","('Access_And_Affordability', 0.11231230199337006)","('Product_Design_And_Lifecycle_Management', 0.0905686765909195)","('NON-ESG', 0.31028327345848083)","('NON-ESG', 0.11231230199337006)","('NON-ESG', 0.0905686765909195)"
Line 88,"Here are some  highlights from across the company: Craniomaxillofacial (CMF) Our CMF medical education programs  include national, regional and local  courses for neurosurgeons and  craniomaxillofacial surgeons who  perform trauma, reconstructive and  orthognathic (jaw) surgery.
","('Employee_Health_And_Safety', 0.8738642930984497)","('Employee_Engagement_Inclusion_And_Diversity', 0.03330136090517044)","('Access_And_Affordability', 0.008864155039191246)","(['Operational Eco-Efficiency'], 0.8738642930984497)","('NON-ESG', 0.03330136090517044)","('NON-ESG', 0.008864155039191246)"
Line 89,"Many  courses include a cadaveric component  taught by surgeons who are leaders  in their field, providing an elevated,  hands-on experience for attendees.
","('Employee_Engagement_Inclusion_And_Diversity', 0.41614240407943726)","('Access_And_Affordability', 0.13279487192630768)","('Employee_Health_And_Safety', 0.05002163350582123)","('NON-ESG', 0.41614240407943726)","('NON-ESG', 0.13279487192630768)","('NON-ESG', 0.05002163350582123)"
Line 90,"We  also emphasize personalized medicine  through education on the use of virtual  surgical planning and other patient- specific surgical solutions that support  improving patient outcomes.
","('Access_And_Affordability', 0.39925748109817505)","('Employee_Health_And_Safety', 0.25424861907958984)","('Customer_Welfare', 0.060256149619817734)","('NON-ESG', 0.39925748109817505)","('NON-ESG', 0.25424861907958984)","('NON-ESG', 0.060256149619817734)"
Line 91,"On-demand  education is also offered online through  our surgical video library.
","('Access_And_Affordability', 0.6272332668304443)","('Management_Of_Legal_And_Regulatory_Framework', 0.050806161016225815)","('Energy_Management', 0.047647155821323395)","(['Health Outcome Contribution'], 0.6272332668304443)","('NON-ESG', 0.050806161016225815)","('NON-ESG', 0.047647155821323395)"
Line 92,"Endoscopy With our industry-leading SPY imaging  technology, we established a training  program to help drive the adoption  of fluorescence as a standard of care.
","('Energy_Management', 0.5232045650482178)","('Customer_Welfare', 0.07042641937732697)","('Product_Design_And_Lifecycle_Management', 0.06512872874736786)","(['Operational Eco-Efficiency'], 0.5232045650482178)","('NON-ESG', 0.07042641937732697)","('NON-ESG', 0.06512872874736786)"
Line 93,"Our popular iSPIES program covers colorectal, uro-gynecological, pediatric  cardiovascular and cardiothoracic  procedures.
","('Access_And_Affordability', 0.31472161412239075)","('Employee_Health_And_Safety', 0.1856929212808609)","('Employee_Engagement_Inclusion_And_Diversity', 0.10434433817863464)","('NON-ESG', 0.31472161412239075)","('NON-ESG', 0.1856929212808609)","('NON-ESG', 0.10434433817863464)"
Line 94,"From symposiums to  clinical immersion, we offer customized  education, including a fellows  textbook program and courses, surgery  observation programs and regional  trainings so surgeons can avoid travel.
","('Access_And_Affordability', 0.4191027879714966)","('Employee_Engagement_Inclusion_And_Diversity', 0.17000117897987366)","('Employee_Health_And_Safety', 0.05414247140288353)","('NON-ESG', 0.4191027879714966)","('NON-ESG', 0.17000117897987366)","('NON-ESG', 0.05414247140288353)"
Line 95,"Joint Replacement A wide variety of programs are available  for joint replacement surgeons,  including the highly attended Mako  System Certification program.
","('Employee_Health_And_Safety', 0.9296389222145081)","('Employee_Engagement_Inclusion_And_Diversity', 0.01569499634206295)","('Product_Quality_And_Safety', 0.005849511828273535)","(['Operational Eco-Efficiency'], 0.9296389222145081)","('NON-ESG', 0.01569499634206295)","('NON-ESG', 0.005849511828273535)"
Line 96,"During  this comprehensive hands-on program,  surgeons must successfully complete  two cadaveric joints with each Mako  application in order to be certified to  perform Mako procedures.
","('Employee_Health_And_Safety', 0.739011824131012)","('Employee_Engagement_Inclusion_And_Diversity', 0.04790870472788811)","('Access_And_Affordability', 0.038093019276857376)","(['Operational Eco-Efficiency'], 0.739011824131012)","('NON-ESG', 0.04790870472788811)","('NON-ESG', 0.038093019276857376)"
Line 97,"Other in- demand educational offerings are our  Virtual Surgical Demos and Observations  live events, broadcasted to surgeons and  OR staff, in which Mako robotic-arm  assisted procedures are demonstrated.
","('Employee_Health_And_Safety', 0.6893892884254456)","('Access_And_Affordability', 0.05921555683016777)","('Employee_Engagement_Inclusion_And_Diversity', 0.05004718154668808)","(['Operational Eco-Efficiency'], 0.6893892884254456)","('NON-ESG', 0.05921555683016777)","('NON-ESG', 0.05004718154668808)"
Line 98,"We also have surgical simulations on  both the Mako Partial Knee and Mako  Total Knee, which allow surgeons to  practice intra-operative balancing at  their own pace.
","('Employee_Health_And_Safety', 0.80939120054245)","('Access_And_Affordability', 0.019651470705866814)","('Employee_Engagement_Inclusion_And_Diversity', 0.01848813146352768)","(['Operational Eco-Efficiency'], 0.80939120054245)","('NON-ESG', 0.019651470705866814)","('NON-ESG', 0.01848813146352768)"
Line 99,"Neurosurgical  In our Stryker Training Center in Salt  Lake City, Utah, neurosurgery residents  can take the Neurotechnology National  Course, drawing on the wisdom of world- renowned faculty members.
","('Access_And_Affordability', 0.3008686304092407)","('Employee_Health_And_Safety', 0.2583554685115814)","('Employee_Engagement_Inclusion_And_Diversity', 0.09864603728055954)","('NON-ESG', 0.3008686304092407)","('NON-ESG', 0.2583554685115814)","('NON-ESG', 0.09864603728055954)"
Line 100,"2019 marked  the first annual cross-divisional program Stryker | 2019 Annual Review  that covered our entire Neurotechnology  portfolio, including Spine, Interventional  Spine, Neurosurgical, CMF and  Neurovascular.
","('Employee_Health_And_Safety', 0.3522629141807556)","('Access_And_Affordability', 0.1649136245250702)","('Employee_Engagement_Inclusion_And_Diversity', 0.10555119812488556)","('NON-ESG', 0.3522629141807556)","('NON-ESG', 0.1649136245250702)","('NON-ESG', 0.10555119812488556)"
Line 101,"We also offer a hands-on  National OR Professional Workshop for  operating room directors, coordinators,  RNs, scrub techs and sterile processing  professionals.
","('Waste_And_Hazardous_Materials_Management', 0.7194489240646362)","('Water_And_Wastewater_Management', 0.07189946621656418)","('Employee_Health_And_Safety', 0.03150855377316475)","(['Operational Eco-Efficiency'], 0.7194489240646362)","('NON-ESG', 0.07189946621656418)","('NON-ESG', 0.03150855377316475)"
Line 102,"In 2019 our Mobile Lab,  which simulates eight operating rooms,  hosted 140 events across the country.
","('Management_Of_Legal_And_Regulatory_Framework', 0.14043021202087402)","('Business_Model_Resilience', 0.08210553973913193)","('Energy_Management', 0.07197139412164688)","('NON-ESG', 0.14043021202087402)","('NON-ESG', 0.08210553973913193)","('NON-ESG', 0.07197139412164688)"
Line 103,"Neurovascular Stroke Knowledge Initiatives for  Learning and Leadership (SKILL) is a  series of innovative, tailored ischemic  and hemorrhagic stroke education  programs that support our customers’  need to address patient management  challenges with the ultimate shared  goal of improving lives.
","('Access_And_Affordability', 0.5379055142402649)","('Employee_Health_And_Safety', 0.09021612256765366)","('Employee_Engagement_Inclusion_And_Diversity', 0.055733565241098404)","(['Health Outcome Contribution'], 0.5379055142402649)","('NON-ESG', 0.09021612256765366)","('NON-ESG', 0.055733565241098404)"
Line 104,"SKILL features  an e-lab, NeuroElite fellows program,  training center initiatives and global  centers of excellence.
","('Access_And_Affordability', 0.3552438020706177)","('Employee_Engagement_Inclusion_And_Diversity', 0.21950912475585938)","('Ecological_Impacts', 0.04919138923287392)","('NON-ESG', 0.3552438020706177)","('NON-ESG', 0.21950912475585938)","('NON-ESG', 0.04919138923287392)"
Line 105,"Orthopaedic Instruments  and Surgical Technologies Through Stryker’s Learn Program,  operating room professionals have  access to industry resources designed  to enhance the understanding and  use of various medical technologies.
","('Product_Design_And_Lifecycle_Management', 0.2882641553878784)","('Access_And_Affordability', 0.19652330875396729)","('Customer_Welfare', 0.07292494177818298)","('NON-ESG', 0.2882641553878784)","('NON-ESG', 0.19652330875396729)","('NON-ESG', 0.07292494177818298)"
Line 106,"With programs based on extensive  research findings and practical industry  knowledge, we are dedicated to  empowering and advancing healthcare  providers at every stage of their career.Trauma & Extremities TEACH programs (Trauma and Extremities  Academic Courses for Healthcare) include training  on the effective use of Stryker products in Trauma,  Shoulder and Foot and Ankle for the orthopaedic  surgeon community, which consists of nurses,  residents and fellows, as well as practicing surgeons.
","('Employee_Health_And_Safety', 0.9383047819137573)","('Critical_Incident_Risk_Management', 0.011082391254603863)","('Access_And_Affordability', 0.008742059580981731)","(['Operational Eco-Efficiency'], 0.9383047819137573)","('NON-ESG', 0.011082391254603863)","('NON-ESG', 0.008742059580981731)"
Line 107,"TEACH faculty are invited by Stryker to attend a  program educating them on Advanced Training  Principles to enhance their teaching skills, ultimately  contributing to the quality of the TEACH programs.
","('Access_And_Affordability', 0.47647449374198914)","('Employee_Engagement_Inclusion_And_Diversity', 0.11555998772382736)","('Product_Quality_And_Safety', 0.06572379171848297)","('NON-ESG', 0.47647449374198914)","('NON-ESG', 0.11555998772382736)","('NON-ESG', 0.06572379171848297)"
Line 108,"Launched in 2019, the Connect program provides  educational resources to residents at teaching  institutions and continues as they transition into  fellowship and practice.
","('Access_And_Affordability', 0.8252416849136353)","('Employee_Engagement_Inclusion_And_Diversity', 0.03247213736176491)","('Human_Rights_And_Community_Relations', 0.01332196407020092)","(['Health Outcome Contribution'], 0.8252416849136353)","('NON-ESG', 0.03247213736176491)","('NON-ESG', 0.01332196407020092)"
Line 109,"New initiatives such as  digital learning platforms and cross-divisional  dissection courses were introduced to expand  Stryker’s educational resources for residents and  fellows at teaching institutions.
","('Access_And_Affordability', 0.7243248224258423)","('Management_Of_Legal_And_Regulatory_Framework', 0.03816504776477814)","('Ecological_Impacts', 0.027961110696196556)","(['Health Outcome Contribution'], 0.7243248224258423)","('NON-ESG', 0.03816504776477814)","('NON-ESG', 0.027961110696196556)"
Line 110,"Stryker | 2019 Annual Review  Corporate   Responsibility At Stryker, corporate responsibility  is an important part of who we  are —  as individuals, teams and one  connected company.
","('Human_Rights_And_Community_Relations', 0.599190354347229)","('Business_Model_Resilience', 0.08259350061416626)","('Director_Removal', 0.029461780562996864)","(['Community Relations'], 0.599190354347229)","('NON-ESG', 0.08259350061416626)","('NON-ESG', 0.029461780562996864)"
Line 111,"Driven by our  shared values, it’s built into the way  we operate our company.
","('Human_Rights_And_Community_Relations', 0.5281656980514526)","('Employee_Engagement_Inclusion_And_Diversity', 0.06690343469381332)","('Business_Model_Resilience', 0.05355799198150635)","(['Community Relations'], 0.5281656980514526)","('NON-ESG', 0.06690343469381332)","('NON-ESG', 0.05355799198150635)"
Line 112,"Our mission  is to improve healthcare by working  with our customers to make the  world better for patients, caregivers,  employees and the environment.
","('Access_And_Affordability', 0.85780268907547)","('Human_Rights_And_Community_Relations', 0.025681085884571075)","('Employee_Health_And_Safety', 0.019603321328759193)","(['Health Outcome Contribution'], 0.85780268907547)","('NON-ESG', 0.025681085884571075)","('NON-ESG', 0.019603321328759193)"
Line 113,"Learn more about our commitment  to people and the planet in our  Corporate Responsibility Review at  stryker.com/CR  surgeries funded through  our Smile Match campaign  where employee donations to  Operation Smile are matched  until we reach our goal.Investing in people for stronger health, safety,  talent and inclusion  709+ 2019 achievements   through our key focus areasStryker | 2019 Annual Review  because transparency,  honesty and fairness  should always be  paramount Ethics and  accountability In 2019, our Board amended  our bylaws to implement  proxy access.
","('Business_Ethics', 0.9555851221084595)","('Human_Rights_And_Community_Relations', 0.004128653090447187)","('Management_Of_Legal_And_Regulatory_Framework', 0.0039456491358578205)","(['Business Ethics'], 0.9555851221084595)","('NON-ESG', 0.004128653090447187)","('NON-ESG', 0.0039456491358578205)"
Line 114,"Learn more about our commitment  to people and the planet in our  Corporate Responsibility Review at  stryker.com/CR  surgeries funded through  our Smile Match campaign  where employee donations to  Operation Smile are matched  until we reach our goal.Investing in people for stronger health, safety,  talent and inclusion  709+ 2019 achievements   through our key focus areasStryker | 2019 Annual Review  because transparency,  honesty and fairness  should always be  paramount Ethics and  accountability In 2019, our Board amended  our bylaws to implement  proxy access.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5278451442718506)","('Business_Ethics', 0.091078981757164)","('Competitive_Behavior', 0.08043882995843887)","(['Corporate Governance'], 0.5278451442718506)","('NON-ESG', 0.091078981757164)","('NON-ESG', 0.08043882995843887)"
Line 115,"This permits a  shareholder or a group of up  to 20 shareholders owning at  least 3 percent of Stryker’s  common stock for at least three  years, to nominate and include  in Stryker’s proxy materials  director nominees constituting  up to the greater of two  individuals or 20 percent  of the Board.Addressing the need for  compliant medical waste  disposal systems, Cactus Smart  Sink System securely captures  partially administered or  unused controlled substances  and renders them non- retrievable and unusable.
","('Waste_And_Hazardous_Materials_Management', 0.9814658164978027)","('Water_And_Wastewater_Management', 0.0025530648417770863)","('Employee_Health_And_Safety', 0.0013458870816975832)","(['Operational Eco-Efficiency'], 0.9814658164978027)","('NON-ESG', 0.0025530648417770863)","('NON-ESG', 0.0013458870816975832)"
Line 116,"This permits a  shareholder or a group of up  to 20 shareholders owning at  least 3 percent of Stryker’s  common stock for at least three  years, to nominate and include  in Stryker’s proxy materials  director nominees constituting  up to the greater of two  individuals or 20 percent  of the Board.Addressing the need for  compliant medical waste  disposal systems, Cactus Smart  Sink System securely captures  partially administered or  unused controlled substances  and renders them non- retrievable and unusable.
","('Data_Security', 0.09459661692380905)","('Product_Design_And_Lifecycle_Management', 0.0851619616150856)","('Energy_Management', 0.0838506743311882)","('NON-ESG', 0.09459661692380905)","('NON-ESG', 0.0851619616150856)","('NON-ESG', 0.0838506743311882)"
Line 117,"The system helps reduce  drug diversion and improve  patient safety while also  reducing the impact on the  environment.Product lifecycle  innovationResource efficiency carefully considering our  use of materials across a  product’s lifecyclereducing water, waste and  emissions spent with minority, women, and  veteran-owned businessessaved by customers through  reprocessing programs spent with small businessespounds of waste diverted  from landfills Responsible   supply chains managing and sourcing  suppliers with the highest  standards $225M$375.6M $700M13.4M Stryker | 2019 Annual Review  Diversity and inclusion:   we win together as a team  At Stryker, we win together as a team.
","('Waste_And_Hazardous_Materials_Management', 0.9646427035331726)","('Product_Design_And_Lifecycle_Management', 0.007495290599763393)","('Water_And_Wastewater_Management', 0.0027470376808196306)","(['Operational Eco-Efficiency'], 0.9646427035331726)","('NON-ESG', 0.007495290599763393)","('NON-ESG', 0.0027470376808196306)"
Line 118,"The system helps reduce  drug diversion and improve  patient safety while also  reducing the impact on the  environment.Product lifecycle  innovationResource efficiency carefully considering our  use of materials across a  product’s lifecyclereducing water, waste and  emissions spent with minority, women, and  veteran-owned businessessaved by customers through  reprocessing programs spent with small businessespounds of waste diverted  from landfills Responsible   supply chains managing and sourcing  suppliers with the highest  standards $225M$375.6M $700M13.4M Stryker | 2019 Annual Review  Diversity and inclusion:   we win together as a team  At Stryker, we win together as a team.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9677845239639282)","('Human_Rights_And_Community_Relations', 0.0036707636900246143)","('Employee_Health_And_Safety', 0.002338801044970751)","(['Human Capital Development'], 0.9677845239639282)","('NON-ESG', 0.0036707636900246143)","('NON-ESG', 0.002338801044970751)"
Line 119,"Our mission and values unite employees  around a diverse and inclusive culture  that delivers remarkable results.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9695411920547485)","('Human_Rights_And_Community_Relations', 0.0029926577117294073)","('Employee_Health_And_Safety', 0.0024808738380670547)","(['Human Capital Development'], 0.9695411920547485)","('NON-ESG', 0.0029926577117294073)","('NON-ESG', 0.0024808738380670547)"
Line 120,"And we  create and invest in programs that foster  a positive workplace experience.
","('Employee_Engagement_Inclusion_And_Diversity', 0.49198609590530396)","('Human_Rights_And_Community_Relations', 0.18191884458065033)","('Employee_Health_And_Safety', 0.08948785066604614)","('NON-ESG', 0.49198609590530396)","('NON-ESG', 0.18191884458065033)","('NON-ESG', 0.08948785066604614)"
Line 121,"Here  are some of our recent activities and  programs: Annual engagement   survey “We constantly challenge ourselves  to achieve more by listening to our  employees’ suggestions and taking  action to improve our workplace,”  says Cindy Carlisle, Vice President,  Talent Management and Corporate HR.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9446029663085938)","('Employee_Health_And_Safety', 0.008096396923065186)","('Product_Quality_And_Safety', 0.00401644641533494)","(['Human Capital Development'], 0.9446029663085938)","('NON-ESG', 0.008096396923065186)","('NON-ESG', 0.00401644641533494)"
Line 122,"“For more than 25 years, we’ve used  our annual company-wide employee  engagement survey to uncover and take  action on important issues affecting our  work environment.” Unconscious bias training Unconscious biases exist even in  the most open-minded people and  organizations.
","('Employee_Engagement_Inclusion_And_Diversity', 0.3604961633682251)","('Business_Ethics', 0.1334719955921173)","('Competitive_Behavior', 0.12265878170728683)","('NON-ESG', 0.3604961633682251)","('NON-ESG', 0.1334719955921173)","('NON-ESG', 0.12265878170728683)"
