,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 67,"As   a leader in the ENT segment, Entellus brings a comprehensive portfolio   of products that deliver superior patient and physician experiences.
","('Product_Design_And_Lifecycle_Management', 0.8440147042274475)","('Customer_Welfare', 0.03433206304907799)","('Product_Quality_And_Safety', 0.022674553096294403)","(['Product Stewardship'], 0.8440147042274475)","('NON-ESG', 0.03433206304907799)","('NON-ESG', 0.022674553096294403)"
Line 68,"HyperBranch Supporting our growth strategy  within our Neurotechnology   business, HyperBranch develops   and markets products for dural  repair.
","('Product_Design_And_Lifecycle_Management', 0.8628338575363159)","('Customer_Welfare', 0.032487913966178894)","('Product_Quality_And_Safety', 0.015215774066746235)","(['Product Stewardship'], 0.8628338575363159)","('NON-ESG', 0.032487913966178894)","('NON-ESG', 0.015215774066746235)"
Line 69,"The addition of its   Adherus AutoSpray dural sealant   to our cranial closure portfolio   strengthens our position of  excellence in the dural   repair space.
","('Employee_Health_And_Safety', 0.3371196985244751)","('Employee_Engagement_Inclusion_And_Diversity', 0.08065036684274673)","('Access_And_Affordability', 0.07682512700557709)","('NON-ESG', 0.3371196985244751)","('NON-ESG', 0.08065036684274673)","('NON-ESG', 0.07682512700557709)"
Line 70,"Stryker | 2018 Annual Review  5Growth and globalization   Less Less Less Less Less bone and  soft tissue  damage(p<0.05) (p<0.001) (p<0.001)(p<0.001) (26% reduction  in length of stay)need for  opiate  analgesics6time to  hospital  discharge6need for  in-patient  therapy  sessions6post- operative  pain1.
","('Employee_Health_And_Safety', 0.815024733543396)","('Access_And_Affordability', 0.026102006435394287)","('Employee_Engagement_Inclusion_And_Diversity', 0.024344049394130707)","(['Operational Eco-Efficiency'], 0.815024733543396)","('NON-ESG', 0.026102006435394287)","('NON-ESG', 0.024344049394130707)"
Line 71,"Stryker’s sales/case data.
","('Business_Model_Resilience', 0.22752435505390167)","('Systemic_Risk_Management', 0.17097309231758118)","('Customer_Privacy', 0.14869685471057892)","('NON-ESG', 0.22752435505390167)","('NON-ESG', 0.17097309231758118)","('NON-ESG', 0.14869685471057892)"
Line 72,"2.
","('Competitive_Behavior', 0.15795664489269257)","('Customer_Welfare', 0.10852150619029999)","('Energy_Management', 0.08616163581609726)","('NON-ESG', 0.15795664489269257)","('NON-ESG', 0.10852150619029999)","('NON-ESG', 0.08616163581609726)"
Line 73,"Bell SW; Anthony I; Jones B; MacLean A; Rowe P; Blyth M.
","('Management_Of_Legal_And_Regulatory_Framework', 0.31164246797561646)","('Business_Ethics', 0.10459723323583603)","('Director_Removal', 0.07125979661941528)","('NON-ESG', 0.31164246797561646)","('NON-ESG', 0.10459723323583603)","('NON-ESG', 0.07125979661941528)"
Line 74,"Improved accuracy of component positioning with robotic-assisted  unicompartmental knee arthroplasty: data from a prospective, randomized controlled study.
","('Employee_Health_And_Safety', 0.43655261397361755)","('Employee_Engagement_Inclusion_And_Diversity', 0.06896873563528061)","('Access_And_Affordability', 0.06088848412036896)","('NON-ESG', 0.43655261397361755)","('NON-ESG', 0.06896873563528061)","('NON-ESG', 0.06088848412036896)"
Line 75,"J Bone and Joint Surg.
","('Ecological_Impacts', 0.23092806339263916)","('Employee_Health_And_Safety', 0.15501521527767181)","('Access_And_Affordability', 0.07850345224142075)","('NON-ESG', 0.23092806339263916)","('NON-ESG', 0.15501521527767181)","('NON-ESG', 0.07850345224142075)"
Line 76,"2016;98: 627–35.
","('Management_Of_Legal_And_Regulatory_Framework', 0.27912694215774536)","('Data_Security', 0.07899576425552368)","('Business_Ethics', 0.0605681873857975)","('NON-ESG', 0.27912694215774536)","('NON-ESG', 0.07899576425552368)","('NON-ESG', 0.0605681873857975)"
Line 77,"3.
","('Competitive_Behavior', 0.1465800553560257)","('Customer_Welfare', 0.10041514039039612)","('Product_Design_And_Lifecycle_Management', 0.07025990635156631)","('NON-ESG', 0.1465800553560257)","('NON-ESG', 0.10041514039039612)","('NON-ESG', 0.07025990635156631)"
Line 78,"Elson L, Dounchis J, Illgen R, Marchand R, et al.
","('Management_Of_Legal_And_Regulatory_Framework', 0.21383409202098846)","('GHG_Emissions', 0.14839255809783936)","('Ecological_Impacts', 0.1258774995803833)","('NON-ESG', 0.21383409202098846)","('NON-ESG', 0.14839255809783936)","('NON-ESG', 0.1258774995803833)"
Line 79,"Precision of acetabular cup placement in robotic integrated total hip arthroplasty.
","('Ecological_Impacts', 0.386087566614151)","('Employee_Health_And_Safety', 0.09412187337875366)","('Access_And_Affordability', 0.06896450370550156)","('NON-ESG', 0.386087566614151)","('NON-ESG', 0.09412187337875366)","('NON-ESG', 0.06896450370550156)"
Line 80,"Hip Int  2015; 25(6): 531–536.
","('Management_Of_Legal_And_Regulatory_Framework', 0.18251967430114746)","('Ecological_Impacts', 0.14759007096290588)","('Access_And_Affordability', 0.08333230763673782)","('NON-ESG', 0.18251967430114746)","('NON-ESG', 0.14759007096290588)","('NON-ESG', 0.08333230763673782)"
Line 81,"4.
","('Competitive_Behavior', 0.1400022953748703)","('GHG_Emissions', 0.0895392969250679)","('Customer_Welfare', 0.0845675989985466)","('NON-ESG', 0.1400022953748703)","('NON-ESG', 0.0895392969250679)","('NON-ESG', 0.0845675989985466)"
Line 82,"Blyth MJ, Anthony I, Rowe P, Banger MS, MacLean A, Jones B.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5980340242385864)","('Business_Ethics', 0.0770464539527893)","('Competitive_Behavior', 0.041932087391614914)","(['Corporate Governance'], 0.5980340242385864)","('NON-ESG', 0.0770464539527893)","('NON-ESG', 0.041932087391614914)"
Line 83,"Robotic-arm assisted versus conventional unicompartmental knee  arthroplasty: Exploratory secondary analysis of a randomized controlled trial.
","('Competitive_Behavior', 0.16297246515750885)","('Access_And_Affordability', 0.15443794429302216)","('Ecological_Impacts', 0.09548802673816681)","('NON-ESG', 0.16297246515750885)","('NON-ESG', 0.15443794429302216)","('NON-ESG', 0.09548802673816681)"
Line 84,"Bone and Joint Research.
","('Employee_Health_And_Safety', 0.3700932264328003)","('Access_And_Affordability', 0.09591683000326157)","('Ecological_Impacts', 0.09565583616495132)","('NON-ESG', 0.3700932264328003)","('NON-ESG', 0.09591683000326157)","('NON-ESG', 0.09565583616495132)"
Line 85,"2017 Nov 16 (11): 631.
","('Management_Of_Legal_And_Regulatory_Framework', 0.26599130034446716)","('Systemic_Risk_Management', 0.13140130043029785)","('Competitive_Behavior', 0.0898350402712822)","('NON-ESG', 0.26599130034446716)","('NON-ESG', 0.13140130043029785)","('NON-ESG', 0.0898350402712822)"
Line 86,"5.
","('Competitive_Behavior', 0.15210691094398499)","('Energy_Management', 0.09276141971349716)","('Customer_Welfare', 0.08200553804636002)","('NON-ESG', 0.15210691094398499)","('NON-ESG', 0.09276141971349716)","('NON-ESG', 0.08200553804636002)"
Line 87,"Bukowski BR, Chughtai M, Anderson P, et al.
","('Management_Of_Legal_And_Regulatory_Framework', 0.21831557154655457)","('Ecological_Impacts', 0.13194780051708221)","('Competitive_Behavior', 0.09618376195430756)","('NON-ESG', 0.21831557154655457)","('NON-ESG', 0.13194780051708221)","('NON-ESG', 0.09618376195430756)"
Line 88,"Improved functional outcomes with robotic compared with manual total hip arthroplasty.
","('Employee_Health_And_Safety', 0.6907705664634705)","('Access_And_Affordability', 0.062076542526483536)","('Employee_Engagement_Inclusion_And_Diversity', 0.042152367532253265)","(['Operational Eco-Efficiency'], 0.6907705664634705)","('NON-ESG', 0.062076542526483536)","('NON-ESG', 0.042152367532253265)"
Line 89,"Surg  Technol Int.
","('Business_Model_Resilience', 0.18558906018733978)","('Product_Design_And_Lifecycle_Management', 0.10615088790655136)","('Management_Of_Legal_And_Regulatory_Framework', 0.10584008693695068)","('NON-ESG', 0.18558906018733978)","('NON-ESG', 0.10615088790655136)","('NON-ESG', 0.10584008693695068)"
Line 90,"2016 Oct.
","('Business_Ethics', 0.08917035907506943)","('Physical_Impacts_Of_Climate_Change', 0.08036812394857407)","('Management_Of_Legal_And_Regulatory_Framework', 0.0756271481513977)","('NON-ESG', 0.08917035907506943)","('NON-ESG', 0.08036812394857407)","('NON-ESG', 0.0756271481513977)"
Line 91,"6.
","('Competitive_Behavior', 0.12003906071186066)","('Energy_Management', 0.08280988782644272)","('Customer_Welfare', 0.07568034529685974)","('NON-ESG', 0.12003906071186066)","('NON-ESG', 0.08280988782644272)","('NON-ESG', 0.07568034529685974)"
Line 92,"Haddad FS, et al.
","('Ecological_Impacts', 0.15619905292987823)","('Management_Of_Legal_And_Regulatory_Framework', 0.1509023755788803)","('Competitive_Behavior', 0.14248615503311157)","('NON-ESG', 0.15619905292987823)","('NON-ESG', 0.1509023755788803)","('NON-ESG', 0.14248615503311157)"
Line 93,"Robotic-arm assisted total knee arthroplasty is associated with improved early functional recovery and reduced time to  hospital discharge compared with conventional jig-based total knee arthroplasty.
","('Employee_Health_And_Safety', 0.8657198548316956)","('Access_And_Affordability', 0.019455423578619957)","('Critical_Incident_Risk_Management', 0.018765941262245178)","(['Operational Eco-Efficiency'], 0.8657198548316956)","('NON-ESG', 0.019455423578619957)","('NON-ESG', 0.018765941262245178)"
Line 94,"The Bone & Joint Journal, July 2018.
","('Employee_Health_And_Safety', 0.3564930856227875)","('Ecological_Impacts', 0.1436382234096527)","('Employee_Engagement_Inclusion_And_Diversity', 0.08716076612472534)","('NON-ESG', 0.3564930856227875)","('NON-ESG', 0.1436382234096527)","('NON-ESG', 0.08716076612472534)"
Line 95,"7.
","('Competitive_Behavior', 0.14777089655399323)","('Management_Of_Legal_And_Regulatory_Framework', 0.09013563394546509)","('Energy_Management', 0.08286081999540329)","('NON-ESG', 0.14777089655399323)","('NON-ESG', 0.09013563394546509)","('NON-ESG', 0.08286081999540329)"
Line 96,"Haddad FS, et al.
","('Ecological_Impacts', 0.15619905292987823)","('Management_Of_Legal_And_Regulatory_Framework', 0.1509023755788803)","('Competitive_Behavior', 0.14248615503311157)","('NON-ESG', 0.15619905292987823)","('NON-ESG', 0.1509023755788803)","('NON-ESG', 0.14248615503311157)"
Line 97,"Iatrogenic Bone and Soft Tissue Trauma in Robotic-Arm Assisted Total Knee Arthroplasty Compared With Conventional  Jig-Based Total Knee Arthroplasty: A Prospective Cohort Study and Validation of a New Classification System.
","('Employee_Health_And_Safety', 0.8403730392456055)","('Critical_Incident_Risk_Management', 0.027204278856515884)","('Waste_And_Hazardous_Materials_Management', 0.021929331123828888)","(['Operational Eco-Efficiency'], 0.8403730392456055)","('NON-ESG', 0.027204278856515884)","('NON-ESG', 0.021929331123828888)"
Line 98,"J Arthroplasty.
","('Ecological_Impacts', 0.7212021946907043)","('GHG_Emissions', 0.036953844130039215)","('Employee_Engagement_Inclusion_And_Diversity', 0.0269016083329916)","(['Natural Capital'], 0.7212021946907043)","('NON-ESG', 0.036953844130039215)","('NON-ESG', 0.0269016083329916)"
Line 99,"2018  Aug;33(8):2496–2501.
","('Management_Of_Legal_And_Regulatory_Framework', 0.24922765791416168)","('Systemic_Risk_Management', 0.11002910137176514)","('Business_Ethics', 0.10142374783754349)","('NON-ESG', 0.24922765791416168)","('NON-ESG', 0.11002910137176514)","('NON-ESG', 0.10142374783754349)"
Line 100,"Epub 2018 Mar 27.
","('Business_Model_Resilience', 0.14781440794467926)","('Management_Of_Legal_And_Regulatory_Framework', 0.12969297170639038)","('Product_Design_And_Lifecycle_Management', 0.08804185688495636)","('NON-ESG', 0.14781440794467926)","('NON-ESG', 0.12969297170639038)","('NON-ESG', 0.08804185688495636)"
Line 101,"Professor Fares S.
","('Employee_Engagement_Inclusion_And_Diversity', 0.22013606131076813)","('Access_And_Affordability', 0.07670232653617859)","('Management_Of_Legal_And_Regulatory_Framework', 0.050687018781900406)","('NON-ESG', 0.22013606131076813)","('NON-ESG', 0.07670232653617859)","('NON-ESG', 0.050687018781900406)"
Line 102,"Haddad is a consultant of Stryker.
","('Business_Ethics', 0.15927989780902863)","('Competitive_Behavior', 0.14430789649486542)","('Management_Of_Legal_And_Regulatory_Framework', 0.08624018728733063)","('NON-ESG', 0.15927989780902863)","('NON-ESG', 0.14430789649486542)","('NON-ESG', 0.08624018728733063)"
Line 103,"However, Dr. Haddad and the authors of publications #6 and #7 did not receive financial   or in-kind compensation for the research or publications.The studies concluded that Mako Total Knee with Triathlon was associated with:Mako Technology has evolved   during its more than 13-year history.
","('Management_Of_Legal_And_Regulatory_Framework', 0.18875670433044434)","('Competitive_Behavior', 0.16503138840198517)","('Access_And_Affordability', 0.11856530606746674)","('NON-ESG', 0.18875670433044434)","('NON-ESG', 0.16503138840198517)","('NON-ESG', 0.11856530606746674)"
Line 104,"The year 2018 marked our five-year  acquisition anniversary of MAKO  Surgical Corp., and through the end  of 2018 more than 200,000 Mako  procedures have been performed   in 26 countries across the globe.Mako Robotic-Arm Assisted   Surgery enables surgeons to have   a more predictable surgical  experience through three unique  steps: CT based enhanced planning,  dynamic joint balancing and  haptic guidance.
","('Employee_Health_And_Safety', 0.6144959330558777)","('Employee_Engagement_Inclusion_And_Diversity', 0.07792099565267563)","('Access_And_Affordability', 0.06154991686344147)","(['Operational Eco-Efficiency'], 0.6144959330558777)","('NON-ESG', 0.07792099565267563)","('NON-ESG', 0.06154991686344147)"
Line 105,"In partial knee and total hip  applications, Mako has been  shown to facilitate more accurate  positioning to plan2,3 and has demonstrated enhanced patient- reported outcomes, like less pain  than those undergoing manual  surgery during the 90-day post- operative period for Mako Partial  Knee, and significantly higher  modified Harris Hip scores   (92.1+/-10.5 vs.
","('Employee_Health_And_Safety', 0.9125436544418335)","('Employee_Engagement_Inclusion_And_Diversity', 0.011269903741776943)","('Ecological_Impacts', 0.0056181615218520164)","(['Operational Eco-Efficiency'], 0.9125436544418335)","('NON-ESG', 0.011269903741776943)","('NON-ESG', 0.0056181615218520164)"
Line 106,"86.1+/-16.2, p=0.002)  for Mako Total Hip compared to  manual surgery.4,Mako Total Knee was evaluated  in two distinct, prospective,  consecutive series, single-surgeon  studies comparing patients  undergoing conventional jig-based  total-knee replacement versus   Mako Total Knee surgery   (40 patients6 and 30 patients7   in each cohort).Making healthcare better,   together with Mako   6New education centers —   building knowledge  and experience Asia Pacific   Training Center Our new Asia Pacific Training  Center in Hong Kong will provide  surgeons in the region with world- class training and simulated  operations using the Mako  Robotic-Arm Assisted system.
","('Employee_Health_And_Safety', 0.7313461899757385)","('Access_And_Affordability', 0.06779490411281586)","('Employee_Engagement_Inclusion_And_Diversity', 0.04253022372722626)","(['Operational Eco-Efficiency'], 0.7313461899757385)","('NON-ESG', 0.06779490411281586)","('NON-ESG', 0.04253022372722626)"
Line 107,"86.1+/-16.2, p=0.002)  for Mako Total Hip compared to  manual surgery.4,Mako Total Knee was evaluated  in two distinct, prospective,  consecutive series, single-surgeon  studies comparing patients  undergoing conventional jig-based  total-knee replacement versus   Mako Total Knee surgery   (40 patients6 and 30 patients7   in each cohort).Making healthcare better,   together with Mako   6New education centers —   building knowledge  and experience Asia Pacific   Training Center Our new Asia Pacific Training  Center in Hong Kong will provide  surgeons in the region with world- class training and simulated  operations using the Mako  Robotic-Arm Assisted system.
","('Employee_Health_And_Safety', 0.5321028828620911)","('Access_And_Affordability', 0.09834646433591843)","('Employee_Engagement_Inclusion_And_Diversity', 0.07680197805166245)","(['Operational Eco-Efficiency'], 0.5321028828620911)","('NON-ESG', 0.09834646433591843)","('NON-ESG', 0.07680197805166245)"
Line 108,"The 6,000-square-foot space will  also be a top venue for seminars,  workshops and hands-on training  in surgical education.
","('Access_And_Affordability', 0.5727062225341797)","('Employee_Engagement_Inclusion_And_Diversity', 0.07878465950489044)","('Employee_Health_And_Safety', 0.05521611496806145)","(['Health Outcome Contribution'], 0.5727062225341797)","('NON-ESG', 0.07878465950489044)","('NON-ESG', 0.05521611496806145)"
Line 109,"Through the  center, surgeons can strengthen  their surgical competencies and  share knowledge of the latest  techniques in robotic surgery.
","('Competitive_Behavior', 0.31634092330932617)","('Business_Ethics', 0.08407536894083023)","('Product_Design_And_Lifecycle_Management', 0.08337715268135071)","('NON-ESG', 0.31634092330932617)","('NON-ESG', 0.08407536894083023)","('NON-ESG', 0.08337715268135071)"
Line 110,"More than 100 guests were on   hand to celebrate the opening in   October 2018.The Mako Education Center is  a premier training facility for  surgeons, with a primary focus  on Mako Robotic-Arm Assisted  Surgery training and education.
","('Employee_Health_And_Safety', 0.36913174390792847)","('Access_And_Affordability', 0.2710202932357788)","('Employee_Engagement_Inclusion_And_Diversity', 0.09223908931016922)","('NON-ESG', 0.36913174390792847)","('NON-ESG', 0.2710202932357788)","('NON-ESG', 0.09223908931016922)"
Line 111,"The 45,000-square-foot training  center features a custom wet  lab that accommodates 12 Mako  stations, reflecting the importance  of cutting-edge technology in  medical and surgical applications.
","('Access_And_Affordability', 0.17869234085083008)","('Employee_Health_And_Safety', 0.1416463553905487)","('Employee_Engagement_Inclusion_And_Diversity', 0.14103521406650543)","('NON-ESG', 0.17869234085083008)","('NON-ESG', 0.1416463553905487)","('NON-ESG', 0.14103521406650543)"
Line 112,"Following the ribbon-cutting, our  Chairman and CEO, Kevin Lobo,  hosted a global town hall for  Stryker’s more than 200 team  members in the area.Mako Education  CenterAmsterdam   Skills Centre The Amsterdam Skills Centre (ASC),  which opened its doors in February  2019, offers medical specialists  and other healthcare professionals  from all over the world an  innovative learning environment.
","('Access_And_Affordability', 0.5188707709312439)","('Employee_Engagement_Inclusion_And_Diversity', 0.17470836639404297)","('Employee_Health_And_Safety', 0.036988530308008194)","(['Health Outcome Contribution'], 0.5188707709312439)","('NON-ESG', 0.17470836639404297)","('NON-ESG', 0.036988530308008194)"
Line 113,"A collaboration of Amsterdam  University’s Academic Medical  Center and Stryker, which invested  in the building and equipment,  the ASC features 12 high-tech  operating rooms, operating robots,  virtual reality simulators and  educational facilities.Amsterdam, The Netherlands Hong Kong, China Ft. Lauderdale, Florida, U.S.With a strong commitment to education and training for healthcare  providers — to make healthcare better for patients — we have recently  opened three state-of-the-art education and training centers.
","('Access_And_Affordability', 0.7500090599060059)","('Employee_Health_And_Safety', 0.03288055956363678)","('Employee_Engagement_Inclusion_And_Diversity', 0.02938510663807392)","(['Health Outcome Contribution'], 0.7500090599060059)","('NON-ESG', 0.03288055956363678)","('NON-ESG', 0.02938510663807392)"
Line 114,"A collaboration of Amsterdam  University’s Academic Medical  Center and Stryker, which invested  in the building and equipment,  the ASC features 12 high-tech  operating rooms, operating robots,  virtual reality simulators and  educational facilities.Amsterdam, The Netherlands Hong Kong, China Ft. Lauderdale, Florida, U.S.With a strong commitment to education and training for healthcare  providers — to make healthcare better for patients — we have recently  opened three state-of-the-art education and training centers.
","('Employee_Engagement_Inclusion_And_Diversity', 0.1994362622499466)","('Access_And_Affordability', 0.18748895823955536)","('Customer_Welfare', 0.05825063958764076)","('NON-ESG', 0.1994362622499466)","('NON-ESG', 0.18748895823955536)","('NON-ESG', 0.05825063958764076)"
Line 115,"Stryker | 2018 Annual Review  7People and culture Driven to innovate Customers and patients are at the heart of everything we do.
","('Business_Model_Resilience', 0.5355735421180725)","('Product_Design_And_Lifecycle_Management', 0.15883947908878326)","('Employee_Engagement_Inclusion_And_Diversity', 0.0721953883767128)","(['Codes of Business Conduct'], 0.5355735421180725)","('NON-ESG', 0.15883947908878326)","('NON-ESG', 0.0721953883767128)"
Line 116,"We nurture innovation to address customer challenges.
","('Product_Design_And_Lifecycle_Management', 0.38559406995773315)","('Business_Model_Resilience', 0.25950995087623596)","('Supply_Chain_Management', 0.07105093449354172)","('NON-ESG', 0.38559406995773315)","('NON-ESG', 0.25950995087623596)","('NON-ESG', 0.07105093449354172)"
Line 117,"That approach began with our  founder, Dr. Homer Stryker, an  orthopaedic surgeon in Kalamazoo,  Michigan, who invented products in  the local community hospital where  he worked to better serve the needs   of his patients.
","('Access_And_Affordability', 0.547014057636261)","('Employee_Health_And_Safety', 0.13433513045310974)","('Employee_Engagement_Inclusion_And_Diversity', 0.05597343668341637)","(['Health Outcome Contribution'], 0.547014057636261)","('NON-ESG', 0.13433513045310974)","('NON-ESG', 0.05597343668341637)"
Line 118,"This spirit of innovation continues to  drive us today.
","('Product_Design_And_Lifecycle_Management', 0.5121753811836243)","('Business_Model_Resilience', 0.15652452409267426)","('Competitive_Behavior', 0.04349024221301079)","(['Product Stewardship'], 0.5121753811836243)","('NON-ESG', 0.15652452409267426)","('NON-ESG', 0.04349024221301079)"
Line 119,"We collaborate with  hospitals and healthcare providers  to make sure we understand their  practice environment, treatment  protocols and unmet needs.
","('Access_And_Affordability', 0.7328936457633972)","('Critical_Incident_Risk_Management', 0.04043368250131607)","('Employee_Health_And_Safety', 0.025028444826602936)","(['Health Outcome Contribution'], 0.7328936457633972)","('NON-ESG', 0.04043368250131607)","('NON-ESG', 0.025028444826602936)"
Line 120,"Our deep understanding of our  customers helps us design and  manufacture products and services  that make a difference for them.
","('Product_Design_And_Lifecycle_Management', 0.9571319818496704)","('Business_Model_Resilience', 0.004168590996414423)","('Product_Quality_And_Safety', 0.003593692323192954)","(['Product Stewardship'], 0.9571319818496704)","('NON-ESG', 0.004168590996414423)","('NON-ESG', 0.003593692323192954)"
Line 121,"We collaborate across the company  and leverage our talented innovators  to develop meaningful technology   and solutions.
","('Business_Model_Resilience', 0.4922054409980774)","('Product_Design_And_Lifecycle_Management', 0.1554061770439148)","('Supply_Chain_Management', 0.054589562118053436)","('NON-ESG', 0.4922054409980774)","('NON-ESG', 0.1554061770439148)","('NON-ESG', 0.054589562118053436)"
Line 122,"And we recognize  our best.
","('Employee_Engagement_Inclusion_And_Diversity', 0.1405019611120224)","('Human_Rights_And_Community_Relations', 0.12269901484251022)","('Business_Ethics', 0.0973510593175888)","('NON-ESG', 0.1405019611120224)","('NON-ESG', 0.12269901484251022)","('NON-ESG', 0.0973510593175888)"
Line 123,"Our R&D Fellows Award recognizes  significant accomplishments in  research and development over time, reflecting the importance of  innovation and collaboration to help  solve customer problems and develop  products and services that advance  our mission.
","('Product_Design_And_Lifecycle_Management', 0.9407134652137756)","('Business_Model_Resilience', 0.007860097102820873)","('Customer_Welfare', 0.006498733069747686)","(['Product Stewardship'], 0.9407134652137756)","('NON-ESG', 0.007860097102820873)","('NON-ESG', 0.006498733069747686)"
Line 124,"Nominated by their R&D leader and  division president, Fellows have  developed breakthrough technology  and market-leading products that  have influenced the direction of  our business.
","('Product_Design_And_Lifecycle_Management', 0.9223868250846863)","('Business_Model_Resilience', 0.01114396471530199)","('Supply_Chain_Management', 0.008563895709812641)","(['Product Stewardship'], 0.9223868250846863)","('NON-ESG', 0.01114396471530199)","('NON-ESG', 0.008563895709812641)"
Line 125,"Early in his career, John played a key role in  developing and introducing many new knee, hip  and bone cement products before leading teams  in the development of our additive manufacturing  technology.
","('Product_Design_And_Lifecycle_Management', 0.5875532627105713)","('Employee_Health_And_Safety', 0.11677204817533493)","('Customer_Welfare', 0.036870602518320084)","(['Product Stewardship'], 0.5875532627105713)","('NON-ESG', 0.11677204817533493)","('NON-ESG', 0.036870602518320084)"
Line 126,"His work included technical and process  design as well as the creation of a software and  equipment supplier base for producing high-quality,  innovative additive products.
","('Product_Design_And_Lifecycle_Management', 0.9611634612083435)","('Product_Quality_And_Safety', 0.0049377791583538055)","('Supply_Chain_Management', 0.0031078809406608343)","(['Product Stewardship'], 0.9611634612083435)","('NON-ESG', 0.0049377791583538055)","('NON-ESG', 0.0031078809406608343)"
Line 127,"John’s leadership  resulted in the launch of our first additive implant,  the Triathlon Tritanium Tibial Baseplate, in   June 2013, and many others that followed.Robert’s many contributions to the advancement  of hip and knee products over the years are evident  in the 28 patents for which he is responsible,  including the tibial component delta fit keel design,  which is integral to tibial component stability and  initial fixation.
","('Product_Design_And_Lifecycle_Management', 0.54723060131073)","('Product_Quality_And_Safety', 0.11889469623565674)","('Employee_Health_And_Safety', 0.08629074692726135)","(['Product Stewardship'], 0.54723060131073)","('NON-ESG', 0.11889469623565674)","('NON-ESG', 0.08629074692726135)"
Line 128,"Robert was also instrumental in  transitioning Mako robotics from being a niche   player in partial knee replacement to establishing   a broad-based arthroplasty platform, while guiding   the development process and regulatory strategy   for Mako Total Knee.
","('Employee_Health_And_Safety', 0.899336576461792)","('Employee_Engagement_Inclusion_And_Diversity', 0.010590888559818268)","('Critical_Incident_Risk_Management', 0.008440975099802017)","(['Operational Eco-Efficiency'], 0.899336576461792)","('NON-ESG', 0.010590888559818268)","('NON-ESG', 0.008440975099802017)"
Line 129,"John Scanlan Senior Director, Business and Process   Development, Advanced OperationsRobert Cohen  VP, R&D, Chief Technology Officer,   Joint Replacement 2018 R&D Fellow inductees 8Inspiring women  in STEM We understand that the future of  medical device innovation relies  on exceptional talent in Science,  Technology, Engineering and Math  (STEM).
","('Employee_Engagement_Inclusion_And_Diversity', 0.6894757747650146)","('Business_Model_Resilience', 0.05766202136874199)","('Product_Design_And_Lifecycle_Management', 0.039699751883745193)","(['Human Capital Development'], 0.6894757747650146)","('NON-ESG', 0.05766202136874199)","('NON-ESG', 0.039699751883745193)"
Line 130,"That’s why our Stryker’s  Women’s Network (SWN) partnered  with I WISH (Inspiring Women in  STEM), an initiative to inspire and  motivate young female students to  pursue careers in STEM.
","('Employee_Engagement_Inclusion_And_Diversity', 0.8765239119529724)","('Human_Rights_And_Community_Relations', 0.01145918294787407)","('Business_Model_Resilience', 0.010999510064721107)","(['Human Capital Development'], 0.8765239119529724)","('NON-ESG', 0.01145918294787407)","('NON-ESG', 0.010999510064721107)"
Line 131,"I WISH  encourages female role models to  share their experiences, from school  subject choices and college and  career choices to day-to-day work  as engineers.
","('Employee_Engagement_Inclusion_And_Diversity', 0.7709608674049377)","('Access_And_Affordability', 0.05024613067507744)","('Labor_Practices', 0.03816814720630646)","(['Human Capital Development'], 0.7709608674049377)","('NON-ESG', 0.05024613067507744)","('NON-ESG', 0.03816814720630646)"
Line 132,"The statistics tell the story:  58 percent of students earning a  degree in the United States are  women, but only 39 percent of  students earning STEM degrees  are women.
","('Employee_Engagement_Inclusion_And_Diversity', 0.6495721340179443)","('Labor_Practices', 0.1027546226978302)","('Access_And_Affordability', 0.022691523656249046)","(['Human Capital Development'], 0.6495721340179443)","('NON-ESG', 0.1027546226978302)","('NON-ESG', 0.022691523656249046)"
Line 133,"I WISH hosted a conference and  interactive exhibitions in Cork and  Dublin, Ireland, where a Stryker  team met with 6,000 women to show  them how we are driven to make  healthcare better.
","('Access_And_Affordability', 0.2902766764163971)","('Employee_Engagement_Inclusion_And_Diversity', 0.0922648087143898)","('Human_Rights_And_Community_Relations', 0.0644795224070549)","('NON-ESG', 0.2902766764163971)","('NON-ESG', 0.0922648087143898)","('NON-ESG', 0.0644795224070549)"
Line 134,"Our team members also spoke to  the teachers in attendance about  our graduate programs and the  opportunities that are available to students, including the Quality  Graduate Rotational Program, the  RISE Engineering Program, the  Global Engineering Development  Program and various internships.
","('Employee_Engagement_Inclusion_And_Diversity', 0.5122284889221191)","('Labor_Practices', 0.06602725386619568)","('Management_Of_Legal_And_Regulatory_Framework', 0.05303892120718956)","(['Human Capital Development'], 0.5122284889221191)","('NON-ESG', 0.06602725386619568)","('NON-ESG', 0.05303892120718956)"
Line 135,"We also had interactive, hands-on  demonstrations of our products  and technologies that improve and  save lives, including defibrillators,  endoscopes, cranial drills,  biomaterials, stents, catheters,  ultrasonics and robots, among others.
","('Product_Design_And_Lifecycle_Management', 0.3619008958339691)","('Employee_Health_And_Safety', 0.2663336992263794)","('Energy_Management', 0.0421324148774147)","('NON-ESG', 0.3619008958339691)","('NON-ESG', 0.2663336992263794)","('NON-ESG', 0.0421324148774147)"
