,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 192,"Were working to build a health workforce reflective of the communities we serve, both through philanthropic giving and our own diversity, equity and inclusion strategy.","('Employee_Engagement_Inclusion_And_Diversity', 0.9756737947463989)","('Human_Rights_And_Community_Relations', 0.0018640452763065696)","('Employee_Health_And_Safety', 0.0018632622668519616)","(['Talent Attraction & Retention'], 0.9756737947463989)","('NON-ESG', 0.0018640452763065696)","('NON-ESG', 0.0018632622668519616)"
Line 193,"Our work to decarbonize our business and the health care sector reflects the fact that certain populations are disproportionately impacted by our changing climate, exacerbating existing health inequities.","('Systemic_Risk_Management', 0.47374358773231506)","('Physical_Impacts_Of_Climate_Change', 0.16220426559448242)","('Business_Model_Resilience', 0.08574071526527405)","('NON-ESG', 0.47374358773231506)","('NON-ESG', 0.16220426559448242)","('NON-ESG', 0.08574071526527405)"
Line 194,"Over the last two decades, we have led hundreds of local and national initiatives, and invested millions of dollars in partnerships with like-minded change-making organizations, making advancing health equity part of the fabric of our enterprise.","('Access_And_Affordability', 0.3595457375049591)","('Systemic_Risk_Management', 0.09527292847633362)","('Human_Rights_And_Community_Relations', 0.06509224325418472)","('NON-ESG', 0.3595457375049591)","('NON-ESG', 0.09527292847633362)","('NON-ESG', 0.06509224325418472)"
Line 195,"From the development of our clinical policies, to the organizations we partner with across the country, to building a more diverse and inclusive health workforce well beyond our own walls, a drive toward health equity is embedded in who we are and how we operate as a company.","('Employee_Engagement_Inclusion_And_Diversity', 0.9497485160827637)","('Access_And_Affordability', 0.005895587150007486)","('Employee_Health_And_Safety', 0.0055205337703228)","(['Talent Attraction & Retention'], 0.9497485160827637)","('NON-ESG', 0.005895587150007486)","('NON-ESG', 0.0055205337703228)"
Line 196,"Introduction 22 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data UnitedHealth Group is committed to improving health outcomes and reducing the burden of disease.","('Employee_Health_And_Safety', 0.9195454716682434)","('Access_And_Affordability', 0.012537497095763683)","('Product_Quality_And_Safety', 0.009224272333085537)","(['Occupational Health & Safety'], 0.9195454716682434)","('NON-ESG', 0.012537497095763683)","('NON-ESG', 0.009224272333085537)"
Line 197,"Achieving better health outcomes We provide a holistic approach to care for those with chronic, complex or behavioral health conditions that require more coordinated care.","('Employee_Health_And_Safety', 0.5886455774307251)","('Access_And_Affordability', 0.1908915787935257)","('Product_Quality_And_Safety', 0.03362594172358513)","(['Occupational Health & Safety'], 0.5886455774307251)","('NON-ESG', 0.1908915787935257)","('NON-ESG', 0.03362594172358513)"
Line 198,"We are helping to achieve better health outcomes by: Deliv ering comprehensive behavioral health services with health benefits that treat the whole person with high-quality, supported care.","('Access_And_Affordability', 0.5678277611732483)","('Employee_Health_And_Safety', 0.16457748413085938)","('Customer_Welfare', 0.03390686586499214)","(['Access to Healthcare'], 0.5678277611732483)","('NON-ESG', 0.16457748413085938)","('NON-ESG', 0.03390686586499214)"
Line 199,A ddressing social determinants of health with data- driven insights and community-based partnerships designed to reduce health disparities.,"('Human_Rights_And_Community_Relations', 0.4654330611228943)","('Access_And_Affordability', 0.1774485558271408)","('Employee_Health_And_Safety', 0.13074983656406403)","('NON-ESG', 0.4654330611228943)","('NON-ESG', 0.1774485558271408)","('NON-ESG', 0.13074983656406403)"
Line 200,Managing chr onic disease with personalized pharmacy services and a whole-person approach to care management.,"('Access_And_Affordability', 0.5003823041915894)","('Customer_Welfare', 0.09896117448806763)","('Employee_Health_And_Safety', 0.05798741802573204)","(['Access to Healthcare'], 0.5003823041915894)","('NON-ESG', 0.09896117448806763)","('NON-ESG', 0.05798741802573204)"
Line 201,"Introduction 23 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data Comprehensive behavioral health care An estimated 1 in 4 American adults are affected each year by mental health disorders.","('Employee_Health_And_Safety', 0.7353500723838806)","('Access_And_Affordability', 0.06793366372585297)","('Employee_Engagement_Inclusion_And_Diversity', 0.03890196233987808)","(['Occupational Health & Safety'], 0.7353500723838806)","('NON-ESG', 0.06793366372585297)","('NON-ESG', 0.03890196233987808)"
Line 202,"There has been a clear and growing need for more comprehensive behavioral health care amid the COVID-19 pandemic, with 1 in 3 adults reporting symptoms of anxiety or depression, compared to 1 in 10 in 2019, and 13% of adults reporting new or increased substance use to manage stress.","('Employee_Health_And_Safety', 0.38424327969551086)","('Access_And_Affordability', 0.1303958296775818)","('Systemic_Risk_Management', 0.07231730967760086)","('NON-ESG', 0.38424327969551086)","('NON-ESG', 0.1303958296775818)","('NON-ESG', 0.07231730967760086)"
Line 203,"UnitedHealth Group is addressing behavioral health challenges by delivering wraparound health benefits that treat the whole person with high-quality, supported care.","('Employee_Health_And_Safety', 0.4230227470397949)","('Access_And_Affordability', 0.22142505645751953)","('Product_Quality_And_Safety', 0.06299459934234619)","('NON-ESG', 0.4230227470397949)","('NON-ESG', 0.22142505645751953)","('NON-ESG', 0.06299459934234619)"
Line 204,"Clinical and behavioral care are addressed in coordination with support from virtual, pharmacy and in-person services.","('Access_And_Affordability', 0.7778196930885315)","('Customer_Welfare', 0.027214758098125458)","('Employee_Health_And_Safety', 0.017933379858732224)","(['Access to Healthcare'], 0.7778196930885315)","('NON-ESG', 0.027214758098125458)","('NON-ESG', 0.017933379858732224)"
Line 205,"Our network of 300,000 behavioral health providers serves 37 million individuals, with additional support through on-demand clinical capabilities and digital self-care tools.12% increase in behavioral health providers since 2020.","('Access_And_Affordability', 0.6455796957015991)","('Customer_Welfare', 0.0829007551074028)","('Employee_Engagement_Inclusion_And_Diversity', 0.026974992826581)","(['Access to Healthcare'], 0.6455796957015991)","('NON-ESG', 0.0829007551074028)","('NON-ESG', 0.026974992826581)"
Line 206,"15M behavioral virtual visits in 2021.Our People and Culture Environmental Health Responsible Business Practices Performance Data Introduction Our People and Culture Environmental Health 24 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Our integrated approach to medical and behavioral care is demonstrated through more than 600 clinically integrated community pharmacies co-located within community mental health centers that work to bridge the gap between behavioral and medical care to better serve individuals with mental illness, substance use disorders and other complex conditions.","('Human_Rights_And_Community_Relations', 0.28907254338264465)","('Employee_Engagement_Inclusion_And_Diversity', 0.23952479660511017)","('Employee_Health_And_Safety', 0.11946962773799896)","('NON-ESG', 0.28907254338264465)","('NON-ESG', 0.23952479660511017)","('NON-ESG', 0.11946962773799896)"
Line 207,"15M behavioral virtual visits in 2021.Our People and Culture Environmental Health Responsible Business Practices Performance Data Introduction Our People and Culture Environmental Health 24 2021 Sustainability ReportA Modern, High-Performing Health System Responsible Business Practices Performance Data Our integrated approach to medical and behavioral care is demonstrated through more than 600 clinically integrated community pharmacies co-located within community mental health centers that work to bridge the gap between behavioral and medical care to better serve individuals with mental illness, substance use disorders and other complex conditions.","('Employee_Health_And_Safety', 0.460149884223938)","('Access_And_Affordability', 0.15709485113620758)","('Product_Quality_And_Safety', 0.08017517626285553)","('NON-ESG', 0.460149884223938)","('NON-ESG', 0.15709485113620758)","('NON-ESG', 0.08017517626285553)"
Line 208,"I now have 19 medications for my daughter, a stroke victim, from four different doctors and a certified nurse practitioner.","('Employee_Health_And_Safety', 0.5464351773262024)","('Access_And_Affordability', 0.1480204313993454)","('Employee_Engagement_Inclusion_And_Diversity', 0.060613539069890976)","(['Occupational Health & Safety'], 0.5464351773262024)","('NON-ESG', 0.1480204313993454)","('NON-ESG', 0.060613539069890976)"
Line 209,[The pharmacists] recommended the pill pack due to the difficulty of correctly taking a large number of pills at various times of the day.,"('Selling_Practices_And_Product_Labeling', 0.44760024547576904)","('Customer_Welfare', 0.14689259231090546)","('Waste_And_Hazardous_Materials_Management', 0.04693435877561569)","('NON-ESG', 0.44760024547576904)","('NON-ESG', 0.14689259231090546)","('NON-ESG', 0.04693435877561569)"
Line 210,This has been an answer we needed to solve a real problem.,"('Management_Of_Legal_And_Regulatory_Framework', 0.22077949345111847)","('Systemic_Risk_Management', 0.15275809168815613)","('Access_And_Affordability', 0.08707473427057266)","('NON-ESG', 0.22077949345111847)","('NON-ESG', 0.15275809168815613)","('NON-ESG', 0.08707473427057266)"
Line 211,"Family member of a community pharmacy patient, Wentzville, Missouri.","('Employee_Health_And_Safety', 0.2248620241880417)","('Access_And_Affordability', 0.1903424859046936)","('Employee_Engagement_Inclusion_And_Diversity', 0.0787501409649849)","('NON-ESG', 0.2248620241880417)","('NON-ESG', 0.1903424859046936)","('NON-ESG', 0.0787501409649849)"
Line 212,"Introduction 25 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data Community pharmacy impact Behavioral health partnership impact 90% medication adherence.","('Human_Rights_And_Community_Relations', 0.23897534608840942)","('Employee_Engagement_Inclusion_And_Diversity', 0.21315011382102966)","('Business_Model_Resilience', 0.15404589474201202)","('NON-ESG', 0.23897534608840942)","('NON-ESG', 0.21315011382102966)","('NON-ESG', 0.15404589474201202)"
Line 213,13% fewer repeat ED visits for behavioral health issues through Childrens Wisconsin partnership.18% fewer emergency room visits for behavioral health patients.,"('Employee_Health_And_Safety', 0.6459513902664185)","('Critical_Incident_Risk_Management', 0.17125184834003448)","('Access_And_Affordability', 0.06261438131332397)","(['Occupational Health & Safety'], 0.6459513902664185)","('NON-ESG', 0.17125184834003448)","('NON-ESG', 0.06261438131332397)"
Line 214,"In addition to pharmacy, these facilities provide access to a range of services and can include primary care, labs, imaging and support from social workers who can connect patients with food banks, transportation and other community support services.","('Access_And_Affordability', 0.9229761362075806)","('Critical_Incident_Risk_Management', 0.009126999415457249)","('Human_Rights_And_Community_Relations', 0.0069037554785609245)","(['Access to Healthcare'], 0.9229761362075806)","('NON-ESG', 0.009126999415457249)","('NON-ESG', 0.0069037554785609245)"
Line 215,"Community pharmacies have driven better outcomes for underserved populations, with higher medication adherence, while significantly reducing emergency room visits and hospitalizations.","('Access_And_Affordability', 0.9377224445343018)","('Critical_Incident_Risk_Management', 0.008332062512636185)","('Employee_Health_And_Safety', 0.004968360532075167)","(['Access to Healthcare'], 0.9377224445343018)","('NON-ESG', 0.008332062512636185)","('NON-ESG', 0.004968360532075167)"
Line 216,"Beyond care delivery, we are helping achieve better behavioral health outcomes by investing nearly $30 million in more than 20 states and Washington, D.","('Access_And_Affordability', 0.6115251779556274)","('Employee_Health_And_Safety', 0.13141141831874847)","('Product_Quality_And_Safety', 0.0367903895676136)","(['Access to Healthcare'], 0.6115251779556274)","('NON-ESG', 0.13141141831874847)","('NON-ESG', 0.0367903895676136)"
Line 217,"C., since 2019.","('Management_Of_Legal_And_Regulatory_Framework', 0.5227841734886169)","('Director_Removal', 0.0627310648560524)","('Product_Design_And_Lifecycle_Management', 0.050480615347623825)","([], 0.5227841734886169)","('NON-ESG', 0.0627310648560524)","('NON-ESG', 0.050480615347623825)"
Line 218,"These strategic philanthropic grants and community partnerships are designed to improve access to behavioral health services, including substance abuse treatment, and to grow and diversify the behavioral health workforce pipeline.","('Access_And_Affordability', 0.3892212212085724)","('Employee_Health_And_Safety', 0.21036028861999512)","('Employee_Engagement_Inclusion_And_Diversity', 0.08428569883108139)","('NON-ESG', 0.3892212212085724)","('NON-ESG', 0.21036028861999512)","('NON-ESG', 0.08428569883108139)"
Line 219,"Children and teens in particular have struggled with mental health challenges, according to the 2021 Health of Women and Children Report by Americas Health Rankings that showed a 21% increase in the number of children reporting anxiety and a 26% increase in teen suicide.","('Employee_Health_And_Safety', 0.6319603323936462)","('Access_And_Affordability', 0.1473785787820816)","('Product_Quality_And_Safety', 0.031705960631370544)","(['Occupational Health & Safety'], 0.6319603323936462)","('NON-ESG', 0.1473785787820816)","('NON-ESG', 0.031705960631370544)"
Line 220,"To meet the growing need, we partnered with local organizations like Valle del Sol in Arizona to establish mobile medical units providing psychiatry, behavioral health and primary care services to nearly 11,000 children at local schools and foster homes over the next three years.","('Access_And_Affordability', 0.9154617190361023)","('Employee_Health_And_Safety', 0.009118296205997467)","('Human_Rights_And_Community_Relations', 0.008302568458020687)","(['Access to Healthcare'], 0.9154617190361023)","('NON-ESG', 0.009118296205997467)","('NON-ESG', 0.008302568458020687)"
Line 221,"In Wisconsin, our partnership with Childrens Wisconsin established a crisis response team in the emergency department available 24/7 for children with acute mental and behavioral health needs.","('Critical_Incident_Risk_Management', 0.976049542427063)","('Employee_Health_And_Safety', 0.0031077105086296797)","('Access_And_Affordability', 0.0022591056767851114)","(['Risk & Crisis Management'], 0.976049542427063)","('NON-ESG', 0.0031077105086296797)","('NON-ESG', 0.0022591056767851114)"
Line 222,"We have partnered with the University of San Francisco and the University of San Diego to build a diverse pipeline of child and adolescent psychiatrists by creating new educational opportunities and providing students with financial support, which enables them to pursue a career to address the distinct mental health needs of children and young people.","('Access_And_Affordability', 0.7662258148193359)","('Employee_Engagement_Inclusion_And_Diversity', 0.03653401508927345)","('Employee_Health_And_Safety', 0.033485230058431625)","(['Access to Healthcare'], 0.7662258148193359)","('NON-ESG', 0.03653401508927345)","('NON-ESG', 0.033485230058431625)"
Line 223,"Introduction 26 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data Addressing social determinants of health Social determinants of health (SDOH) are factors that influence a persons health and well-being, including housing, food and transportation.","('Employee_Health_And_Safety', 0.9172643423080444)","('Access_And_Affordability', 0.012807953171432018)","('Human_Rights_And_Community_Relations', 0.012665383517742157)","(['Occupational Health & Safety'], 0.9172643423080444)","('NON-ESG', 0.012807953171432018)","('NON-ESG', 0.012665383517742157)"
Line 224,"Too often, underserved communities have limited resources in these areas to provide a supportive environment for a healthy population.","('Access_And_Affordability', 0.9454306960105896)","('Critical_Incident_Risk_Management', 0.005106513854116201)","('Human_Rights_And_Community_Relations', 0.004938148893415928)","(['Access to Healthcare'], 0.9454306960105896)","('NON-ESG', 0.005106513854116201)","('NON-ESG', 0.004938148893415928)"
Line 225,Connecting those communities to the right social services can help address health disparities by closing gaps in care.,"('Access_And_Affordability', 0.8500301241874695)","('Human_Rights_And_Community_Relations', 0.04610848054289818)","('Critical_Incident_Risk_Management', 0.013020407408475876)","(['Access to Healthcare'], 0.8500301241874695)","('NON-ESG', 0.04610848054289818)","('NON-ESG', 0.013020407408475876)"
Line 226,"Collaboration with community partners is vital to addressing community needs, improving health outcomes and reducing health disparities.","('Employee_Health_And_Safety', 0.35752108693122864)","('Access_And_Affordability', 0.30811214447021484)","('Human_Rights_And_Community_Relations', 0.10429602861404419)","('NON-ESG', 0.35752108693122864)","('NON-ESG', 0.30811214447021484)","('NON-ESG', 0.10429602861404419)"
Line 227,"UnitedHealthcares Catalyst initiative is a distinctive community partnership model that works with the Council of Large Public Housing Authorities, public housing agencies, federally qualified health centers and local community-based organizations to improve health outcomes and reduce health inequities.80% of a persons health is influenced by what happens outside a clinical setting.","('Access_And_Affordability', 0.4521278440952301)","('Employee_Health_And_Safety', 0.27508121728897095)","('Critical_Incident_Risk_Management', 0.055392954498529434)","('NON-ESG', 0.4521278440952301)","('NON-ESG', 0.27508121728897095)","('NON-ESG', 0.055392954498529434)"
Line 228,92M+ people in the U.,"('Employee_Engagement_Inclusion_And_Diversity', 0.46512800455093384)","('Human_Rights_And_Community_Relations', 0.06626732647418976)","('Labor_Practices', 0.05837595835328102)","('NON-ESG', 0.46512800455093384)","('NON-ESG', 0.06626732647418976)","('NON-ESG', 0.05837595835328102)"
Line 229,S. live with incomes 200% below the federal poverty level.,"('Access_And_Affordability', 0.5190725922584534)","('Human_Rights_And_Community_Relations', 0.07376325875520706)","('Management_Of_Legal_And_Regulatory_Framework', 0.061723750084638596)","(['Access to Healthcare'], 0.5190725922584534)","('NON-ESG', 0.07376325875520706)","('NON-ESG', 0.061723750084638596)"
Line 230,"UnitedHealthcare and its partners analyze claims, health care utilization and local data to identify communities with large racial and health disparities and challenges.","('Employee_Engagement_Inclusion_And_Diversity', 0.6431427597999573)","('Access_And_Affordability', 0.08685131371021271)","('Human_Rights_And_Community_Relations', 0.08218184113502502)","(['Talent Attraction & Retention'], 0.6431427597999573)","('NON-ESG', 0.08685131371021271)","('NON-ESG', 0.08218184113502502)"
Line 231,"Working together, UnitedHealthcare and its partners develop common goals and collaborative interventions that enable each organization to leverage its capabilities to address local health challenges.","('Access_And_Affordability', 0.5771491527557373)","('Employee_Health_And_Safety', 0.11425504833459854)","('Customer_Welfare', 0.0379098542034626)","(['Access to Healthcare'], 0.5771491527557373)","('NON-ESG', 0.11425504833459854)","('NON-ESG', 0.0379098542034626)"
Line 232,UnitedHealthcare Catalyst impact 22 communities participating 10 with public housing authorities.,"('Access_And_Affordability', 0.8665441274642944)","('Employee_Health_And_Safety', 0.017010876908898354)","('Human_Rights_And_Community_Relations', 0.01352324616163969)","(['Access to Healthcare'], 0.8665441274642944)","('NON-ESG', 0.017010876908898354)","('NON-ESG', 0.01352324616163969)"
Line 233,1.5M Medicaid members reside in counties where community partnerships were launched.40 community partners engaged.,"('Human_Rights_And_Community_Relations', 0.4174557030200958)","('Access_And_Affordability', 0.3535279631614685)","('Management_Of_Legal_And_Regulatory_Framework', 0.030582543462514877)","('NON-ESG', 0.4174557030200958)","('NON-ESG', 0.3535279631614685)","('NON-ESG', 0.030582543462514877)"
Line 234,"Alicia, UnitedHealthcare member, Phoenix, ArizonaIntroduction 27 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data 1.9M+ individuals served through food programming in 2021.","('Employee_Health_And_Safety', 0.21635261178016663)","('Access_And_Affordability', 0.16085326671600342)","('Product_Quality_And_Safety', 0.14429272711277008)","('NON-ESG', 0.21635261178016663)","('NON-ESG', 0.16085326671600342)","('NON-ESG', 0.14429272711277008)"
Line 235,"Optum and UnitedHealthcare worked with me and advocated for close to four years to finally help me get housed with services to help me live independently, which I did not think I would ever be able to do.","('Access_And_Affordability', 0.7613670229911804)","('Product_Quality_And_Safety', 0.03413482755422592)","('Employee_Engagement_Inclusion_And_Diversity', 0.024546191096305847)","(['Access to Healthcare'], 0.7613670229911804)","('NON-ESG', 0.03413482755422592)","('NON-ESG', 0.024546191096305847)"
Line 236,"Adam Burns, a member who received psychological, social services and housing coordination help through Optum and UnitedHealthcareSDOH impact 61M+ pounds of food distributed in 2021.","('Access_And_Affordability', 0.8372133374214172)","('Customer_Welfare', 0.024434244260191917)","('Product_Quality_And_Safety', 0.016757525503635406)","(['Access to Healthcare'], 0.8372133374214172)","('NON-ESG', 0.024434244260191917)","('NON-ESG', 0.016757525503635406)"
Line 237,710K+ people referred to social services through community-based partnerships in 2021.,"('Human_Rights_And_Community_Relations', 0.7555018067359924)","('Access_And_Affordability', 0.14501480758190155)","('Employee_Engagement_Inclusion_And_Diversity', 0.008802597410976887)","([], 0.7555018067359924)","('NON-ESG', 0.14501480758190155)","('NON-ESG', 0.008802597410976887)"
Line 238,"$800M invested in affordable housing since 2011.Introduction 28 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data Managing chronic disease Treatment of chronic conditions accounts for more than $1 trillion in direct health care costs each year, and the prevalence of chronic disease continues to grow.","('Employee_Health_And_Safety', 0.7752312421798706)","('Access_And_Affordability', 0.0511481873691082)","('Product_Quality_And_Safety', 0.022909540683031082)","(['Occupational Health & Safety'], 0.7752312421798706)","('NON-ESG', 0.0511481873691082)","('NON-ESG', 0.022909540683031082)"
Line 239,"We are helping patients with complex needs achieve better outcomes by taking a whole-person, integrated approach to care management.","('Access_And_Affordability', 0.865411102771759)","('Employee_Health_And_Safety', 0.01744897849857807)","('Human_Rights_And_Community_Relations', 0.016289258375763893)","(['Access to Healthcare'], 0.865411102771759)","('NON-ESG', 0.01744897849857807)","('NON-ESG', 0.016289258375763893)"
Line 240,"Beginning in 2021, UnitedHealth Group, including the United Health Foundation and UnitedHealthcare, is investing $4.5 million to increase access to health care, improve health outcomes and advance health equity in communities across Oklahoma, a state that ranks 42nd in the U.","('Access_And_Affordability', 0.8322888612747192)","('Employee_Health_And_Safety', 0.0179889015853405)","('Product_Quality_And_Safety', 0.017192117869853973)","(['Access to Healthcare'], 0.8322888612747192)","('NON-ESG', 0.0179889015853405)","('NON-ESG', 0.017192117869853973)"
Line 241,"S. in access to primary care providers, and 43rd in multiple chronic conditions, particularly among Native Americans, according to Americas Health Rankings.","('Access_And_Affordability', 0.8607056140899658)","('Human_Rights_And_Community_Relations', 0.017863145098090172)","('Employee_Engagement_Inclusion_And_Diversity', 0.014595945365726948)","(['Access to Healthcare'], 0.8607056140899658)","('NON-ESG', 0.017863145098090172)","('NON-ESG', 0.014595945365726948)"
Line 242,"Local partnerships are providing integrated services for people with diabetes and comprehensive geriatric care for Native Americans, and supporting people experiencing trauma, food insecurity and social isolation.","('Access_And_Affordability', 0.7385528683662415)","('Employee_Health_And_Safety', 0.05189026519656181)","('Human_Rights_And_Community_Relations', 0.04024320840835571)","(['Access to Healthcare'], 0.7385528683662415)","('NON-ESG', 0.05189026519656181)","('NON-ESG', 0.04024320840835571)"
Line 243,"Impact in Oklahoma 80% of the 3,800 patients served now have controlled diabetes.","('Access_And_Affordability', 0.3328041732311249)","('Employee_Health_And_Safety', 0.1676570475101471)","('Employee_Engagement_Inclusion_And_Diversity', 0.08169247210025787)","('NON-ESG', 0.3328041732311249)","('NON-ESG', 0.1676570475101471)","('NON-ESG', 0.08169247210025787)"
Line 244,100K meals provided in 2021.1.6K+ patients 65+ screened for depression in 2021.,"('Access_And_Affordability', 0.8703084588050842)","('Critical_Incident_Risk_Management', 0.015699882060289383)","('Employee_Health_And_Safety', 0.011118958704173565)","(['Access to Healthcare'], 0.8703084588050842)","('NON-ESG', 0.015699882060289383)","('NON-ESG', 0.011118958704173565)"
Line 245,"Introduction 29 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data Medication management is a critical part of caring for people with complex or chronic conditions, as they often require multiple drugs or treatments for rare diseases.","('Employee_Health_And_Safety', 0.811709463596344)","('Access_And_Affordability', 0.043961960822343826)","('Product_Quality_And_Safety', 0.0235659908503294)","(['Occupational Health & Safety'], 0.811709463596344)","('NON-ESG', 0.043961960822343826)","('NON-ESG', 0.0235659908503294)"
Line 246,"To help consumers manage complex medication regimens, our personalized multidose packaging solutions support adherence and better health outcomes.","('Product_Quality_And_Safety', 0.25309357047080994)","('Employee_Health_And_Safety', 0.18308928608894348)","('Customer_Welfare', 0.13064052164554596)","('NON-ESG', 0.25309357047080994)","('NON-ESG', 0.18308928608894348)","('NON-ESG', 0.13064052164554596)"
Line 247,These solutions are integrated into Optum Rxs home delivery operations and have seen a meaningful increase in medication adherence.,"('Access_And_Affordability', 0.4459036886692047)","('Customer_Welfare', 0.12605944275856018)","('Product_Quality_And_Safety', 0.06457875669002533)","('NON-ESG', 0.4459036886692047)","('NON-ESG', 0.12605944275856018)","('NON-ESG', 0.06457875669002533)"
Line 248,"For people prescribed high-cost medications for complex conditions, such as cancer and diabetes, our specialty pharmacy business provides access to limited-distribution drugs, a supportive care provider experience and disease-area expertise.","('Access_And_Affordability', 0.6839971542358398)","('Customer_Welfare', 0.051968879997730255)","('Employee_Health_And_Safety', 0.03254859149456024)","(['Access to Healthcare'], 0.6839971542358398)","('NON-ESG', 0.051968879997730255)","('NON-ESG', 0.03254859149456024)"
Line 249,"Through Optum Infusion Pharmacy, our network of more than 1,100 nurses delivers infusion therapy in patient homes as well as community infusion suites, providing patients with easier, more convenient access to therapies that typically treat chronic or serious disease.","('Access_And_Affordability', 0.537697970867157)","('Employee_Health_And_Safety', 0.07213804870843887)","('Customer_Welfare', 0.06656992435455322)","(['Access to Healthcare'], 0.537697970867157)","('NON-ESG', 0.07213804870843887)","('NON-ESG', 0.06656992435455322)"
Line 250,We use advanced analytics to ensure drugs are administered at the most appropriate and cost-effective site of care.,"('Access_And_Affordability', 0.4036535918712616)","('Customer_Welfare', 0.17072749137878418)","('Selling_Practices_And_Product_Labeling', 0.09451250731945038)","('NON-ESG', 0.4036535918712616)","('NON-ESG', 0.17072749137878418)","('NON-ESG', 0.09451250731945038)"
Line 251,Home delivery outcomes for consumers taking multiple medications ~90% adherence rates for 30-day prescriptions compared to 60%-70% at retail pharmacies.,"('Customer_Welfare', 0.3573537766933441)","('Selling_Practices_And_Product_Labeling', 0.21198685467243195)","('Product_Quality_And_Safety', 0.06843510270118713)","('NON-ESG', 0.3573537766933441)","('NON-ESG', 0.21198685467243195)","('NON-ESG', 0.06843510270118713)"
Line 252,12% higher NPS.17% higher savings compared to retail.,"('Management_Of_Legal_And_Regulatory_Framework', 0.2548156678676605)","('Energy_Management', 0.14757367968559265)","('Systemic_Risk_Management', 0.098139688372612)","('NON-ESG', 0.2548156678676605)","('NON-ESG', 0.14757367968559265)","('NON-ESG', 0.098139688372612)"
Line 253,Our commitment Close 600 million gaps in care for our members by the end of 2025.,"('Access_And_Affordability', 0.8530486822128296)","('Human_Rights_And_Community_Relations', 0.021129613742232323)","('Employee_Health_And_Safety', 0.01617608033120632)","(['Access to Healthcare'], 0.8530486822128296)","('NON-ESG', 0.021129613742232323)","('NON-ESG', 0.01617608033120632)"
Line 254,"In 2021, we closed approximately 110 million gaps in care toward our commitment to close 600 million gaps from 2021 through 2025.","('Access_And_Affordability', 0.5402551889419556)","('Product_Quality_And_Safety', 0.04992092773318291)","('Employee_Engagement_Inclusion_And_Diversity', 0.047078873962163925)","(['Access to Healthcare'], 0.5402551889419556)","('NON-ESG', 0.04992092773318291)","('NON-ESG', 0.047078873962163925)"
Line 255,Overall gap closure rates were impacted by the reduced level of preventive care during the pandemic.,"('Access_And_Affordability', 0.34914880990982056)","('Critical_Incident_Risk_Management', 0.3463582992553711)","('Employee_Health_And_Safety', 0.054087501019239426)","('NON-ESG', 0.34914880990982056)","('NON-ESG', 0.3463582992553711)","('NON-ESG', 0.054087501019239426)"
Line 256,We worked to mitigate this by increasing in-home visits and member outreach activities.,"('Access_And_Affordability', 0.5052266716957092)","('Employee_Engagement_Inclusion_And_Diversity', 0.10401510447263718)","('Employee_Health_And_Safety', 0.08124173432588577)","(['Access to Healthcare'], 0.5052266716957092)","('NON-ESG', 0.10401510447263718)","('NON-ESG', 0.08124173432588577)"
Line 257,"The 600 million gap closure target was based on the 2019 Healthcare Effectiveness Data and Information Set (HEDIS) measures established by the National Committee for Quality Assurance (NCQA).600M 110MOur progressIntroduction 30 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data UnitedHealth Group is committed to helping ensure every person has access to high-quality, affordable care that meets their unique health care needs and financial means.","('Access_And_Affordability', 0.7922709584236145)","('Product_Quality_And_Safety', 0.02963264286518097)","('Employee_Health_And_Safety', 0.02214609831571579)","(['Access to Healthcare'], 0.7922709584236145)","('NON-ESG', 0.02963264286518097)","('NON-ESG', 0.02214609831571579)"
Line 258,"The 600 million gap closure target was based on the 2019 Healthcare Effectiveness Data and Information Set (HEDIS) measures established by the National Committee for Quality Assurance (NCQA).600M 110MOur progressIntroduction 30 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data UnitedHealth Group is committed to helping ensure every person has access to high-quality, affordable care that meets their unique health care needs and financial means.","('Access_And_Affordability', 0.8781179189682007)","('Employee_Health_And_Safety', 0.020115621387958527)","('Human_Rights_And_Community_Relations', 0.013923329301178455)","(['Access to Healthcare'], 0.8781179189682007)","('NON-ESG', 0.020115621387958527)","('NON-ESG', 0.013923329301178455)"
