,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1571,"S. central banks and other banks $ 195,564 $ 2,591 1.32 % $ 255,595 $ 172 0.07 % $ 253,227 $ 359 0.14 % Time deposits placed and other short-term investments 9,209 132 1.44 7,603 15 0.19 8,840 29 0.33 Federal funds sold and securities borrowed or purchased under agreements to resell (2) 292,799 4,560 1.56 267,257 (90) (0.03) 309,945 903 0.29 Trading account assets 158,102 5,586 3.53 147,891 3,823 2.58 148,076 4,185 2.83 Debt securities 922,730 17,207 1.86 905,169 12,433 1.38 532,266 9,868 1.87 Loans and leases(3) Residential mortgage 227,604 6,375 2.80 216,983 5,995 2.76 236,719 7,338 3.10 Home equity 27,364 959 3.50 31,014 1,066 3.44 38,251 1,290 3.37 Credit card 83,539 8,408 10.06 75,385 7,772 10.31 85,017 8,759 10.30 Direct/Indirect and other consumer 107,050 3,317 3.10 96,472 2,276 2.36 89,974 2,545 2.83 Total consumer 445,557 19,059 4.28 419,854 17,109 4.08 449,961 19,932 4.43 U.","('Systemic_Risk_Management', 0.8280166983604431)","('Competitive_Behavior', 0.02399918995797634)","('Business_Ethics', 0.022156929597258568)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8280166983604431)","('NON-ESG', 0.02399918995797634)","('NON-ESG', 0.022156929597258568)"
Line 1572,"S. central banks and other banks $ 195,564 $ 2,591 1.32 % $ 255,595 $ 172 0.07 % $ 253,227 $ 359 0.14 % Time deposits placed and other short-term investments 9,209 132 1.44 7,603 15 0.19 8,840 29 0.33 Federal funds sold and securities borrowed or purchased under agreements to resell (2) 292,799 4,560 1.56 267,257 (90) (0.03) 309,945 903 0.29 Trading account assets 158,102 5,586 3.53 147,891 3,823 2.58 148,076 4,185 2.83 Debt securities 922,730 17,207 1.86 905,169 12,433 1.38 532,266 9,868 1.87 Loans and leases(3) Residential mortgage 227,604 6,375 2.80 216,983 5,995 2.76 236,719 7,338 3.10 Home equity 27,364 959 3.50 31,014 1,066 3.44 38,251 1,290 3.37 Credit card 83,539 8,408 10.06 75,385 7,772 10.31 85,017 8,759 10.30 Direct/Indirect and other consumer 107,050 3,317 3.10 96,472 2,276 2.36 89,974 2,545 2.83 Total consumer 445,557 19,059 4.28 419,854 17,109 4.08 449,961 19,932 4.43 U.","('Competitive_Behavior', 0.2825382351875305)","('Systemic_Risk_Management', 0.13671693205833435)","('Customer_Welfare', 0.0715375542640686)","('NON-ESG', 0.2825382351875305)","('NON-ESG', 0.13671693205833435)","('NON-ESG', 0.0715375542640686)"
Line 1573,"S. commercial 366,748 12,251 3.34 324,795 8,606 2.65 344,095 9,712 2.82 Non-U.","('Competitive_Behavior', 0.23953194916248322)","('Management_Of_Legal_And_Regulatory_Framework', 0.15225850045681)","('Systemic_Risk_Management', 0.11372072994709015)","('NON-ESG', 0.23953194916248322)","('NON-ESG', 0.15225850045681)","('NON-ESG', 0.11372072994709015)"
Line 1574,"S. commercial 125,222 3,702 2.96 99,584 1,752 1.76 106,487 2,208 2.07 Commercial real estate(4) 65,421 2,595 3.97 60,303 1,496 2.48 63,428 1,790 2.82 Commercial lease financing 13,834 473 3.42 15,865 462 2.91 18,496 559 3.02 Total commercial 571,225 19,021 3.33 500,547 12,316 2.46 532,506 14,269 2.68 Total loans and leases 1,016,782 38,080 3.75 920,401 29,425 3.20 982,467 34,201 3.48 Other earning assets 105,674 4,847 4.59 112,512 2,321 2.06 83,078 2,539 3.06 Total earning assets 2,700,860 73,003 2.70 2,616,428 48,099 1.84 2,317,899 52,084 2.25 Cash and due from banks 28,029 31,214 31,885 Other assets, less allowance for loan and lease losses 407,005 386,981 333,338 Total assets $ 3,135,894 $ 3,034,623 $ 2,683,122 Interest-bearing liabilities U.","('Systemic_Risk_Management', 0.3185555636882782)","('Business_Model_Resilience', 0.08523178100585938)","('Competitive_Behavior', 0.08285899460315704)","('NON-ESG', 0.3185555636882782)","('NON-ESG', 0.08523178100585938)","('NON-ESG', 0.08285899460315704)"
Line 1575,"S. commercial 125,222 3,702 2.96 99,584 1,752 1.76 106,487 2,208 2.07 Commercial real estate(4) 65,421 2,595 3.97 60,303 1,496 2.48 63,428 1,790 2.82 Commercial lease financing 13,834 473 3.42 15,865 462 2.91 18,496 559 3.02 Total commercial 571,225 19,021 3.33 500,547 12,316 2.46 532,506 14,269 2.68 Total loans and leases 1,016,782 38,080 3.75 920,401 29,425 3.20 982,467 34,201 3.48 Other earning assets 105,674 4,847 4.59 112,512 2,321 2.06 83,078 2,539 3.06 Total earning assets 2,700,860 73,003 2.70 2,616,428 48,099 1.84 2,317,899 52,084 2.25 Cash and due from banks 28,029 31,214 31,885 Other assets, less allowance for loan and lease losses 407,005 386,981 333,338 Total assets $ 3,135,894 $ 3,034,623 $ 2,683,122 Interest-bearing liabilities U.","('Systemic_Risk_Management', 0.8251932859420776)","('Business_Ethics', 0.02666146121919155)","('Management_Of_Legal_And_Regulatory_Framework', 0.022528531029820442)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8251932859420776)","('NON-ESG', 0.02666146121919155)","('NON-ESG', 0.022528531029820442)"
Line 1576,"S. interest-bearing deposits Demand and money market deposits $ 987,247 $ 3,145 0.32 % $ 925,970 $ 314 0.03 % $ 829,719 $ 977 0.12 % Time and savings deposits 166,490 818 0.49 161,512 170 0.11 170,750 734 0.43 Total U.","('Systemic_Risk_Management', 0.5353105068206787)","('Competitive_Behavior', 0.16330505907535553)","('Business_Ethics', 0.07326594740152359)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5353105068206787)","('NON-ESG', 0.16330505907535553)","('NON-ESG', 0.07326594740152359)"
Line 1577,"S. interest-bearing deposits 1,153,737 3,963 0.34 1,087,482 484 0.04 1,000,469 1,711 0.17 Non-U.","('Supply_Chain_Management', 0.23609934747219086)","('Systemic_Risk_Management', 0.14273767173290253)","('Ecological_Impacts', 0.12371865659952164)","('NON-ESG', 0.23609934747219086)","('NON-ESG', 0.14273767173290253)","('NON-ESG', 0.12371865659952164)"
Line 1578,"S. interest-bearing deposits 80,951 755 0.93 82,769 53 0.06 77,046 232 0.30 Total interest-bearing deposits 1,234,688 4,718 0.38 1,170,251 537 0.05 1,077,515 1,943 0.18 Federal funds purchased and securities loaned or sold under agreements to repurchase 214,369 4,117 1.92 210,848 461 0.22 188,511 1,229 0.65 Short-term borrowings and other interest-bearing liabilities (2) 137,277 2,861 2.08 106,975 (819) (0.77) 104,955 (242) (0.23) Trading account liabilities 51,208 1,538 3.00 54,107 1,128 2.08 41,386 974 2.35 Long-term debt 246,479 6,869 2.79 237,703 3,431 1.44 220,440 4,321 1.96 Total interest-bearing liabilities 1,884,021 20,103 1.07 1,779,884 4,738 0.27 1,632,807 8,225 0.50 Noninterest-bearing sources Noninterest-bearing deposits 751,470 744,035 555,483 Other liabilities (5) 230,104 236,947 227,523 Shareholders equity 270,299 273,757 267,309 Total liabilities and shareholders equity $ 3,135,894 $ 3,034,623 $ 2,683,122 Net interest spread 1.63 % 1.57 % 1.75 % Impact of noninterest-bearing sources 0.33 0.09 0.15 Net interest income/yield on earning assets (6) $ 52,900 1.96 % $ 43,361 1.66 % $ 43,859 1.90 % (1) Includes the impact of interest rate risk management contracts.","('Systemic_Risk_Management', 0.6419602632522583)","('Competitive_Behavior', 0.05733055993914604)","('Management_Of_Legal_And_Regulatory_Framework', 0.05125199258327484)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6419602632522583)","('NON-ESG', 0.05733055993914604)","('NON-ESG', 0.05125199258327484)"
Line 1579,"S. interest-bearing deposits 80,951 755 0.93 82,769 53 0.06 77,046 232 0.30 Total interest-bearing deposits 1,234,688 4,718 0.38 1,170,251 537 0.05 1,077,515 1,943 0.18 Federal funds purchased and securities loaned or sold under agreements to repurchase 214,369 4,117 1.92 210,848 461 0.22 188,511 1,229 0.65 Short-term borrowings and other interest-bearing liabilities (2) 137,277 2,861 2.08 106,975 (819) (0.77) 104,955 (242) (0.23) Trading account liabilities 51,208 1,538 3.00 54,107 1,128 2.08 41,386 974 2.35 Long-term debt 246,479 6,869 2.79 237,703 3,431 1.44 220,440 4,321 1.96 Total interest-bearing liabilities 1,884,021 20,103 1.07 1,779,884 4,738 0.27 1,632,807 8,225 0.50 Noninterest-bearing sources Noninterest-bearing deposits 751,470 744,035 555,483 Other liabilities (5) 230,104 236,947 227,523 Shareholders equity 270,299 273,757 267,309 Total liabilities and shareholders equity $ 3,135,894 $ 3,034,623 $ 2,683,122 Net interest spread 1.63 % 1.57 % 1.75 % Impact of noninterest-bearing sources 0.33 0.09 0.15 Net interest income/yield on earning assets (6) $ 52,900 1.96 % $ 43,361 1.66 % $ 43,859 1.90 % (1) Includes the impact of interest rate risk management contracts.","('Systemic_Risk_Management', 0.7076776027679443)","('Competitive_Behavior', 0.05430701747536659)","('Business_Ethics', 0.03758431226015091)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7076776027679443)","('NON-ESG', 0.05430701747536659)","('NON-ESG', 0.03758431226015091)"
Line 1580,"S. interest-bearing deposits 80,951 755 0.93 82,769 53 0.06 77,046 232 0.30 Total interest-bearing deposits 1,234,688 4,718 0.38 1,170,251 537 0.05 1,077,515 1,943 0.18 Federal funds purchased and securities loaned or sold under agreements to repurchase 214,369 4,117 1.92 210,848 461 0.22 188,511 1,229 0.65 Short-term borrowings and other interest-bearing liabilities (2) 137,277 2,861 2.08 106,975 (819) (0.77) 104,955 (242) (0.23) Trading account liabilities 51,208 1,538 3.00 54,107 1,128 2.08 41,386 974 2.35 Long-term debt 246,479 6,869 2.79 237,703 3,431 1.44 220,440 4,321 1.96 Total interest-bearing liabilities 1,884,021 20,103 1.07 1,779,884 4,738 0.27 1,632,807 8,225 0.50 Noninterest-bearing sources Noninterest-bearing deposits 751,470 744,035 555,483 Other liabilities (5) 230,104 236,947 227,523 Shareholders equity 270,299 273,757 267,309 Total liabilities and shareholders equity $ 3,135,894 $ 3,034,623 $ 2,683,122 Net interest spread 1.63 % 1.57 % 1.75 % Impact of noninterest-bearing sources 0.33 0.09 0.15 Net interest income/yield on earning assets (6) $ 52,900 1.96 % $ 43,361 1.66 % $ 43,859 1.90 % (1) Includes the impact of interest rate risk management contracts.","('Systemic_Risk_Management', 0.5835480690002441)","('Management_Of_Legal_And_Regulatory_Framework', 0.14086437225341797)","('Competitive_Behavior', 0.071607306599617)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5835480690002441)","('NON-ESG', 0.14086437225341797)","('NON-ESG', 0.071607306599617)"
Line 1581,"For more information, see Interest Rate Risk Management for the Banking Book on page126.","('Systemic_Risk_Management', 0.7403218746185303)","('Management_Of_Legal_And_Regulatory_Framework', 0.09111321717500687)","('Competitive_Behavior', 0.028315270319581032)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7403218746185303)","('NON-ESG', 0.09111321717500687)","('NON-ESG', 0.028315270319581032)"
Line 1582,"(2) For more information on negative interest, see Note 1 Summary of Significant Accounting Principles to the Consolidated Financial Statements.","('Competitive_Behavior', 0.47866734862327576)","('Management_Of_Legal_And_Regulatory_Framework', 0.19360706210136414)","('Systemic_Risk_Management', 0.10636080801486969)","('NON-ESG', 0.47866734862327576)","('NON-ESG', 0.19360706210136414)","('NON-ESG', 0.10636080801486969)"
Line 1583,(3) Nonperforming loans are included in the respective average loan balances.,"('Systemic_Risk_Management', 0.7741623520851135)","('Management_Of_Legal_And_Regulatory_Framework', 0.03408633545041084)","('Competitive_Behavior', 0.031554266810417175)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7741623520851135)","('NON-ESG', 0.03408633545041084)","('NON-ESG', 0.031554266810417175)"
Line 1584,Income on these nonperforming loans is generally recognized on a cost recovery basis.,"('Systemic_Risk_Management', 0.4375820457935333)","('Management_Of_Legal_And_Regulatory_Framework', 0.2541072368621826)","('Access_And_Affordability', 0.03364662453532219)","('NON-ESG', 0.4375820457935333)","('NON-ESG', 0.2541072368621826)","('NON-ESG', 0.03364662453532219)"
Line 1585,(4) Includes U.,"('Ecological_Impacts', 0.17868921160697937)","('Management_Of_Legal_And_Regulatory_Framework', 0.15404930710792542)","('Competitive_Behavior', 0.14214472472667694)","('NON-ESG', 0.17868921160697937)","('NON-ESG', 0.15404930710792542)","('NON-ESG', 0.14214472472667694)"
Line 1586,"S. commercial real estate loans of $61.1 billion, $56.5 billion and $59.8 billion, and non-U.","('Systemic_Risk_Management', 0.5991488099098206)","('Management_Of_Legal_And_Regulatory_Framework', 0.1412837654352188)","('Competitive_Behavior', 0.033253997564315796)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5991488099098206)","('NON-ESG', 0.1412837654352188)","('NON-ESG', 0.033253997564315796)"
Line 1587,"S. commercial real estate loans of $4.3 billion, $3.8 billion and $3.6 billion for 2022, 2021 and 2020, respectively.","('Systemic_Risk_Management', 0.4399286210536957)","('Management_Of_Legal_And_Regulatory_Framework', 0.16956211626529694)","('Business_Model_Resilience', 0.07391655445098877)","('NON-ESG', 0.4399286210536957)","('NON-ESG', 0.16956211626529694)","('NON-ESG', 0.07391655445098877)"
Line 1588,"(5) Includes $30.7 billion, $30.4 billion and $34.3 billion of structured notes and liabilities for 2022, 2021 and 2020, respectively.","('Systemic_Risk_Management', 0.49518731236457825)","('Management_Of_Legal_And_Regulatory_Framework', 0.1676872968673706)","('Business_Ethics', 0.05652442201972008)","('NON-ESG', 0.49518731236457825)","('NON-ESG', 0.1676872968673706)","('NON-ESG', 0.05652442201972008)"
Line 1589,"(6) Net interest income includes FTE adjustments of $438 million, $427 million and $499 million for 2022, 2021 and 2020, respectively.","('Management_Of_Legal_And_Regulatory_Framework', 0.5661627054214478)","('Systemic_Risk_Management', 0.09620706737041473)","('Competitive_Behavior', 0.05324755981564522)","([], 0.5661627054214478)","('NON-ESG', 0.09620706737041473)","('NON-ESG', 0.05324755981564522)"
Line 1590,"82 Bank of America 2022 Table 9 Analysis of Changes in Net Interest Income - FTE Basis Due to Change in (1) Due to Change in(1) Volume Rate Net Change Volume Rate Net Change (Dollars in millions) From 2021 to 2022 From 2020 to 2021 Increase (decrease) in interest income Interest-bearing deposits with the Federal Reserve, non-U.","('Management_Of_Legal_And_Regulatory_Framework', 0.7591716647148132)","('Systemic_Risk_Management', 0.055820513516664505)","('Competitive_Behavior', 0.0412059910595417)","([], 0.7591716647148132)","('NON-ESG', 0.055820513516664505)","('NON-ESG', 0.0412059910595417)"
Line 1591,"S. central banks and other banks $ (35) $ 2,454 $ 2,419 $ (1) $ (186) $ (187) Time deposits placed and other short-term investments 2 115 117 (4) (10) (14) Federal funds sold and securities borrowed or purchased under agreements to resell 2 4,648 4,650 (128) (865) (993) Trading account assets 256 1,507 1,763 (362) (362) Debt securities 301 4,473 4,774 7,059 (4,494) 2,565 Loans and leases Residential mortgage 287 93 380 (612) (731) (1,343) Home equity (125) 18 (107) (245) 21 (224) Credit card 841 (205) 636 (994) 7 (987) Direct/Indirect and other consumer 250 791 1,041 185 (454) (269) Total consumer 1,950 (2,823) U.","('Systemic_Risk_Management', 0.8538653254508972)","('Management_Of_Legal_And_Regulatory_Framework', 0.019852876663208008)","('Business_Model_Resilience', 0.01970997080206871)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8538653254508972)","('NON-ESG', 0.019852876663208008)","('NON-ESG', 0.01970997080206871)"
Line 1592,"S. central banks and other banks $ (35) $ 2,454 $ 2,419 $ (1) $ (186) $ (187) Time deposits placed and other short-term investments 2 115 117 (4) (10) (14) Federal funds sold and securities borrowed or purchased under agreements to resell 2 4,648 4,650 (128) (865) (993) Trading account assets 256 1,507 1,763 (362) (362) Debt securities 301 4,473 4,774 7,059 (4,494) 2,565 Loans and leases Residential mortgage 287 93 380 (612) (731) (1,343) Home equity (125) 18 (107) (245) 21 (224) Credit card 841 (205) 636 (994) 7 (987) Direct/Indirect and other consumer 250 791 1,041 185 (454) (269) Total consumer 1,950 (2,823) U.","('Competitive_Behavior', 0.2161492556333542)","('Customer_Welfare', 0.2124352604150772)","('Customer_Privacy', 0.09714239835739136)","('NON-ESG', 0.2161492556333542)","('NON-ESG', 0.2124352604150772)","('NON-ESG', 0.09714239835739136)"
Line 1593,"S. commercial 1,113 2,532 3,645 (553) (553) (1,106) Non-U.","('Competitive_Behavior', 0.23972322046756744)","('Management_Of_Legal_And_Regulatory_Framework', 0.19095803797245026)","('Systemic_Risk_Management', 0.0800560787320137)","('NON-ESG', 0.23972322046756744)","('NON-ESG', 0.19095803797245026)","('NON-ESG', 0.0800560787320137)"
Line 1594,"S. commercial 452 1,498 1,950 (147) (309) (456) Commercial real estate 126 973 1,099 (89) (205) (294) Commercial lease financing (59) 70 11 (80) (17) (97) Total commercial 6,705 (1,953) Total loans and leases 8,655 (4,776) Other earning assets (144) 2,670 2,526 904 (1,122) (218) Net increase (decrease) in interest income $ 24,904 $ (3,985) Increase (decrease) in interest expense U.","('Management_Of_Legal_And_Regulatory_Framework', 0.4083755612373352)","('Systemic_Risk_Management', 0.2090139538049698)","('Competitive_Behavior', 0.0945189967751503)","('NON-ESG', 0.4083755612373352)","('NON-ESG', 0.2090139538049698)","('NON-ESG', 0.0945189967751503)"
Line 1595,"S. interest-bearing deposits Demand and money market deposits $ (18) $ 2,849 $ 2,831 $ 134 $ (797) $ (663) Time and savings deposits 13 635 648 (39) (525) (564) Total U.","('Systemic_Risk_Management', 0.4502407908439636)","('Competitive_Behavior', 0.239606112241745)","('Management_Of_Legal_And_Regulatory_Framework', 0.07922717928886414)","('NON-ESG', 0.4502407908439636)","('NON-ESG', 0.239606112241745)","('NON-ESG', 0.07922717928886414)"
Line 1596,"S. interest-bearing deposits 3,479 (1,227) Non-U.","('Systemic_Risk_Management', 0.27652958035469055)","('Supply_Chain_Management', 0.14991798996925354)","('Competitive_Behavior', 0.11330052465200424)","('NON-ESG', 0.27652958035469055)","('NON-ESG', 0.14991798996925354)","('NON-ESG', 0.11330052465200424)"
Line 1597,"S. interest-bearing deposits (4) 706 702 16 (195) (179) Total interest-bearing deposits 4,181 (1,406) Federal funds purchased and securities loaned or sold under agreements to repurchase 11 3,645 3,656 142 (910) (768) Short-term borrowings and other interest-bearing liabilities (238) 3,918 3,680 (4) (573) (577) Trading account liabilities (63) 473 410 298 (144) 154 Long-term debt 118 3,320 3,438 338 (1,228) (890) Net increase (decrease) in interest expense 15,365 (3,487) Net increase (decrease) in net interest income (2) $ 9,539 $ (498) (1) The changes for each category of interest income and expense are divided between the portion of change attributable to the variance in volume and the portion of change attributable to the variance in rate for that category.","('Systemic_Risk_Management', 0.48798060417175293)","('Management_Of_Legal_And_Regulatory_Framework', 0.1503487080335617)","('Competitive_Behavior', 0.09568718820810318)","('NON-ESG', 0.48798060417175293)","('NON-ESG', 0.1503487080335617)","('NON-ESG', 0.09568718820810318)"
Line 1598,"S. interest-bearing deposits (4) 706 702 16 (195) (179) Total interest-bearing deposits 4,181 (1,406) Federal funds purchased and securities loaned or sold under agreements to repurchase 11 3,645 3,656 142 (910) (768) Short-term borrowings and other interest-bearing liabilities (238) 3,918 3,680 (4) (573) (577) Trading account liabilities (63) 473 410 298 (144) 154 Long-term debt 118 3,320 3,438 338 (1,228) (890) Net increase (decrease) in interest expense 15,365 (3,487) Net increase (decrease) in net interest income (2) $ 9,539 $ (498) (1) The changes for each category of interest income and expense are divided between the portion of change attributable to the variance in volume and the portion of change attributable to the variance in rate for that category.","('Management_Of_Legal_And_Regulatory_Framework', 0.3615657687187195)","('Competitive_Behavior', 0.20971736311912537)","('Systemic_Risk_Management', 0.180854931473732)","('NON-ESG', 0.3615657687187195)","('NON-ESG', 0.20971736311912537)","('NON-ESG', 0.180854931473732)"
Line 1599,The unallocated change in rate or volume variance is allocated between the rate and volume variances.,"('Systemic_Risk_Management', 0.38658636808395386)","('Competitive_Behavior', 0.17339862883090973)","('Management_Of_Legal_And_Regulatory_Framework', 0.12523001432418823)","('NON-ESG', 0.38658636808395386)","('NON-ESG', 0.17339862883090973)","('NON-ESG', 0.12523001432418823)"
Line 1600,(2) Includes an increase (decrease) in FTE basis adjustments of $11 million from 2021 to 2022 and $(72) million from 2020 to 2021.,"('Management_Of_Legal_And_Regulatory_Framework', 0.8403472304344177)","('GHG_Emissions', 0.019479850307106972)","('Systemic_Risk_Management', 0.01803210750222206)","([], 0.8403472304344177)","('NON-ESG', 0.019479850307106972)","('NON-ESG', 0.01803210750222206)"
Line 1601,"Bank of America 2022 83 Business Segment Operations Segment Description and Basis of Presentation We report our results of operations through the following four business segments: Consumer Banking, GWIM, Global Banking and Global Markets , with the remaining operations recorded in All Other .","('Business_Model_Resilience', 0.5454505085945129)","('Systemic_Risk_Management', 0.25809216499328613)","('Competitive_Behavior', 0.02284841053187847)","(['Human Capital Development'], 0.5454505085945129)","('NON-ESG', 0.25809216499328613)","('NON-ESG', 0.02284841053187847)"
Line 1602,We manage our segments and report their results on an FTE basis.,"('Management_Of_Legal_And_Regulatory_Framework', 0.5068079829216003)","('Systemic_Risk_Management', 0.17594090104103088)","('Competitive_Behavior', 0.05533933639526367)","([], 0.5068079829216003)","('NON-ESG', 0.17594090104103088)","('NON-ESG', 0.05533933639526367)"
Line 1603,"The primary activities, products and businesses of the business segments and All Other are shown below.","('Product_Design_And_Lifecycle_Management', 0.8951259851455688)","('Selling_Practices_And_Product_Labeling', 0.02162831835448742)","('Customer_Welfare', 0.013732359744608402)","(['Sustainable Finance'], 0.8951259851455688)","('NON-ESG', 0.02162831835448742)","('NON-ESG', 0.013732359744608402)"
Line 1604,We periodically review capital allocated to our businesses and allocate capital annually during the strategic and capital planning processes.,"('Business_Model_Resilience', 0.47100794315338135)","('Systemic_Risk_Management', 0.1553015559911728)","('Management_Of_Legal_And_Regulatory_Framework', 0.09805945307016373)","('NON-ESG', 0.47100794315338135)","('NON-ESG', 0.1553015559911728)","('NON-ESG', 0.09805945307016373)"
Line 1605,We utilize a methodology that considers the effect of regulatory capital requirements in addition to internal risk-based capital models.,"('Management_Of_Legal_And_Regulatory_Framework', 0.7143183946609497)","('Systemic_Risk_Management', 0.10132959485054016)","('Business_Model_Resilience', 0.035396791994571686)","([], 0.7143183946609497)","('NON-ESG', 0.10132959485054016)","('NON-ESG', 0.035396791994571686)"
Line 1606,"Our internal risk-based capital models use a risk-adjusted methodology incorporating each segments credit, market, interest rate, business and operational risk components.","('Systemic_Risk_Management', 0.8363109827041626)","('Business_Model_Resilience', 0.04905162379145622)","('Competitive_Behavior', 0.023090746253728867)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8363109827041626)","('NON-ESG', 0.04905162379145622)","('NON-ESG', 0.023090746253728867)"
Line 1607,"For more information on the nature of these risks, see Managing Risk on page 93.","('Systemic_Risk_Management', 0.9294398427009583)","('Business_Model_Resilience', 0.008940717205405235)","('Data_Security', 0.007789904251694679)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9294398427009583)","('NON-ESG', 0.008940717205405235)","('NON-ESG', 0.007789904251694679)"
Line 1608,The capital allocated to the business segments is referred to as allocated capital.,"('Systemic_Risk_Management', 0.24478887021541595)","('Competitive_Behavior', 0.16488142311573029)","('Business_Model_Resilience', 0.13157325983047485)","('NON-ESG', 0.24478887021541595)","('NON-ESG', 0.16488142311573029)","('NON-ESG', 0.13157325983047485)"
Line 1609,Allocated equity in the reporting units is comprised of allocated capital plus capital for the portion of goodwill and intangibles specifically assigned to the reporting unit.,"('Management_Of_Legal_And_Regulatory_Framework', 0.46228229999542236)","('Systemic_Risk_Management', 0.17093439400196075)","('Competitive_Behavior', 0.07893240451812744)","('NON-ESG', 0.46228229999542236)","('NON-ESG', 0.17093439400196075)","('NON-ESG', 0.07893240451812744)"
Line 1610,"For more information, including the definition of a reporting unit, see Note 7 Goodwill and Intangible Assets to the Consolidated Financial Statements.","('Systemic_Risk_Management', 0.49157077074050903)","('Management_Of_Legal_And_Regulatory_Framework', 0.22963203489780426)","('Business_Model_Resilience', 0.05098218098282814)","('NON-ESG', 0.49157077074050903)","('NON-ESG', 0.22963203489780426)","('NON-ESG', 0.05098218098282814)"
Line 1611,"For more information on our presentation of financial information on an FTE basis, see Supplemental Financial Data on page 79, and for reconciliations to consolidated total revenue, net income and year-end total assets, see Note 23 Business Segment Information to the Consolidated Financial Statements.","('Business_Model_Resilience', 0.3769608736038208)","('Systemic_Risk_Management', 0.28261369466781616)","('Employee_Engagement_Inclusion_And_Diversity', 0.03291521966457367)","('NON-ESG', 0.3769608736038208)","('NON-ESG', 0.28261369466781616)","('NON-ESG', 0.03291521966457367)"
Line 1612,Key Performance Indicators We present certain key financial and nonfinancial performance indicators that management uses when evaluating segment results.,"('Systemic_Risk_Management', 0.4201887249946594)","('Business_Model_Resilience', 0.30874302983283997)","('Management_Of_Legal_And_Regulatory_Framework', 0.028399556875228882)","('NON-ESG', 0.4201887249946594)","('NON-ESG', 0.30874302983283997)","('NON-ESG', 0.028399556875228882)"
Line 1613,"We believe they are useful to investors because they provide additional information about our segments operational performance, customer trends and business growth.","('Business_Model_Resilience', 0.8475410342216492)","('Product_Design_And_Lifecycle_Management', 0.023777469992637634)","('Systemic_Risk_Management', 0.01888132654130459)","(['Human Capital Development'], 0.8475410342216492)","('NON-ESG', 0.023777469992637634)","('NON-ESG', 0.01888132654130459)"
Line 1614,"84 Bank of America 2022 Consumer Banking Deposits Consumer Lending Total Consumer Banking (Dollars in millions) 2022 2021 2022 2021 2022 2021 % Change Net interest income $ 19,254 $ 14,358 $ 10,791 $ 10,571 $ 30,045 $ 24,929 21 % Noninterest income: Card income (36) (28) 5,205 5,200 5,169 5,172 Service charges 2,703 3,535 3 3 2,706 3,538 (24) All other income 478 223 237 143 715 366 95 Total noninterest income 3,145 3,730 5,445 5,346 8,590 9,076 (5) Total revenue, net of interest expense 22,399 18,088 16,236 15,917 38,635 34,005 14 Provision for credit losses 564 240 1,416 (1,275) 1,980 (1,035) n/m Noninterest expense 12,393 11,650 7,684 7,640 20,077 19,290 4 Income before income taxes 9,442 6,198 7,136 9,552 16,578 15,750 5 Income tax expense 2,314 1,519 1,748 2,340 4,062 3,859 5 Net income $ 7,128 $ 4,679 $ 5,388 $ 7,212 $ 12,516 $ 11,891 5 Effective tax rate (1) 24.5 % 24.5 % Net interest yield Return on average allocated capital Efficiency ratio 1.82 % 55 55.33 1.48 % 39 64.41 3.72 % 20 47.32 3.77 % 27 48.00 2.73 % 31 51.96 2.45 % 31 56.73 Balance Sheet Average Total loans and leases Total earning assets (2) Total assets (2) Total deposits Allocated capital $ 4,161 1,057,531 1,090,692 1,056,783 13,000 $ 4,431 973,018 1,009,387 976,093 12,000 $ 288,205 289,719 296,499 5,778 27,000 $ 279,630 280,080 285,532 6,934 26,500 $ 292,366 1,099,410 1,139,351 1,062,561 40,000 $ 284,061 1,016,751 1,058,572 983,027 38,500 3 % 8 8 8 4 Year End Total loans and leases Total earning assets (2) Total assets (2) Total deposits $ 4,148 1,043,049 1,077,203 1,043,194 $ 4,206 1,048,009 1,082,449 1,049,085 $ 300,613 300,787 308,007 5,605 $ 282,305 282,850 289,220 5,910 $ 304,761 1,085,079 1,126,453 1,048,799 $ 286,511 1,090,331 1,131,142 1,054,995 6 % (1) (1) Estimated at the segment level only.","('Competitive_Behavior', 0.3169984519481659)","('Systemic_Risk_Management', 0.20615610480308533)","('Management_Of_Legal_And_Regulatory_Framework', 0.12593625485897064)","('NON-ESG', 0.3169984519481659)","('NON-ESG', 0.20615610480308533)","('NON-ESG', 0.12593625485897064)"
